Voltage (uV)  Time (s)
     129     0.490
     130     0.491
     130     0.492
     130     0.493
     130     0.494
     130     0.495
     129     0.496
     129     0.497
     129     0.498
     129     0.499
     129     0.500
     129     0.501
     130     0.502
     130     0.503
     129     0.504
     130     0.505
     129     0.506
     129     0.507
     129     0.508
     130     0.509
     129     0.510
     130     0.511
     129     0.512
     130     0.513
     130     0.514
     129     0.515
     129     0.516
     129     0.517
     129     0.518
     129     0.519
     129     0.520
     129     0.521
     130     0.522
     130     0.523
     130     0.524
     130     0.525
     129     0.526
     129     0.527
     129     0.528
     129     0.529
     129     0.530
     129     0.531
     130     0.532
     130     0.533
     129     0.534
     130     0.535
     129     0.536
     129     0.537
     129     0.538
     129     0.539
     129     0.540
     130     0.541
     129     0.542
     130     0.543
     130     0.544
     129     0.545
     129     0.546
     129     0.547
     129     0.548
     129     0.549
     129     0.550
     130     0.551
     129     0.552
     130     0.553
     129     0.554
     129     0.555
     128     0.556
     129     0.557
     129     0.558
     129     0.559
     129     0.560
     129     0.561
     130     0.562
     130     0.563
     130     0.564
     129     0.565
     129     0.566
     129     0.567
     129     0.568
     129     0.569
     129     0.570
     129     0.571
     130     0.572
     130     0.573
     130     0.574
     129     0.575
     129     0.576
     129     0.577
     129     0.578
     129     0.579
     129     0.580
     130     0.581
     130     0.582
     130     0.583
     129     0.584
     129     0.585
     129     0.586
     129     0.587
     129     0.588
     129     0.589
     129     0.590
     129     0.591
     130     0.592
     130     0.593
     130     0.594
     129     0.595
     129     0.596
     129     0.597
     130     0.598
     129     0.599
     129     0.600
     130     0.601
     130     0.602
     130     0.603
     130     0.604
     129     0.605
     129     0.606
     129     0.607
     129     0.608
     130     0.609
     129     0.610
     130     0.611
     130     0.612
     130     0.613
     130     0.614
     130     0.615
     129     0.616
     129     0.617
     129     0.618
     129     0.619
     129     0.620
     130     0.621
     130     0.622
     129     0.623
     130     0.624
     129     0.625
     129     0.626
     129     0.627
     129     0.628
     129     0.629
     130     0.630
     130     0.631
     130     0.632
     130     0.633
     130     0.634
     129     0.635
     129     0.636
     129     0.637
     129     0.638
     129     0.639
     129     0.640
     129     0.641
     130     0.642
     130     0.643
     130     0.644
     129     0.645
     129     0.646
     129     0.647
     129     0.648
     129     0.649
     129     0.650
     129     0.651
     130     0.652
     129     0.653
     130     0.654
     129     0.655
     129     0.656
     129     0.657
     129     0.658
     129     0.659
     129     0.660
     129     0.661
     130     0.662
     130     0.663
     130     0.664
     129     0.665
     129     0.666
     130     0.667
     129     0.668
     129     0.669
     129     0.670
     129     0.671
     130     0.672
     130     0.673
     130     0.674
     129     0.675
     129     0.676
     129     0.677
     129     0.678
     129     0.679
     129     0.680
     129     0.681
     129     0.682
     130     0.683
     129     0.684
     129     0.685
     129     0.686
     129     0.687
     129     0.688
     129     0.689
     129     0.690
     130     0.691
     130     0.692
     130     0.693
     129     0.694
     129     0.695
     129     0.696
     129     0.697
     129     0.698
     129     0.699
     129     0.700
     129     0.701
     130     0.702
     129     0.703
     130     0.704
     130     0.705
     129     0.706
     129     0.707
     130     0.708
     129     0.709
     129     0.710
     129     0.711
     130     0.712
     130     0.713
     130     0.714
     130     0.715
     129     0.716
     129     0.717
     129     0.718
     129     0.719
     129     0.720
     130     0.721
     130     0.722
     130     0.723
     129     0.724
     129     0.725
     129     0.726
     129     0.727
     129     0.728
     130     0.729
     129     0.730
     130     0.731
     129     0.732
     130     0.733
     130     0.734
     129     0.735
     129     0.736
     129     0.737
     130     0.738
     129     0.739
     129     0.740
     129     0.741
     130     0.742
     130     0.743
     130     0.744
     130     0.745
     129     0.746
     129     0.747
     129     0.748
     129     0.749
     129     0.750
     129     0.751
     130     0.752
     129     0.753
     130     0.754
     129     0.755
     129     0.756
     129     0.757
     129     0.758
     129     0.759
     129     0.760
     130     0.761
     129     0.762
     129     0.763
     130     0.764
     129     0.765
     130     0.766
     129     0.767
     130     0.768
     129     0.769
     129     0.770
     130     0.771
     130     0.772
     130     0.773
     130     0.774
     129     0.775
     129     0.776
     129     0.777
     129     0.778
     129     0.779
     129     0.780
     129     0.781
     130     0.782
     130     0.783
     130     0.784
     130     0.785
     129     0.786
     129     0.787
     129     0.788
     130     0.789
     129     0.790
     129     0.791
     130     0.792
     130     0.793
     130     0.794
     129     0.795
     129     0.796
     129     0.797
     129     0.798
     129     0.799
     129     0.800
     130     0.801
     130     0.802
     130     0.803
     130     0.804
     129     0.805
     129     0.806
     129     0.807
     129     0.808
     129     0.809
     129     0.810
     130     0.811
     130     0.812
     130     0.813
     129     0.814
     129     0.815
     129     0.816
     129     0.817
     129     0.818
     129     0.819
     129     0.820
     130     0.821
     130     0.822
     130     0.823
     130     0.824
     129     0.825
     129     0.826
     129     0.827
     129     0.828
     129     0.829
     129     0.830
     129     0.831
     130     0.832
     130     0.833
     130     0.834
     129     0.835
     129     0.836
     129     0.837
     129     0.838
     130     0.839
     129     0.840
     130     0.841
     130     0.842
     129     0.843
     129     0.844
     129     0.845
     130     0.846
     129     0.847
     129     0.848
     129     0.849
     129     0.850
     129     0.851
     130     0.852
     130     0.853
     129     0.854
     130     0.855
     129     0.856
     129     0.857
     129     0.858
     129     0.859
     129     0.860
     130     0.861
     130     0.862
     129     0.863
     130     0.864
     130     0.865
     129     0.866
     129     0.867
     129     0.868
     129     0.869
     129     0.870
     129     0.871
     129     0.872
     130     0.873
     129     0.874
     129     0.875
     130     0.876
     129     0.877
     129     0.878
     129     0.879
     129     0.880
     129     0.881
     129     0.882
     130     0.883
     130     0.884
     130     0.885
     129     0.886
     129     0.887
     129     0.888
     129     0.889
     129     0.890
     129     0.891
     130     0.892
     130     0.893
     130     0.894
     129     0.895
     129     0.896
     129     0.897
     129     0.898
     129     0.899
     129     0.900
     129     0.901
     130     0.902
     130     0.903
     130     0.904
     130     0.905
     129     0.906
     129     0.907
     129     0.908
     129     0.909
     129     0.910
     130     0.911
     130     0.912
     130     0.913
     130     0.914
     129     0.915
     129     0.916
     129     0.917
     129     0.918
     129     0.919
     129     0.920
     129     0.921
     130     0.922
     130     0.923
     130     0.924
     130     0.925
     129     0.926
     129     0.927
     129     0.928
     129     0.929
     129     0.930
     130     0.931
     130     0.932
     130     0.933
     130     0.934
     130     0.935
     129     0.936
     129     0.937
     129     0.938
     130     0.939
     130     0.940
     130     0.941
     130     0.942
     130     0.943
     130     0.944
     130     0.945
     129     0.946
     129     0.947
     129     0.948
     129     0.949
     129     0.950
     129     0.951
     129     0.952
     130     0.953
     130     0.954
     129     0.955
     129     0.956
     129     0.957
     128     0.958
     129     0.959
     129     0.960
     130     0.961
     129     0.962
     130     0.963
     130     0.964
     130     0.965
     129     0.966
     129     0.967
     129     0.968
     128     0.969
     130     0.970
     129     0.971
     130     0.972
     130     0.973
     130     0.974
     130     0.975
     129     0.976
     129     0.977
     129     0.978
     129     0.979
     129     0.980
     129     0.981
     130     0.982
     130     0.983
     130     0.984
     129     0.985
     129     0.986
     129     0.987
     129     0.988
     129     0.989
     129     0.990
     129     0.991
     130     0.992
     129     0.993
     130     0.994
     129     0.995
     129     0.996
     129     0.997
     129     0.998
     129     0.999
     129     1.000
     130     1.001
     130     1.002
     129     1.003
     130     1.004
     129     1.005
     129     1.006
     129     1.007
     130     1.008
     129     1.009
     129     1.010
     129     1.011
     129     1.012
     129     1.013
     130     1.014
     129     1.015
     129     1.016
     129     1.017
     129     1.018
     129     1.019
     130     1.020
     130     1.021
     130     1.022
     130     1.023
     129     1.024
     129     1.025
     129     1.026
     129     1.027
     129     1.028
     129     1.029
     129     1.030
     129     1.031
     130     1.032
     130     1.033
     130     1.034
     129     1.035
     129     1.036
     129     1.037
     129     1.038
     129     1.039
     129     1.040
     129     1.041
     130     1.042
     129     1.043
     130     1.044
     129     1.045
     129     1.046
     129     1.047
     129     1.048
     129     1.049
     129     1.050
     130     1.051
     129     1.052
     130     1.053
     130     1.054
     129     1.055
     129     1.056
     129     1.057
     129     1.058
     129     1.059
     129     1.060
     129     1.061
     130     1.062
     130     1.063
     130     1.064
     130     1.065
     129     1.066
     129     1.067
     129     1.068
     129     1.069
     130     1.070
     129     1.071
     129     1.072
     130     1.073
     130     1.074
     129     1.075
     128     1.076
     129     1.077
     129     1.078
     129     1.079
     129     1.080
     129     1.081
     130     1.082
     130     1.083
     129     1.084
     129     1.085
     129     1.086
     129     1.087
     129     1.088
     129     1.089
     129     1.090
     129     1.091
     130     1.092
     130     1.093
     130     1.094
     130     1.095
     129     1.096
     129     1.097
     129     1.098
     129     1.099
     129     1.100
     129     1.101
     130     1.102
     129     1.103
     130     1.104
     130     1.105
     129     1.106
     129     1.107
     129     1.108
     129     1.109
     129     1.110
     129     1.111
     129     1.112
     130     1.113
     130     1.114
     130     1.115
     129     1.116
     129     1.117
     129     1.118
     129     1.119
     129     1.120
     130     1.121
     130     1.122
     130     1.123
     130     1.124
     129     1.125
     129     1.126
     129     1.127
     128     1.128
     129     1.129
     129     1.130
     130     1.131
     130     1.132
     129     1.133
     129     1.134
     129     1.135
     129     1.136
     129     1.137
     129     1.138
     129     1.139
     130     1.140
     130     1.141
     130     1.142
     129     1.143
     130     1.144
     129     1.145
     129     1.146
     129     1.147
     129     1.148
     129     1.149
     129     1.150
     129     1.151
     130     1.152
     130     1.153
     130     1.154
     129     1.155
     129     1.156
     129     1.157
     129     1.158
     129     1.159
     129     1.160
     129     1.161
     130     1.162
     130     1.163
     130     1.164
     129     1.165
     129     1.166
     130     1.167
     129     1.168
     129     1.169
     129     1.170
     130     1.171
     130     1.172
     130     1.173
     130     1.174
     129     1.175
     129     1.176
     129     1.177
     129     1.178
     129     1.179
     129     1.180
     129     1.181
     130     1.182
     130     1.183
     129     1.184
     130     1.185
     129     1.186
     129     1.187
     129     1.188
     129     1.189
     130     1.190
     130     1.191
     130     1.192
     129     1.193
     130     1.194
     130     1.195
     129     1.196
     129     1.197
     129     1.198
     129     1.199
     129     1.200
     129     1.201
     130     1.202
     130     1.203
     130     1.204
     129     1.205
     129     1.206
     129     1.207
     130     1.208
     129     1.209
     129     1.210
     129     1.211
     130     1.212
     130     1.213
     129     1.214
     129     1.215
     130     1.216
     129     1.217
     129     1.218
     129     1.219
     129     1.220
     130     1.221
     130     1.222
     130     1.223
     130     1.224
     129     1.225
     129     1.226
     129     1.227
     129     1.228
     129     1.229
     129     1.230
     130     1.231
     130     1.232
     130     1.233
     130     1.234
     129     1.235
     129     1.236
     129     1.237
     129     1.238
     129     1.239
     129     1.240
     129     1.241
     130     1.242
     130     1.243
     130     1.244
     130     1.245
     129     1.246
     129     1.247
     129     1.248
     129     1.249
     129     1.250
     130     1.251
     130     1.252
     129     1.253
     129     1.254
     130     1.255
     129     1.256
     129     1.257
     129     1.258
     129     1.259
     129     1.260
     130     1.261
     130     1.262
     130     1.263
     129     1.264
     129     1.265
     129     1.266
     129     1.267
     129     1.268
     129     1.269
     129     1.270
     129     1.271
     130     1.272
     130     1.273
     129     1.274
     130     1.275
     129     1.276
     129     1.277
     129     1.278
     130     1.279
     129     1.280
     130     1.281
     130     1.282
     130     1.283
     130     1.284
     129     1.285
     129     1.286
     129     1.287
     129     1.288
     130     1.289
     128     1.290
     129     1.291
     130     1.292
     130     1.293
     130     1.294
     129     1.295
     129     1.296
     129     1.297
     129     1.298
     129     1.299
     130     1.300
     129     1.301
     130     1.302
     130     1.303
     129     1.304
     129     1.305
     129     1.306
     129     1.307
     130     1.308
     129     1.309
     129     1.310
     130     1.311
     130     1.312
     130     1.313
     129     1.314
     130     1.315
     129     1.316
     129     1.317
     129     1.318
     129     1.319
     129     1.320
     130     1.321
     130     1.322
     130     1.323
     130     1.324
     129     1.325
     129     1.326
     129     1.327
     130     1.328
     129     1.329
     130     1.330
     129     1.331
     129     1.332
     130     1.333
     129     1.334
     130     1.335
     129     1.336
     129     1.337
     130     1.338
     129     1.339
     129     1.340
     130     1.341
     130     1.342
     129     1.343
     129     1.344
     130     1.345
     129     1.346
     129     1.347
     129     1.348
     128     1.349
     129     1.350
     129     1.351
     130     1.352
     130     1.353
     130     1.354
     130     1.355
     129     1.356
     129     1.357
     129     1.358
     130     1.359
     130     1.360
     130     1.361
     130     1.362
     130     1.363
     129     1.364
     129     1.365
     129     1.366
     129     1.367
     129     1.368
     129     1.369
     129     1.370
     129     1.371
     129     1.372
     130     1.373
     130     1.374
     129     1.375
     129     1.376
     130     1.377
     129     1.378
     130     1.379
     129     1.380
     129     1.381
     130     1.382
     130     1.383
     130     1.384
     130     1.385
     129     1.386
     129     1.387
     129     1.388
     129     1.389
     130     1.390
     130     1.391
     130     1.392
     130     1.393
     129     1.394
     129     1.395
     129     1.396
     130     1.397
     129     1.398
     130     1.399
     130     1.400
     129     1.401
     130     1.402
     130     1.403
     130     1.404
     130     1.405
     129     1.406
     129     1.407
     129     1.408
     129     1.409
     129     1.410
     130     1.411
     130     1.412
     129     1.413
     129     1.414
     130     1.415
     129     1.416
     129     1.417
     129     1.418
     129     1.419
     130     1.420
     129     1.421
     130     1.422
     129     1.423
     129     1.424
     130     1.425
     130     1.426
     129     1.427
     130     1.428
     129     1.429
     130     1.430
     130     1.431
     130     1.432
     130     1.433
     130     1.434
     129     1.435
     129     1.436
     129     1.437
     130     1.438
     129     1.439
     129     1.440
     130     1.441
     130     1.442
     130     1.443
     130     1.444
     130     1.445
     129     1.446
     129     1.447
     129     1.448
     129     1.449
     129     1.450
     129     1.451
     130     1.452
     130     1.453
     130     1.454
     130     1.455
     129     1.456
     129     1.457
     129     1.458
     129     1.459
     129     1.460
     129     1.461
     130     1.462
     130     1.463
     130     1.464
     129     1.465
     129     1.466
     129     1.467
     129     1.468
     129     1.469
     129     1.470
     129     1.471
     129     1.472
     130     1.473
     129     1.474
     129     1.475
     129     1.476
     129     1.477
     129     1.478
     129     1.479
     129     1.480
     130     1.481
     129     1.482
     130     1.483
     130     1.484
     130     1.485
     129     1.486
     129     1.487
     129     1.488
     129     1.489
     129     1.490
     130     1.491
     130     1.492
     130     1.493
     129     1.494
     129     1.495
     129     1.496
     130     1.497
     129     1.498
     129     1.499
     129     1.500
     129     1.501
     130     1.502
     130     1.503
     129     1.504
     130     1.505
     129     1.506
     128     1.507
     130     1.508
     129     1.509
     129     1.510
     129     1.511
     130     1.512
     129     1.513
     129     1.514
     130     1.515
     129     1.516
     129     1.517
     129     1.518
     129     1.519
     129     1.520
     129     1.521
     130     1.522
     130     1.523
     130     1.524
     129     1.525
     129     1.526
     129     1.527
     129     1.528
     129     1.529
     129     1.530
     129     1.531
     130     1.532
     130     1.533
     130     1.534
     130     1.535
     129     1.536
     129     1.537
     129     1.538
     129     1.539
     129     1.540
     130     1.541
     130     1.542
     130     1.543
     130     1.544
     130     1.545
     129     1.546
     129     1.547
     129     1.548
     129     1.549
     129     1.550
     129     1.551
     129     1.552
     130     1.553
     130     1.554
     130     1.555
     129     1.556
     129     1.557
     129     1.558
     129     1.559
     129     1.560
     129     1.561
     129     1.562
     130     1.563
     130     1.564
     129     1.565
     129     1.566
     129     1.567
     129     1.568
     129     1.569
     129     1.570
     129     1.571
     130     1.572
     129     1.573
     130     1.574
     129     1.575
     129     1.576
     129     1.577
     129     1.578
     130     1.579
     129     1.580
     129     1.581
     130     1.582
     130     1.583
     130     1.584
     129     1.585
     129     1.586
     128     1.587
     129     1.588
     129     1.589
     130     1.590
     129     1.591
     130     1.592
     129     1.593
     129     1.594
     129     1.595
     129     1.596
     129     1.597
     129     1.598
     130     1.599
     129     1.600
     129     1.601
     130     1.602
     129     1.603
     130     1.604
     129     1.605
     129     1.606
     129     1.607
     129     1.608
     129     1.609
     129     1.610
     129     1.611
     130     1.612
     130     1.613
     129     1.614
     130     1.615
     129     1.616
     129     1.617
     129     1.618
     130     1.619
     130     1.620
     129     1.621
     130     1.622
     130     1.623
     130     1.624
     129     1.625
     130     1.626
     129     1.627
     129     1.628
     130     1.629
     129     1.630
     130     1.631
     130     1.632
     130     1.633
     130     1.634
     129     1.635
     129     1.636
     129     1.637
     129     1.638
     129     1.639
     129     1.640
     129     1.641
     130     1.642
     130     1.643
     129     1.644
     129     1.645
     129     1.646
     129     1.647
     129     1.648
     130     1.649
     129     1.650
     130     1.651
     130     1.652
     130     1.653
     130     1.654
     130     1.655
     129     1.656
     129     1.657
     130     1.658
     129     1.659
     129     1.660
     129     1.661
     130     1.662
     130     1.663
     129     1.664
     130     1.665
     129     1.666
     129     1.667
     129     1.668
     129     1.669
     129     1.670
     129     1.671
     130     1.672
     130     1.673
     130     1.674
     129     1.675
     129     1.676
     129     1.677
     129     1.678
     130     1.679
     129     1.680
     129     1.681
     129     1.682
     129     1.683
     129     1.684
     129     1.685
     129     1.686
     129     1.687
     129     1.688
     129     1.689
     129     1.690
     129     1.691
     130     1.692
     130     1.693
     129     1.694
     129     1.695
     129     1.696
     129     1.697
     128     1.698
     130     1.699
     129     1.700
     130     1.701
     130     1.702
     130     1.703
     130     1.704
     129     1.705
     129     1.706
     128     1.707
     130     1.708
     128     1.709
     129     1.710
     130     1.711
     130     1.712
     130     1.713
     129     1.714
     130     1.715
     129     1.716
     130     1.717
     129     1.718
     129     1.719
     129     1.720
     129     1.721
     130     1.722
     130     1.723
     130     1.724
     129     1.725
     130     1.726
     129     1.727
     129     1.728
     130     1.729
     128     1.730
     130     1.731
     129     1.732
     130     1.733
     129     1.734
     130     1.735
     129     1.736
     128     1.737
     130     1.738
     129     1.739
     129     1.740
     129     1.741
     130     1.742
     130     1.743
     130     1.744
     130     1.745
     129     1.746
     129     1.747
     128     1.748
     129     1.749
     128     1.750
     129     1.751
     129     1.752
     129     1.753
     130     1.754
     129     1.755
     130     1.756
     129     1.757
     129     1.758
     129     1.759
     130     1.760
     130     1.761
     130     1.762
     130     1.763
     129     1.764
     130     1.765
     128     1.766
     130     1.767
     129     1.768
     129     1.769
     129     1.770
     128     1.771
     130     1.772
     129     1.773
     130     1.774
     129     1.775
     130     1.776
     128     1.777
     129     1.778
     130     1.779
     128     1.780
     130     1.781
     129     1.782
     130     1.783
     129     1.784
     130     1.785
     129     1.786
     129     1.787
     130     1.788
     128     1.789
     130     1.790
     129     1.791
     130     1.792
     130     1.793
     130     1.794
     130     1.795
     129     1.796
     130     1.797
     128     1.798
     130     1.799
     128     1.800
     129     1.801
     130     1.802
     130     1.803
     129     1.804
     128     1.805
     130     1.806
     129     1.807
     130     1.808
     128     1.809
     130     1.810
     129     1.811
     129     1.812
     130     1.813
     128     1.814
     131     1.815
     128     1.816
     130     1.817
     129     1.818
     129     1.819
     129     1.820
     129     1.821
     130     1.822
     129     1.823
     130     1.824
     129     1.825
     130     1.826
     129     1.827
     129     1.828
     129     1.829
     128     1.830
     130     1.831
     128     1.832
     130     1.833
     129     1.834
     130     1.835
     129     1.836
     129     1.837
     130     1.838
     128     1.839
     130     1.840
     128     1.841
     130     1.842
     129     1.843
     130     1.844
     130     1.845
     128     1.846
     130     1.847
     128     1.848
     130     1.849
     128     1.850
     130     1.851
     130     1.852
     129     1.853
     130     1.854
     129     1.855
     130     1.856
     128     1.857
     130     1.858
     128     1.859
     129     1.860
     130     1.861
     129     1.862
     130     1.863
     128     1.864
     131     1.865
     128     1.866
     130     1.867
     128     1.868
     129     1.869
     130     1.870
     129     1.871
     131     1.872
     129     1.873
     131     1.874
     128     1.875
     130     1.876
     128     1.877
     129     1.878
     130     1.879
     128     1.880
     130     1.881
     128     1.882
     131     1.883
     128     1.884
     130     1.885
     129     1.886
     128     1.887
     130     1.888
     128     1.889
     130     1.890
     128     1.891
     130     1.892
     129     1.893
     130     1.894
     130     1.895
     128     1.896
     131     1.897
     128     1.898
     131     1.899
     128     1.900
     130     1.901
     129     1.902
     130     1.903
     131     1.904
     128     1.905
     130     1.906
     128     1.907
     130     1.908
     128     1.909
     130     1.910
     130     1.911
     129     1.912
     131     1.913
     128     1.914
     131     1.915
     127     1.916
     130     1.917
     128     1.918
     129     1.919
     130     1.920
     128     1.921
     131     1.922
     128     1.923
     131     1.924
     128     1.925
     130     1.926
     128     1.927
     128     1.928
     130     1.929
     128     1.930
     131     1.931
     128     1.932
     131     1.933
     128     1.934
     130     1.935
     129     1.936
     128     1.937
     130     1.938
     128     1.939
     131     1.940
     128     1.941
     131     1.942
     129     1.943
     130     1.944
     130     1.945
     128     1.946
     130     1.947
     128     1.948
     131     1.949
     128     1.950
     131     1.951
     129     1.952
     129     1.953
     130     1.954
     128     1.955
     131     1.956
     127     1.957
     130     1.958
     128     1.959
     130     1.960
     130     1.961
     129     1.962
     131     1.963
     128     1.964
     131     1.965
     127     1.966
     131     1.967
     128     1.968
     130     1.969
     130     1.970
     128     1.971
     131     1.972
     127     1.973
     131     1.974
     128     1.975
     130     1.976
     128     1.977
     129     1.978
     130     1.979
     127     1.980
     131     1.981
     127     1.982
     132     1.983
     128     1.984
     130     1.985
     130     1.986
     128     1.987
     131     1.988
     127     1.989
     131     1.990
     127     1.991
     131     1.992
     128     1.993
     129     1.994
