Voltage (uV)  Time (s)
     147     0.218
     116     0.219
     131     0.220
     136     0.221
     124     0.222
     146     0.223
     112     0.224
     165     0.225
      96     0.226
     152     0.227
     131     0.228
     126     0.229
     133     0.230
     123     0.231
     145     0.232
     111     0.233
     172     0.234
      87     0.235
     147     0.236
     131     0.237
     124     0.238
     135     0.239
     121     0.240
     141     0.241
     110     0.242
     170     0.243
      96     0.244
     129     0.245
     128     0.246
     121     0.247
     135     0.248
     119     0.249
     141     0.250
     110     0.251
     160     0.252
     112     0.253
     124     0.254
     139     0.255
     118     0.256
     138     0.257
     115     0.258
     144     0.259
     104     0.260
     147     0.261
     139     0.262
     123     0.263
     142     0.264
     115     0.265
     142     0.266
     109     0.267
     148     0.268
     116     0.269
     130     0.270
     135     0.271
     124     0.272
     145     0.273
     112     0.274
     163     0.275
      96     0.276
     152     0.277
     131     0.278
     126     0.279
     133     0.280
     123     0.281
     145     0.282
     111     0.283
     173     0.284
      86     0.285
     147     0.286
     130     0.287
     125     0.288
     135     0.289
     121     0.290
     141     0.291
     110     0.292
     170     0.293
      95     0.294
     128     0.295
     128     0.296
     121     0.297
     136     0.298
     119     0.299
     141     0.300
     110     0.301
     161     0.302
     113     0.303
     124     0.304
     138     0.305
     118     0.306
     137     0.307
     115     0.308
     144     0.309
     107     0.310
     148     0.311
     139     0.312
     124     0.313
     142     0.314
     115     0.315
     142     0.316
     108     0.317
     148     0.318
     117     0.319
     130     0.320
     135     0.321
     124     0.322
     145     0.323
     112     0.324
     163     0.325
      96     0.326
     152     0.327
     131     0.328
     126     0.329
     133     0.330
     123     0.331
     145     0.332
     110     0.333
     174     0.334
      86     0.335
     147     0.336
     130     0.337
     125     0.338
     134     0.339
     121     0.340
     141     0.341
     111     0.342
     170     0.343
      95     0.344
     129     0.345
     128     0.346
     121     0.347
     136     0.348
     118     0.349
     141     0.350
     110     0.351
     161     0.352
     113     0.353
     124     0.354
     138     0.355
     118     0.356
     137     0.357
     115     0.358
     144     0.359
     105     0.360
     148     0.361
     138     0.362
     124     0.363
     142     0.364
     115     0.365
     142     0.366
     109     0.367
     148     0.368
     117     0.369
     130     0.370
     135     0.371
     124     0.372
     145     0.373
     112     0.374
     163     0.375
      95     0.376
     152     0.377
     131     0.378
     126     0.379
     133     0.380
     123     0.381
     145     0.382
     111     0.383
     173     0.384
      86     0.385
     147     0.386
     130     0.387
     124     0.388
     135     0.389
     121     0.390
     140     0.391
     111     0.392
     169     0.393
      96     0.394
     130     0.395
     129     0.396
     121     0.397
     136     0.398
     119     0.399
     141     0.400
     109     0.401
     160     0.402
     113     0.403
     124     0.404
     139     0.405
     118     0.406
     138     0.407
     114     0.408
     144     0.409
     105     0.410
     148     0.411
     139     0.412
     124     0.413
     142     0.414
     115     0.415
     142     0.416
     108     0.417
     148     0.418
     117     0.419
     132     0.420
     135     0.421
     124     0.422
     145     0.423
     112     0.424
     167     0.425
      95     0.426
     152     0.427
     131     0.428
     125     0.429
     134     0.430
     123     0.431
     144     0.432
     110     0.433
     172     0.434
      87     0.435
     146     0.436
     130     0.437
     124     0.438
     135     0.439
     121     0.440
     140     0.441
     111     0.442
     168     0.443
      97     0.444
     130     0.445
     129     0.446
     121     0.447
     135     0.448
     118     0.449
     141     0.450
     110     0.451
     160     0.452
     114     0.453
     124     0.454
     139     0.455
     118     0.456
     138     0.457
     114     0.458
     144     0.459
     105     0.460
     148     0.461
     138     0.462
     124     0.463
     142     0.464
     115     0.465
     143     0.466
     108     0.467
     148     0.468
     118     0.469
     133     0.470
     134     0.471
     124     0.472
     145     0.473
     112     0.474
     170     0.475
      95     0.476
     152     0.477
     131     0.478
     126     0.479
     133     0.480
     123     0.481
     144     0.482
     110     0.483
     170     0.484
      89     0.485
     147     0.486
     130     0.487
     125     0.488
     134     0.489
     120     0.490
     140     0.491
     110     0.492
     167     0.493
      98     0.494
     132     0.495
     130     0.496
     121     0.497
     135     0.498
     118     0.499
     140     0.500
     109     0.501
     159     0.502
     114     0.503
     124     0.504
     139     0.505
     118     0.506
     136     0.507
     114     0.508
     144     0.509
     107     0.510
     148     0.511
     139     0.512
     124     0.513
     142     0.514
     115     0.515
     144     0.516
     108     0.517
     147     0.518
     118     0.519
     134     0.520
     134     0.521
     124     0.522
     145     0.523
     112     0.524
     169     0.525
      96     0.526
     152     0.527
     131     0.528
     126     0.529
     133     0.530
     123     0.531
     144     0.532
     110     0.533
     168     0.534
      91     0.535
     146     0.536
     130     0.537
     124     0.538
     134     0.539
     120     0.540
     140     0.541
     111     0.542
     164     0.543
     100     0.544
     133     0.545
     130     0.546
     121     0.547
     136     0.548
     118     0.549
     140     0.550
     109     0.551
     157     0.552
     114     0.553
     124     0.554
     139     0.555
     118     0.556
     137     0.557
     115     0.558
     143     0.559
     109     0.560
     147     0.561
     138     0.562
     124     0.563
     143     0.564
     114     0.565
     145     0.566
     107     0.567
     146     0.568
     119     0.569
     135     0.570
     134     0.571
     124     0.572
     146     0.573
     112     0.574
     165     0.575
      95     0.576
     152     0.577
     131     0.578
     126     0.579
     133     0.580
     123     0.581
     143     0.582
     111     0.583
     164     0.584
      95     0.585
     146     0.586
     130     0.587
     124     0.588
     134     0.589
     121     0.590
     140     0.591
     111     0.592
     161     0.593
     102     0.594
     135     0.595
     131     0.596
     121     0.597
     135     0.598
     118     0.599
     140     0.600
     108     0.601
     155     0.602
     114     0.603
     124     0.604
     136     0.605
     118     0.606
     137     0.607
     114     0.608
     143     0.609
     111     0.610
     147     0.611
     135     0.612
     124     0.613
     143     0.614
     115     0.615
     149     0.616
     107     0.617
     146     0.618
     120     0.619
     137     0.620
     134     0.621
     124     0.622
     146     0.623
     112     0.624
     161     0.625
      96     0.626
     151     0.627
     128     0.628
     127     0.629
     133     0.630
     123     0.631
     143     0.632
     111     0.633
     161     0.634
      99     0.635
     145     0.636
     130     0.637
     124     0.638
     134     0.639
     120     0.640
     139     0.641
     110     0.642
     158     0.643
     105     0.644
     136     0.645
     128     0.646
     121     0.647
     135     0.648
     118     0.649
     140     0.650
     108     0.651
     152     0.652
     114     0.653
     127     0.654
     134     0.655
     119     0.656
     137     0.657
     114     0.658
     142     0.659
     114     0.660
     146     0.661
     132     0.662
     124     0.663
     142     0.664
     116     0.665
     156     0.666
     106     0.667
     145     0.668
     121     0.669
     138     0.670
     133     0.671
     124     0.672
     147     0.673
     113     0.674
     158     0.675
     100     0.676
     150     0.677
     128     0.678
     130     0.679
     133     0.680
     122     0.681
     143     0.682
     110     0.683
     157     0.684
     104     0.685
     145     0.686
     129     0.687
     124     0.688
     134     0.689
     120     0.690
     139     0.691
     109     0.692
     155     0.693
     109     0.694
     138     0.695
     127     0.696
     121     0.697
     135     0.698
     117     0.699
     139     0.700
     111     0.701
     150     0.702
     116     0.703
     130     0.704
     134     0.705
     119     0.706
     136     0.707
     113     0.708
     142     0.709
     116     0.710
     145     0.711
     130     0.712
     124     0.713
     140     0.714
     116     0.715
     152     0.716
     105     0.717
     144     0.718
     122     0.719
     139     0.720
     133     0.721
     123     0.722
     145     0.723
     113     0.724
     153     0.725
     105     0.726
     148     0.727
     127     0.728
     132     0.729
     132     0.730
     121     0.731
     143     0.732
     110     0.733
     153     0.734
     108     0.735
     143     0.736
     129     0.737
     126     0.738
     133     0.739
     120     0.740
     138     0.741
     110     0.742
     151     0.743
     113     0.744
     138     0.745
     128     0.746
     121     0.747
     135     0.748
     116     0.749
     139     0.750
     115     0.751
     148     0.752
     118     0.753
     132     0.754
     133     0.755
     119     0.756
     136     0.757
     112     0.758
     140     0.759
     118     0.760
     144     0.761
     128     0.762
     128     0.763
     138     0.764
     116     0.765
     148     0.766
     108     0.767
     143     0.768
     123     0.769
     139     0.770
     134     0.771
     123     0.772
     142     0.773
     113     0.774
     149     0.775
     110     0.776
     146     0.777
     126     0.778
     133     0.779
     132     0.780
     122     0.781
     142     0.782
     111     0.783
     149     0.784
     112     0.785
     142     0.786
     126     0.787
     128     0.788
     133     0.789
     118     0.790
     137     0.791
     114     0.792
     148     0.793
     116     0.794
     138     0.795
     128     0.796
     124     0.797
     134     0.798
     115     0.799
     137     0.800
     117     0.801
     144     0.802
     120     0.803
     133     0.804
     132     0.805
     120     0.806
     136     0.807
     114     0.808
     139     0.809
     120     0.810
     141     0.811
     127     0.812
     129     0.813
     136     0.814
     118     0.815
     144     0.816
     112     0.817
     141     0.818
     123     0.819
     138     0.820
     133     0.821
     126     0.822
     140     0.823
     115     0.824
     146     0.825
     114     0.826
     143     0.827
     125     0.828
     133     0.829
     132     0.830
     123     0.831
     142     0.832
     115     0.833
     144     0.834
     116     0.835
     139     0.836
     125     0.837
     129     0.838
     133     0.839
     120     0.840
     136     0.841
     116     0.842
     144     0.843
     119     0.844
     136     0.845
     128     0.846
     125     0.847
     134     0.848
     118     0.849
     136     0.850
     119     0.851
     142     0.852
     123     0.853
     132     0.854
     132     0.855
     122     0.856
     136     0.857
     116     0.858
     137     0.859
     121     0.860
     139     0.861
     126     0.862
     128     0.863
     135     0.864
     120     0.865
     141     0.866
     116     0.867
     140     0.868
     123     0.869
     135     0.870
     132     0.871
     126     0.872
     138     0.873
     118     0.874
     142     0.875
     118     0.876
     139     0.877
     124     0.878
     132     0.879
     132     0.880
     124     0.881
     140     0.882
     118     0.883
     141     0.884
     119     0.885
     136     0.886
     126     0.887
     128     0.888
     132     0.889
     122     0.890
     136     0.891
     119     0.892
     140     0.893
     122     0.894
     134     0.895
     128     0.896
     126     0.897
     134     0.898
     120     0.899
     135     0.900
     120     0.901
     139     0.902
     124     0.903
     131     0.904
     131     0.905
     124     0.906
     138     0.907
     119     0.908
     137     0.909
     123     0.910
     136     0.911
     127     0.912
     128     0.913
     133     0.914
     122     0.915
     138     0.916
     119     0.917
     138     0.918
     124     0.919
     134     0.920
     132     0.921
     127     0.922
     136     0.923
     122     0.924
     139     0.925
     120     0.926
     137     0.927
     124     0.928
     131     0.929
     132     0.930
     125     0.931
     137     0.932
     121     0.933
     138     0.934
     122     0.935
     135     0.936
     127     0.937
     129     0.938
     132     0.939
     123     0.940
     135     0.941
     122     0.942
     137     0.943
     124     0.944
     132     0.945
     128     0.946
     127     0.947
     134     0.948
     123     0.949
     134     0.950
     122     0.951
     136     0.952
     125     0.953
     131     0.954
     130     0.955
     126     0.956
     135     0.957
     122     0.958
     137     0.959
     124     0.960
     135     0.961
     127     0.962
     129     0.963
     132     0.964
     124     0.965
     136     0.966
     122     0.967
     136     0.968
     124     0.969
     132     0.970
     131     0.971
     128     0.972
     134     0.973
     123     0.974
     136     0.975
     123     0.976
     135     0.977
     126     0.978
     130     0.979
     131     0.980
     126     0.981
     135     0.982
     124     0.983
     136     0.984
     124     0.985
     133     0.986
     127     0.987
     129     0.988
     132     0.989
     125     0.990
     135     0.991
     124     0.992
     135     0.993
     125     0.994
     132     0.995
     128     0.996
     128     0.997
     133     0.998
     125     0.999
     135     1.000
     124     1.001
     134     1.002
     127     1.003
     131     1.004
     130     1.005
     127     1.006
     133     1.007
     124     1.008
     135     1.009
     125     1.010
     132     1.011
     128     1.012
     129     1.013
     132     1.014
     126     1.015
     135     1.016
     124     1.017
     134     1.018
     126     1.019
     131     1.020
     128     1.021
     128     1.022
     133     1.023
     126     1.024
     134     1.025
     125     1.026
     133     1.027
     127     1.028
     130     1.029
     130     1.030
     127     1.031
     133     1.032
     126     1.033
     133     1.034
     125     1.035
     132     1.036
     128     1.037
     129     1.038
     131     1.039
     126     1.040
     133     1.041
     125     1.042
     133     1.043
     127     1.044
     131     1.045
     129     1.046
     128     1.047
     132     1.048
     126     1.049
     133     1.050
     126     1.051
     132     1.052
     128     1.053
     130     1.054
     130     1.055
     128     1.056
     132     1.057
     126     1.058
     133     1.059
     126     1.060
     132     1.061
     128     1.062
     129     1.063
     131     1.064
     127     1.065
     132     1.066
     126     1.067
     132     1.068
     127     1.069
     130     1.070
     129     1.071
     128     1.072
     132     1.073
     126     1.074
     132     1.075
     127     1.076
     132     1.077
     127     1.078
     130     1.079
     130     1.080
     127     1.081
     132     1.082
     126     1.083
     132     1.084
     127     1.085
     131     1.086
     128     1.087
     129     1.088
     131     1.089
     127     1.090
     132     1.091
     127     1.092
     132     1.093
     127     1.094
     131     1.095
     129     1.096
     128     1.097
     131     1.098
     127     1.099
     132     1.100
     127     1.101
     132     1.102
     128     1.103
     130     1.104
     130     1.105
     128     1.106
     131     1.107
     127     1.108
     132     1.109
     127     1.110
     131     1.111
     128     1.112
     129     1.113
     130     1.114
     128     1.115
     131     1.116
     127     1.117
     131     1.118
     128     1.119
     130     1.120
     129     1.121
     128     1.122
     131     1.123
     127     1.124
     132     1.125
     127     1.126
     131     1.127
     128     1.128
     130     1.129
     130     1.130
     128     1.131
     131     1.132
     128     1.133
     131     1.134
     127     1.135
     131     1.136
     129     1.137
     130     1.138
     130     1.139
     128     1.140
     131     1.141
     127     1.142
     131     1.143
     128     1.144
     130     1.145
     129     1.146
     128     1.147
     131     1.148
     128     1.149
     131     1.150
     127     1.151
     131     1.152
     128     1.153
     130     1.154
     130     1.155
     128     1.156
     130     1.157
     128     1.158
     131     1.159
     127     1.160
     130     1.161
     128     1.162
     129     1.163
     130     1.164
     128     1.165
     131     1.166
     128     1.167
     131     1.168
     128     1.169
     130     1.170
     130     1.171
     129     1.172
     130     1.173
     128     1.174
     131     1.175
     127     1.176
     130     1.177
     128     1.178
     130     1.179
     130     1.180
     128     1.181
     131     1.182
     128     1.183
     131     1.184
     128     1.185
     130     1.186
     129     1.187
     130     1.188
     130     1.189
     128     1.190
     131     1.191
     128     1.192
     131     1.193
     128     1.194
     130     1.195
     130     1.196
     129     1.197
     130     1.198
     128     1.199
     130     1.200
     128     1.201
     131     1.202
     129     1.203
     129     1.204
     129     1.205
     128     1.206
     130     1.207
     128     1.208
     130     1.209
     129     1.210
     130     1.211
     129     1.212
     130     1.213
     130     1.214
     128     1.215
     131     1.216
     128     1.217
     130     1.218
     128     1.219
     130     1.220
     129     1.221
     129     1.222
     130     1.223
     129     1.224
     130     1.225
     128     1.226
     130     1.227
     129     1.228
     129     1.229
     130     1.230
     129     1.231
     130     1.232
     128     1.233
     130     1.234
     128     1.235
     130     1.236
     129     1.237
     129     1.238
     130     1.239
     129     1.240
     130     1.241
     128     1.242
     130     1.243
     128     1.244
     130     1.245
     130     1.246
     129     1.247
     130     1.248
     128     1.249
     130     1.250
     129     1.251
     130     1.252
     129     1.253
     129     1.254
     129     1.255
     129     1.256
     130     1.257
     128     1.258
     130     1.259
     128     1.260
     130     1.261
     130     1.262
     130     1.263
     130     1.264
     129     1.265
     129     1.266
     128     1.267
     130     1.268
     128     1.269
     130     1.270
     130     1.271
     129     1.272
     130     1.273
     128     1.274
     130     1.275
     129     1.276
     130     1.277
     129     1.278
     130     1.279
     130     1.280
     129     1.281
     130     1.282
     129     1.283
     130     1.284
     129     1.285
     130     1.286
     129     1.287
     130     1.288
     129     1.289
     129     1.290
     130     1.291
     129     1.292
     130     1.293
     129     1.294
     130     1.295
     129     1.296
     129     1.297
     130     1.298
     129     1.299
     130     1.300
     128     1.301
     130     1.302
     129     1.303
     130     1.304
     130     1.305
     129     1.306
     129     1.307
     129     1.308
     130     1.309
     128     1.310
     130     1.311
     129     1.312
     129     1.313
     129     1.314
     129     1.315
     130     1.316
     129     1.317
     130     1.318
     129     1.319
     130     1.320
     129     1.321
     129     1.322
     130     1.323
     129     1.324
     130     1.325
     129     1.326
     130     1.327
     129     1.328
     129     1.329
     129     1.330
     129     1.331
     130     1.332
     129     1.333
     130     1.334
     129     1.335
     129     1.336
     129     1.337
     130     1.338
     130     1.339
     129     1.340
     130     1.341
     129     1.342
     130     1.343
     129     1.344
     129     1.345
     129     1.346
     128     1.347
     130     1.348
     129     1.349
     129     1.350
     129     1.351
     130     1.352
     129     1.353
     130     1.354
     129     1.355
     130     1.356
     129     1.357
     129     1.358
     129     1.359
     129     1.360
     129     1.361
     129     1.362
     129     1.363
     130     1.364
     130     1.365
     129     1.366
     129     1.367
     130     1.368
     129     1.369
     129     1.370
     129     1.371
     129     1.372
     130     1.373
     129     1.374
     130     1.375
     129     1.376
     129     1.377
     130     1.378
     130     1.379
     129     1.380
     129     1.381
     130     1.382
     129     1.383
     130     1.384
     130     1.385
     129     1.386
     129     1.387
     129     1.388
     129     1.389
     129     1.390
     130     1.391
     129     1.392
     130     1.393
     129     1.394
     129     1.395
     129     1.396
     129     1.397
     129     1.398
     129     1.399
     130     1.400
     129     1.401
     129     1.402
     129     1.403
     130     1.404
     130     1.405
     130     1.406
     130     1.407
     129     1.408
     129     1.409
     129     1.410
     130     1.411
     130     1.412
     129     1.413
     129     1.414
     130     1.415
     129     1.416
     129     1.417
     129     1.418
     129     1.419
     129     1.420
     130     1.421
     129     1.422
     130     1.423
     130     1.424
     130     1.425
     129     1.426
     129     1.427
     129     1.428
     130     1.429
     129     1.430
     130     1.431
     129     1.432
     130     1.433
     130     1.434
     129     1.435
     129     1.436
     129     1.437
     129     1.438
     129     1.439
     129     1.440
     130     1.441
     130     1.442
     130     1.443
     130     1.444
     130     1.445
     130     1.446
     129     1.447
     129     1.448
     129     1.449
     129     1.450
     129     1.451
     130     1.452
     129     1.453
     129     1.454
     130     1.455
     129     1.456
     130     1.457
     130     1.458
     129     1.459
     130     1.460
     129     1.461
     129     1.462
     129     1.463
     130     1.464
     129     1.465
     129     1.466
     129     1.467
     129     1.468
     129     1.469
     130     1.470
     130     1.471
     129     1.472
     130     1.473
     130     1.474
     130     1.475
     129     1.476
     129     1.477
     129     1.478
     130     1.479
     128     1.480
     129     1.481
     129     1.482
     130     1.483
     129     1.484
     129     1.485
     129     1.486
     129     1.487
     130     1.488
     130     1.489
     129     1.490
     129     1.491
     129     1.492
     130     1.493
     129     1.494
     130     1.495
     129     1.496
     129     1.497
     130     1.498
     130     1.499
     129     1.500
     129     1.501
     129     1.502
     130     1.503
     130     1.504
     130     1.505
     129     1.506
     129     1.507
     130     1.508
     130     1.509
     129     1.510
     129     1.511
     129     1.512
     129     1.513
     130     1.514
     129     1.515
     130     1.516
     130     1.517
     129     1.518
     129     1.519
     129     1.520
     129     1.521
     130     1.522
     129     1.523
     129     1.524
     129     1.525
     129     1.526
     129     1.527
     129     1.528
     130     1.529
     130     1.530
     130     1.531
     129     1.532
     129     1.533
     130     1.534
     129     1.535
     130     1.536
     129     1.537
     129     1.538
     130     1.539
     130     1.540
     129     1.541
     129     1.542
     129     1.543
     129     1.544
     130     1.545
     130     1.546
     129     1.547
     129     1.548
     130     1.549
     130     1.550
     129     1.551
     130     1.552
     130     1.553
     130     1.554
     129     1.555
     129     1.556
     129     1.557
     129     1.558
     129     1.559
     129     1.560
     129     1.561
     129     1.562
     129     1.563
     130     1.564
     130     1.565
     130     1.566
     129     1.567
     129     1.568
     129     1.569
     129     1.570
     129     1.571
     129     1.572
     129     1.573
     129     1.574
     129     1.575
     129     1.576
     129     1.577
     130     1.578
     129     1.579
     129     1.580
     130     1.581
     130     1.582
     130     1.583
     130     1.584
     129     1.585
     129     1.586
     129     1.587
     129     1.588
     130     1.589
     130     1.590
     130     1.591
     130     1.592
     130     1.593
     130     1.594
     129     1.595
     129     1.596
     129     1.597
     129     1.598
     129     1.599
     129     1.600
     129     1.601
     130     1.602
     130     1.603
     130     1.604
     129     1.605
     129     1.606
     129     1.607
     129     1.608
     130     1.609
     129     1.610
     129     1.611
     129     1.612
     129     1.613
     129     1.614
     129     1.615
     129     1.616
     128     1.617
     129     1.618
     129     1.619
     129     1.620
     129     1.621
     129     1.622
     130     1.623
     130     1.624
     130     1.625
     130     1.626
     129     1.627
     129     1.628
     130     1.629
     129     1.630
     129     1.631
     130     1.632
     130     1.633
     130     1.634
     129     1.635
     129     1.636
     129     1.637
     129     1.638
     130     1.639
     130     1.640
     130     1.641
     129     1.642
     129     1.643
     130     1.644
     130     1.645
     129     1.646
     129     1.647
     129     1.648
     129     1.649
     129     1.650
     129     1.651
     130     1.652
     130     1.653
     130     1.654
     130     1.655
     130     1.656
     129     1.657
     129     1.658
     129     1.659
     130     1.660
     129     1.661
     129     1.662
     130     1.663
     130     1.664
     129     1.665
     129     1.666
     129     1.667
     129     1.668
     130     1.669
     129     1.670
     129     1.671
     130     1.672
     130     1.673
     129     1.674
     129     1.675
     129     1.676
     129     1.677
     129     1.678
     129     1.679
     130     1.680
     130     1.681
     130     1.682
     130     1.683
     130     1.684
     130     1.685
     130     1.686
     129     1.687
     129     1.688
     129     1.689
     129     1.690
     129     1.691
     129     1.692
     130     1.693
     130     1.694
     129     1.695
     129     1.696
     129     1.697
     130     1.698
     129     1.699
     129     1.700
     129     1.701
     129     1.702
     130     1.703
     130     1.704
     129     1.705
     129     1.706
     129     1.707
     129     1.708
     129     1.709
     130     1.710
     129     1.711
     129     1.712
     130     1.713
     129     1.714
     129     1.715
     129     1.716
     130     1.717
     130     1.718
     129     1.719
     130     1.720
     129     1.721
     130     1.722
     129     1.723
     129     1.724
     130     1.725
     130     1.726
     129     1.727
     130     1.728
     129     1.729
     129     1.730
     130     1.731
     130     1.732
     129     1.733
     130     1.734
     129     1.735
     129     1.736
     129     1.737
     130     1.738
     129     1.739
     129     1.740
     129     1.741
     130     1.742
     129     1.743
     130     1.744
     129     1.745
     129     1.746
     129     1.747
     129     1.748
     130     1.749
     129     1.750
     129     1.751
     129     1.752
     130     1.753
     129     1.754
     129     1.755
     129     1.756
     129     1.757
     129     1.758
     129     1.759
     129     1.760
     129     1.761
     130     1.762
     129     1.763
     130     1.764
     129     1.765
     129     1.766
     129     1.767
     129     1.768
     129     1.769
     129     1.770
     129     1.771
     129     1.772
     129     1.773
     130     1.774
     130     1.775
     129     1.776
     129     1.777
     129     1.778
     129     1.779
     129     1.780
     129     1.781
     129     1.782
     130     1.783
     130     1.784
     129     1.785
     129     1.786
     129     1.787
     130     1.788
     129     1.789
     129     1.790
     130     1.791
     130     1.792
     129     1.793
     130     1.794
     129     1.795
     129     1.796
     128     1.797
     129     1.798
     129     1.799
     129     1.800
     129     1.801
     129     1.802
     129     1.803
     130     1.804
     129     1.805
     130     1.806
     129     1.807
     129     1.808
     129     1.809
     129     1.810
     130     1.811
     130     1.812
     130     1.813
     130     1.814
     129     1.815
     129     1.816
     129     1.817
     129     1.818
     129     1.819
     129     1.820
     129     1.821
     129     1.822
     130     1.823
     130     1.824
     130     1.825
     129     1.826
     129     1.827
     129     1.828
     129     1.829
     129     1.830
     129     1.831
     130     1.832
     130     1.833
     130     1.834
     130     1.835
     129     1.836
     129     1.837
     129     1.838
     129     1.839
     130     1.840
     129     1.841
     130     1.842
     129     1.843
     130     1.844
     129     1.845
     129     1.846
     129     1.847
     129     1.848
     129     1.849
     129     1.850
     129     1.851
     129     1.852
     129     1.853
     129     1.854
     130     1.855
     129     1.856
     129     1.857
     129     1.858
     129     1.859
     129     1.860
     129     1.861
     130     1.862
     130     1.863
     130     1.864
     129     1.865
     129     1.866
     129     1.867
     130     1.868
     130     1.869
     129     1.870
     129     1.871
     130     1.872
     129     1.873
     129     1.874
     130     1.875
     129     1.876
     129     1.877
     129     1.878
     130     1.879
     130     1.880
     129     1.881
     129     1.882
     129     1.883
     130     1.884
     129     1.885
     129     1.886
     129     1.887
     129     1.888
     129     1.889
     129     1.890
     129     1.891
     130     1.892
     129     1.893
     130     1.894
     129     1.895
     130     1.896
     129     1.897
     130     1.898
     130     1.899
     129     1.900
     130     1.901
     130     1.902
     129     1.903
     130     1.904
     128     1.905
     129     1.906
     129     1.907
     129     1.908
     129     1.909
     130     1.910
     130     1.911
     129     1.912
     129     1.913
     129     1.914
     129     1.915
     130     1.916
     129     1.917
     129     1.918
     130     1.919
     130     1.920
     130     1.921
     129     1.922
     130     1.923
     130     1.924
     129     1.925
     129     1.926
     129     1.927
     129     1.928
     129     1.929
     129     1.930
     129     1.931
     129     1.932
     129     1.933
     129     1.934
     130     1.935
     129     1.936
     129     1.937
     129     1.938
     129     1.939
     130     1.940
     129     1.941
     128     1.942
     130     1.943
     130     1.944
     129     1.945
     130     1.946
     129     1.947
     129     1.948
     129     1.949
     129     1.950
     130     1.951
     130     1.952
     129     1.953
     130     1.954
     129     1.955
     129     1.956
     130     1.957
     129     1.958
     129     1.959
     129     1.960
     129     1.961
     129     1.962
     130     1.963
     129     1.964
     129     1.965
     129     1.966
     129     1.967
     130     1.968
     129     1.969
     129     1.970
     129     1.971
     130     1.972
     129     1.973
     130     1.974
     130     1.975
     129     1.976
     130     1.977
     129     1.978
     129     1.979
     129     1.980
     129     1.981
     130     1.982
     129     1.983
     130     1.984
     129     1.985
     129     1.986
     130     1.987
     129     1.988
     129     1.989
     129     1.990
     130     1.991
     129     1.992
     129     1.993
     129     1.994
