Voltage (uV)  Time (s)
     129     0.435
     129     0.436
     130     0.437
     130     0.438
     130     0.439
     130     0.440
     130     0.441
     129     0.442
     129     0.443
     130     0.444
     129     0.445
     129     0.446
     129     0.447
     130     0.448
     130     0.449
     130     0.450
     129     0.451
     129     0.452
     129     0.453
     129     0.454
     129     0.455
     129     0.456
     129     0.457
     130     0.458
     130     0.459
     130     0.460
     129     0.461
     129     0.462
     129     0.463
     130     0.464
     129     0.465
     129     0.466
     129     0.467
     130     0.468
     129     0.469
     130     0.470
     129     0.471
     129     0.472
     130     0.473
     129     0.474
     129     0.475
     129     0.476
     129     0.477
     130     0.478
     130     0.479
     130     0.480
     129     0.481
     129     0.482
     129     0.483
     130     0.484
     129     0.485
     129     0.486
     129     0.487
     130     0.488
     130     0.489
     130     0.490
     129     0.491
     129     0.492
     129     0.493
     129     0.494
     129     0.495
     130     0.496
     130     0.497
     130     0.498
     130     0.499
     129     0.500
     129     0.501
     129     0.502
     129     0.503
     129     0.504
     130     0.505
     129     0.506
     130     0.507
     130     0.508
     130     0.509
     130     0.510
     130     0.511
     129     0.512
     129     0.513
     129     0.514
     129     0.515
     130     0.516
     129     0.517
     130     0.518
     130     0.519
     130     0.520
     129     0.521
     129     0.522
     129     0.523
     129     0.524
     129     0.525
     129     0.526
     129     0.527
     130     0.528
     130     0.529
     130     0.530
     130     0.531
     129     0.532
     129     0.533
     129     0.534
     129     0.535
     129     0.536
     130     0.537
     130     0.538
     129     0.539
     130     0.540
     129     0.541
     129     0.542
     129     0.543
     129     0.544
     129     0.545
     129     0.546
     128     0.547
     130     0.548
     130     0.549
     130     0.550
     129     0.551
     129     0.552
     129     0.553
     129     0.554
     129     0.555
     129     0.556
     129     0.557
     130     0.558
     130     0.559
     129     0.560
     129     0.561
     129     0.562
     130     0.563
     129     0.564
     129     0.565
     129     0.566
     129     0.567
     130     0.568
     130     0.569
     130     0.570
     128     0.571
     129     0.572
     129     0.573
     129     0.574
     129     0.575
     129     0.576
     129     0.577
     130     0.578
     130     0.579
     129     0.580
     129     0.581
     129     0.582
     129     0.583
     129     0.584
     129     0.585
     129     0.586
     129     0.587
     130     0.588
     130     0.589
     130     0.590
     129     0.591
     129     0.592
     129     0.593
     129     0.594
     129     0.595
     129     0.596
     129     0.597
     130     0.598
     130     0.599
     130     0.600
     129     0.601
     129     0.602
     129     0.603
     129     0.604
     129     0.605
     129     0.606
     129     0.607
     130     0.608
     129     0.609
     130     0.610
     130     0.611
     129     0.612
     129     0.613
     129     0.614
     129     0.615
     129     0.616
     130     0.617
     130     0.618
     130     0.619
     129     0.620
     129     0.621
     129     0.622
     129     0.623
     129     0.624
     130     0.625
     129     0.626
     129     0.627
     129     0.628
     130     0.629
     130     0.630
     129     0.631
     129     0.632
     130     0.633
     129     0.634
     129     0.635
     129     0.636
     130     0.637
     130     0.638
     130     0.639
     130     0.640
     129     0.641
     129     0.642
     129     0.643
     129     0.644
     130     0.645
     129     0.646
     129     0.647
     130     0.648
     130     0.649
     129     0.650
     129     0.651
     129     0.652
     129     0.653
     129     0.654
     129     0.655
     130     0.656
     129     0.657
     130     0.658
     129     0.659
     129     0.660
     130     0.661
     129     0.662
     129     0.663
     129     0.664
     129     0.665
     129     0.666
     130     0.667
     130     0.668
     130     0.669
     129     0.670
     129     0.671
     129     0.672
     129     0.673
     129     0.674
     129     0.675
     129     0.676
     130     0.677
     130     0.678
     130     0.679
     130     0.680
     129     0.681
     129     0.682
     129     0.683
     129     0.684
     129     0.685
     130     0.686
     129     0.687
     130     0.688
     130     0.689
     129     0.690
     129     0.691
     129     0.692
     129     0.693
     129     0.694
     129     0.695
     128     0.696
     129     0.697
     130     0.698
     129     0.699
     129     0.700
     129     0.701
     129     0.702
     129     0.703
     129     0.704
     129     0.705
     130     0.706
     130     0.707
     130     0.708
     130     0.709
     129     0.710
     129     0.711
     129     0.712
     129     0.713
     129     0.714
     129     0.715
     129     0.716
     130     0.717
     129     0.718
     129     0.719
     130     0.720
     129     0.721
     129     0.722
     129     0.723
     129     0.724
     129     0.725
     129     0.726
     129     0.727
     130     0.728
     130     0.729
     129     0.730
     130     0.731
     129     0.732
     129     0.733
     129     0.734
     129     0.735
     129     0.736
     130     0.737
     130     0.738
     130     0.739
     130     0.740
     129     0.741
     129     0.742
     129     0.743
     129     0.744
     129     0.745
     129     0.746
     129     0.747
     130     0.748
     130     0.749
     130     0.750
     129     0.751
     129     0.752
     129     0.753
     129     0.754
     129     0.755
     129     0.756
     129     0.757
     129     0.758
     130     0.759
     130     0.760
     129     0.761
     129     0.762
     129     0.763
     129     0.764
     129     0.765
     129     0.766
     129     0.767
     130     0.768
     129     0.769
     130     0.770
     129     0.771
     129     0.772
     129     0.773
     129     0.774
     129     0.775
     129     0.776
     130     0.777
     129     0.778
     130     0.779
     130     0.780
     129     0.781
     129     0.782
     129     0.783
     129     0.784
     129     0.785
     129     0.786
     129     0.787
     130     0.788
     130     0.789
     130     0.790
     129     0.791
     129     0.792
     129     0.793
     129     0.794
     130     0.795
     129     0.796
     130     0.797
     130     0.798
     130     0.799
     129     0.800
     129     0.801
     129     0.802
     129     0.803
     129     0.804
     129     0.805
     130     0.806
     130     0.807
     129     0.808
     130     0.809
     130     0.810
     129     0.811
     129     0.812
     129     0.813
     129     0.814
     130     0.815
     130     0.816
     130     0.817
     130     0.818
     130     0.819
     130     0.820
     129     0.821
     129     0.822
     129     0.823
     130     0.824
     129     0.825
     129     0.826
     129     0.827
     130     0.828
     130     0.829
     130     0.830
     129     0.831
     129     0.832
     129     0.833
     129     0.834
     129     0.835
     129     0.836
     130     0.837
     130     0.838
     130     0.839
     130     0.840
     129     0.841
     129     0.842
     129     0.843
     129     0.844
     129     0.845
     129     0.846
     130     0.847
     130     0.848
     130     0.849
     129     0.850
     129     0.851
     129     0.852
     129     0.853
     130     0.854
     129     0.855
     130     0.856
     129     0.857
     130     0.858
     130     0.859
     130     0.860
     129     0.861
     129     0.862
     129     0.863
     129     0.864
     129     0.865
     129     0.866
     130     0.867
     130     0.868
     130     0.869
     130     0.870
     128     0.871
     129     0.872
     129     0.873
     130     0.874
     129     0.875
     130     0.876
     130     0.877
     129     0.878
     130     0.879
     129     0.880
     129     0.881
     129     0.882
     129     0.883
     129     0.884
     129     0.885
     130     0.886
     129     0.887
     130     0.888
     130     0.889
     130     0.890
     129     0.891
     129     0.892
     129     0.893
     129     0.894
     129     0.895
     130     0.896
     130     0.897
     130     0.898
     130     0.899
     129     0.900
     129     0.901
     129     0.902
     129     0.903
     129     0.904
     129     0.905
     129     0.906
     129     0.907
     130     0.908
     130     0.909
     130     0.910
     129     0.911
     129     0.912
     129     0.913
     129     0.914
     129     0.915
     129     0.916
     130     0.917
     130     0.918
     130     0.919
     129     0.920
     130     0.921
     129     0.922
     129     0.923
     129     0.924
     129     0.925
     129     0.926
     129     0.927
     129     0.928
     130     0.929
     130     0.930
     129     0.931
     129     0.932
     129     0.933
     129     0.934
     130     0.935
     129     0.936
     129     0.937
     130     0.938
     129     0.939
     130     0.940
     129     0.941
     129     0.942
     129     0.943
     129     0.944
     129     0.945
     129     0.946
     130     0.947
     130     0.948
     130     0.949
     129     0.950
     130     0.951
     129     0.952
     129     0.953
     129     0.954
     129     0.955
     129     0.956
     130     0.957
     130     0.958
     130     0.959
     130     0.960
     128     0.961
     129     0.962
     129     0.963
     129     0.964
     130     0.965
     129     0.966
     130     0.967
     130     0.968
     130     0.969
     130     0.970
     129     0.971
     129     0.972
     129     0.973
     129     0.974
     129     0.975
     129     0.976
     129     0.977
     130     0.978
     130     0.979
     129     0.980
     129     0.981
     129     0.982
     129     0.983
     129     0.984
     129     0.985
     129     0.986
     129     0.987
     130     0.988
     130     0.989
     130     0.990
     129     0.991
     129     0.992
     129     0.993
     129     0.994
     129     0.995
     129     0.996
     130     0.997
     130     0.998
     130     0.999
     129     1.000
     130     1.001
     129     1.002
     129     1.003
     130     1.004
     129     1.005
     129     1.006
     129     1.007
     129     1.008
     130     1.009
     130     1.010
     130     1.011
     129     1.012
     129     1.013
     129     1.014
     130     1.015
     129     1.016
     130     1.017
     129     1.018
     129     1.019
     130     1.020
     129     1.021
     129     1.022
     129     1.023
     129     1.024
     129     1.025
     130     1.026
     130     1.027
     129     1.028
     129     1.029
     129     1.030
     129     1.031
     129     1.032
     130     1.033
     129     1.034
     129     1.035
     130     1.036
     130     1.037
     130     1.038
     129     1.039
     129     1.040
     129     1.041
     128     1.042
     129     1.043
     130     1.044
     130     1.045
     129     1.046
     130     1.047
     130     1.048
     130     1.049
     129     1.050
     130     1.051
     129     1.052
     129     1.053
     129     1.054
     128     1.055
     129     1.056
     130     1.057
     130     1.058
     129     1.059
     129     1.060
     129     1.061
     129     1.062
     129     1.063
     129     1.064
     130     1.065
     129     1.066
     130     1.067
     129     1.068
     130     1.069
     129     1.070
     129     1.071
     130     1.072
     129     1.073
     129     1.074
     128     1.075
     129     1.076
     129     1.077
     130     1.078
     130     1.079
     130     1.080
     130     1.081
     128     1.082
     129     1.083
     129     1.084
     129     1.085
     129     1.086
     129     1.087
     130     1.088
     129     1.089
     130     1.090
     129     1.091
     129     1.092
     129     1.093
     130     1.094
     129     1.095
     129     1.096
     130     1.097
     130     1.098
     130     1.099
     129     1.100
     129     1.101
     129     1.102
     129     1.103
     129     1.104
     129     1.105
     130     1.106
     130     1.107
     130     1.108
     129     1.109
     130     1.110
     129     1.111
     129     1.112
     130     1.113
     128     1.114
     130     1.115
     129     1.116
     130     1.117
     130     1.118
     130     1.119
     129     1.120
     129     1.121
     129     1.122
     129     1.123
     130     1.124
     129     1.125
     130     1.126
     130     1.127
     130     1.128
     130     1.129
     130     1.130
     129     1.131
     129     1.132
     130     1.133
     129     1.134
     129     1.135
     129     1.136
     129     1.137
     130     1.138
     129     1.139
     130     1.140
     129     1.141
     130     1.142
     129     1.143
     129     1.144
     129     1.145
     129     1.146
     130     1.147
     129     1.148
     130     1.149
     129     1.150
     130     1.151
     129     1.152
     129     1.153
     130     1.154
     128     1.155
     130     1.156
     129     1.157
     130     1.158
     129     1.159
     130     1.160
     129     1.161
     128     1.162
     129     1.163
     129     1.164
     130     1.165
     129     1.166
     130     1.167
     129     1.168
     130     1.169
     130     1.170
     129     1.171
     130     1.172
     129     1.173
     130     1.174
     129     1.175
     130     1.176
     129     1.177
     129     1.178
     130     1.179
     129     1.180
     130     1.181
     129     1.182
     130     1.183
     128     1.184
     129     1.185
     129     1.186
     130     1.187
     130     1.188
     129     1.189
     131     1.190
     128     1.191
     129     1.192
     129     1.193
     129     1.194
     130     1.195
     128     1.196
     131     1.197
     129     1.198
     130     1.199
     129     1.200
     129     1.201
     128     1.202
     129     1.203
     130     1.204
     128     1.205
     130     1.206
     129     1.207
     130     1.208
     129     1.209
     130     1.210
     129     1.211
     128     1.212
     130     1.213
     128     1.214
     130     1.215
     129     1.216
     130     1.217
     129     1.218
     129     1.219
     130     1.220
     129     1.221
     130     1.222
     128     1.223
     130     1.224
     128     1.225
     129     1.226
     129     1.227
     130     1.228
     130     1.229
     129     1.230
     130     1.231
     128     1.232
     130     1.233
     129     1.234
     129     1.235
     129     1.236
     129     1.237
     130     1.238
     129     1.239
     130     1.240
     128     1.241
     130     1.242
     128     1.243
     130     1.244
     129     1.245
     128     1.246
     131     1.247
     128     1.248
     130     1.249
     129     1.250
     130     1.251
     129     1.252
     129     1.253
     130     1.254
     128     1.255
     130     1.256
     128     1.257
     130     1.258
     129     1.259
     130     1.260
     129     1.261
     128     1.262
     130     1.263
     128     1.264
     130     1.265
     129     1.266
     130     1.267
     129     1.268
     130     1.269
     130     1.270
     128     1.271
     130     1.272
     128     1.273
     130     1.274
     128     1.275
     130     1.276
     130     1.277
     129     1.278
     130     1.279
     128     1.280
     130     1.281
     128     1.282
     130     1.283
     129     1.284
     130     1.285
     129     1.286
     129     1.287
     131     1.288
     128     1.289
     131     1.290
     128     1.291
     130     1.292
     128     1.293
     129     1.294
     130     1.295
     129     1.296
     131     1.297
     128     1.298
     130     1.299
     128     1.300
     130     1.301
     129     1.302
     128     1.303
     130     1.304
     128     1.305
     131     1.306
     128     1.307
     131     1.308
     129     1.309
     130     1.310
     129     1.311
     128     1.312
     130     1.313
     128     1.314
     131     1.315
     128     1.316
     130     1.317
     129     1.318
     130     1.319
     130     1.320
     128     1.321
     130     1.322
     128     1.323
     130     1.324
     128     1.325
     130     1.326
     130     1.327
     129     1.328
     130     1.329
     128     1.330
     131     1.331
     127     1.332
     130     1.333
     128     1.334
     130     1.335
     129     1.336
     128     1.337
     131     1.338
     128     1.339
     131     1.340
     127     1.341
     130     1.342
     128     1.343
     129     1.344
     130     1.345
     128     1.346
     131     1.347
     128     1.348
     131     1.349
     128     1.350
     130     1.351
     128     1.352
     128     1.353
     130     1.354
     128     1.355
     131     1.356
     128     1.357
     131     1.358
     128     1.359
     129     1.360
     129     1.361
     128     1.362
     130     1.363
     127     1.364
     131     1.365
     128     1.366
     131     1.367
     129     1.368
     130     1.369
     130     1.370
     128     1.371
     131     1.372
     128     1.373
     131     1.374
     128     1.375
     130     1.376
     130     1.377
     129     1.378
     130     1.379
     128     1.380
     131     1.381
     127     1.382
     130     1.383
     128     1.384
     130     1.385
     130     1.386
     128     1.387
     131     1.388
     127     1.389
     131     1.390
     128     1.391
     130     1.392
     128     1.393
     129     1.394
     130     1.395
     128     1.396
     132     1.397
     128     1.398
     132     1.399
     128     1.400
     130     1.401
     129     1.402
     129     1.403
     130     1.404
     128     1.405
     131     1.406
     128     1.407
     131     1.408
     128     1.409
     130     1.410
     129     1.411
     128     1.412
     131     1.413
     127     1.414
     131     1.415
     128     1.416
     131     1.417
     129     1.418
     130     1.419
     130     1.420
     127     1.421
     131     1.422
     127     1.423
     131     1.424
     127     1.425
     130     1.426
     129     1.427
     128     1.428
     131     1.429
     127     1.430
     131     1.431
     127     1.432
     131     1.433
     128     1.434
     130     1.435
     130     1.436
     128     1.437
     132     1.438
     127     1.439
     132     1.440
     127     1.441
     130     1.442
     128     1.443
     129     1.444
     130     1.445
     127     1.446
     131     1.447
     127     1.448
     132     1.449
     127     1.450
     131     1.451
     129     1.452
     128     1.453
     130     1.454
     127     1.455
     132     1.456
     127     1.457
     132     1.458
     128     1.459
     130     1.460
     130     1.461
     128     1.462
     131     1.463
     127     1.464
     132     1.465
     127     1.466
     132     1.467
     128     1.468
     130     1.469
     130     1.470
     127     1.471
     132     1.472
     126     1.473
     132     1.474
     127     1.475
     131     1.476
     129     1.477
     129     1.478
     131     1.479
     127     1.480
     132     1.481
     126     1.482
     132     1.483
     127     1.484
     130     1.485
     130     1.486
     128     1.487
     132     1.488
     127     1.489
     132     1.490
     126     1.491
     131     1.492
     128     1.493
     129     1.494
     130     1.495
     127     1.496
     133     1.497
     126     1.498
     133     1.499
     127     1.500
     131     1.501
     128     1.502
     128     1.503
     131     1.504
     126     1.505
     133     1.506
     126     1.507
     132     1.508
     127     1.509
     131     1.510
     130     1.511
     127     1.512
     132     1.513
     126     1.514
     132     1.515
     126     1.516
     132     1.517
     128     1.518
     130     1.519
     131     1.520
     126     1.521
     132     1.522
     126     1.523
     133     1.524
     126     1.525
     131     1.526
     129     1.527
     128     1.528
     132     1.529
     126     1.530
     133     1.531
     125     1.532
     132     1.533
     127     1.534
     130     1.535
     130     1.536
     128     1.537
     132     1.538
     126     1.539
     134     1.540
     126     1.541
     132     1.542
     127     1.543
     129     1.544
     130     1.545
     127     1.546
     134     1.547
     126     1.548
     134     1.549
     126     1.550
     131     1.551
     128     1.552
     128     1.553
     132     1.554
     126     1.555
     134     1.556
     125     1.557
     133     1.558
     126     1.559
     131     1.560
     130     1.561
     127     1.562
     132     1.563
     125     1.564
     134     1.565
     125     1.566
     133     1.567
     128     1.568
     130     1.569
     131     1.570
     126     1.571
     133     1.572
     124     1.573
     134     1.574
     125     1.575
     132     1.576
     129     1.577
     128     1.578
     132     1.579
     125     1.580
     134     1.581
     124     1.582
     133     1.583
     127     1.584
     131     1.585
     130     1.586
     127     1.587
     134     1.588
     125     1.589
     135     1.590
     124     1.591
     132     1.592
     127     1.593
     129     1.594
     131     1.595
     126     1.596
     135     1.597
     124     1.598
     135     1.599
     126     1.600
     132     1.601
     128     1.602
     128     1.603
     133     1.604
     124     1.605
     135     1.606
     124     1.607
     135     1.608
     126     1.609
     130     1.610
     130     1.611
     127     1.612
     134     1.613
     123     1.614
     135     1.615
     124     1.616
     133     1.617
     127     1.618
     130     1.619
     132     1.620
     125     1.621
     135     1.622
     123     1.623
     135     1.624
     125     1.625
     132     1.626
     129     1.627
     128     1.628
     133     1.629
     124     1.630
     136     1.631
     123     1.632
     135     1.633
     125     1.634
     131     1.635
     130     1.636
     127     1.637
     135     1.638
     123     1.639
     136     1.640
     123     1.641
     133     1.642
     127     1.643
     129     1.644
     132     1.645
     125     1.646
     136     1.647
     123     1.648
     136     1.649
     124     1.650
     132     1.651
     128     1.652
     128     1.653
     133     1.654
     124     1.655
     136     1.656
     123     1.657
     136     1.658
     125     1.659
     131     1.660
     130     1.661
     126     1.662
     135     1.663
     122     1.664
     136     1.665
     123     1.666
     135     1.667
     127     1.668
     130     1.669
     132     1.670
     124     1.671
     136     1.672
     121     1.673
     136     1.674
     123     1.675
     133     1.676
     128     1.677
     128     1.678
     134     1.679
     123     1.680
     136     1.681
     121     1.682
     136     1.683
     124     1.684
     131     1.685
     131     1.686
     126     1.687
     136     1.688
     122     1.689
     137     1.690
     122     1.691
     135     1.692
     126     1.693
     129     1.694
     132     1.695
     124     1.696
     137     1.697
     121     1.698
     138     1.699
     123     1.700
     133     1.701
     128     1.702
     127     1.703
     134     1.704
     122     1.705
     138     1.706
     121     1.707
     137     1.708
     124     1.709
     132     1.710
     130     1.711
     125     1.712
     136     1.713
     121     1.714
     139     1.715
     121     1.716
     136     1.717
     127     1.718
     130     1.719
     132     1.720
     123     1.721
     138     1.722
     120     1.723
     138     1.724
     123     1.725
     134     1.726
     128     1.727
     128     1.728
     135     1.729
     121     1.730
     139     1.731
     120     1.732
     137     1.733
     123     1.734
     132     1.735
     131     1.736
     125     1.737
     137     1.738
     120     1.739
     139     1.740
     120     1.741
     136     1.742
     126     1.743
     129     1.744
     133     1.745
     123     1.746
     139     1.747
     120     1.748
     139     1.749
     122     1.750
     134     1.751
     128     1.752
     126     1.753
     136     1.754
     120     1.755
     140     1.756
     119     1.757
     140     1.758
     123     1.759
     132     1.760
     131     1.761
     124     1.762
     138     1.763
     119     1.764
     139     1.765
     120     1.766
     138     1.767
     126     1.768
     130     1.769
     134     1.770
     121     1.771
     140     1.772
     118     1.773
     140     1.774
     120     1.775
     135     1.776
     128     1.777
     127     1.778
     136     1.779
     120     1.780
     141     1.781
     117     1.782
     140     1.783
     123     1.784
     132     1.785
     131     1.786
     124     1.787
     139     1.788
     118     1.789
     142     1.790
     118     1.791
     137     1.792
     125     1.793
     129     1.794
     134     1.795
     121     1.796
     141     1.797
     117     1.798
     142     1.799
     120     1.800
     136     1.801
     128     1.802
     126     1.803
     138     1.804
     119     1.805
     143     1.806
     117     1.807
     141     1.808
     122     1.809
     133     1.810
     131     1.811
     123     1.812
     139     1.813
     116     1.814
     140     1.815
     118     1.816
     139     1.817
     125     1.818
     130     1.819
     134     1.820
     120     1.821
     142     1.822
     115     1.823
     140     1.824
     119     1.825
     136     1.826
     128     1.827
     126     1.828
     138     1.829
     118     1.830
     143     1.831
     115     1.832
     141     1.833
     122     1.834
     133     1.835
     132     1.836
     123     1.837
     141     1.838
     116     1.839
     144     1.840
     116     1.841
     140     1.842
     124     1.843
     129     1.844
     136     1.845
     120     1.846
     144     1.847
     115     1.848
     144     1.849
     118     1.850
     136     1.851
     127     1.852
     126     1.853
     138     1.854
     117     1.855
     145     1.856
     114     1.857
     143     1.858
     120     1.859
     133     1.860
     131     1.861
     121     1.862
     139     1.863
     115     1.864
     140     1.865
     116     1.866
     142     1.867
     125     1.868
     130     1.869
     136     1.870
     118     1.871
     142     1.872
     113     1.873
     141     1.874
     118     1.875
     139     1.876
     128     1.877
     126     1.878
     140     1.879
     116     1.880
     146     1.881
     112     1.882
     142     1.883
     121     1.884
     135     1.885
     133     1.886
     122     1.887
     144     1.888
     113     1.889
     147     1.890
     113     1.891
     142     1.892
     124     1.893
     130     1.894
     137     1.895
     119     1.896
     147     1.897
     112     1.898
     147     1.899
     116     1.900
     138     1.901
     127     1.902
     126     1.903
     138     1.904
     115     1.905
     146     1.906
     112     1.907
     146     1.908
     119     1.909
     135     1.910
     131     1.911
     120     1.912
     139     1.913
     112     1.914
     140     1.915
     115     1.916
     144     1.917
     124     1.918
     130     1.919
     136     1.920
     116     1.921
     140     1.922
     111     1.923
     139     1.924
     118     1.925
     141     1.926
     128     1.927
     125     1.928
     142     1.929
     112     1.930
     148     1.931
     109     1.932
     140     1.933
     121     1.934
     136     1.935
     136     1.936
     122     1.937
     146     1.938
     110     1.939
     150     1.940
     110     1.941
     142     1.942
     125     1.943
     131     1.944
     137     1.945
     118     1.946
     150     1.947
     110     1.948
     150     1.949
     113     1.950
     140     1.951
     129     1.952
     125     1.953
     137     1.954
     114     1.955
     147     1.956
     110     1.957
     148     1.958
     117     1.959
     135     1.960
     132     1.961
     118     1.962
     138     1.963
     112     1.964
     140     1.965
     114     1.966
     147     1.967
     123     1.968
     130     1.969
     138     1.970
     113     1.971
     141     1.972
     110     1.973
     141     1.974
     116     1.975
     143     1.976
     128     1.977
     124     1.978
     143     1.979
     110     1.980
     151     1.981
     108     1.982
     141     1.983
     120     1.984
     137     1.985
     138     1.986
     120     1.987
     148     1.988
     109     1.989
     153     1.990
     107     1.991
     144     1.992
     125     1.993
     131     1.994
