Voltage (uV)  Time (s)
     129     0.435
     129     0.436
     129     0.437
     129     0.438
     129     0.439
     129     0.440
     130     0.441
     129     0.442
     130     0.443
     129     0.444
     129     0.445
     129     0.446
     129     0.447
     129     0.448
     129     0.449
     129     0.450
     130     0.451
     130     0.452
     130     0.453
     129     0.454
     130     0.455
     129     0.456
     129     0.457
     129     0.458
     129     0.459
     130     0.460
     129     0.461
     130     0.462
     130     0.463
     129     0.464
     129     0.465
     129     0.466
     129     0.467
     129     0.468
     129     0.469
     129     0.470
     130     0.471
     130     0.472
     130     0.473
     130     0.474
     129     0.475
     129     0.476
     129     0.477
     129     0.478
     129     0.479
     129     0.480
     129     0.481
     129     0.482
     130     0.483
     129     0.484
     129     0.485
     129     0.486
     129     0.487
     129     0.488
     129     0.489
     129     0.490
     130     0.491
     130     0.492
     130     0.493
     130     0.494
     129     0.495
     129     0.496
     129     0.497
     129     0.498
     129     0.499
     129     0.500
     129     0.501
     130     0.502
     130     0.503
     130     0.504
     129     0.505
     129     0.506
     129     0.507
     129     0.508
     129     0.509
     129     0.510
     130     0.511
     130     0.512
     130     0.513
     130     0.514
     129     0.515
     129     0.516
     130     0.517
     129     0.518
     129     0.519
     130     0.520
     130     0.521
     129     0.522
     130     0.523
     129     0.524
     129     0.525
     129     0.526
     129     0.527
     129     0.528
     129     0.529
     129     0.530
     130     0.531
     130     0.532
     129     0.533
     129     0.534
     129     0.535
     129     0.536
     129     0.537
     130     0.538
     130     0.539
     129     0.540
     130     0.541
     130     0.542
     130     0.543
     129     0.544
     129     0.545
     129     0.546
     129     0.547
     129     0.548
     129     0.549
     129     0.550
     130     0.551
     130     0.552
     130     0.553
     129     0.554
     129     0.555
     130     0.556
     129     0.557
     130     0.558
     129     0.559
     129     0.560
     130     0.561
     130     0.562
     129     0.563
     130     0.564
     129     0.565
     129     0.566
     130     0.567
     129     0.568
     129     0.569
     130     0.570
     130     0.571
     129     0.572
     129     0.573
     129     0.574
     129     0.575
     129     0.576
     129     0.577
     129     0.578
     130     0.579
     129     0.580
     130     0.581
     130     0.582
     130     0.583
     130     0.584
     129     0.585
     129     0.586
     129     0.587
     129     0.588
     129     0.589
     129     0.590
     129     0.591
     130     0.592
     130     0.593
     129     0.594
     129     0.595
     129     0.596
     129     0.597
     129     0.598
     129     0.599
     130     0.600
     130     0.601
     130     0.602
     130     0.603
     129     0.604
     129     0.605
     129     0.606
     129     0.607
     129     0.608
     129     0.609
     130     0.610
     130     0.611
     130     0.612
     130     0.613
     130     0.614
     129     0.615
     128     0.616
     129     0.617
     129     0.618
     129     0.619
     130     0.620
     130     0.621
     129     0.622
     129     0.623
     129     0.624
     129     0.625
     129     0.626
     129     0.627
     130     0.628
     129     0.629
     130     0.630
     130     0.631
     130     0.632
     130     0.633
     129     0.634
     129     0.635
     129     0.636
     129     0.637
     130     0.638
     129     0.639
     129     0.640
     130     0.641
     129     0.642
     129     0.643
     130     0.644
     129     0.645
     129     0.646
     130     0.647
     129     0.648
     129     0.649
     130     0.650
     130     0.651
     130     0.652
     130     0.653
     129     0.654
     129     0.655
     130     0.656
     129     0.657
     129     0.658
     129     0.659
     129     0.660
     130     0.661
     130     0.662
     130     0.663
     130     0.664
     129     0.665
     128     0.666
     129     0.667
     129     0.668
     129     0.669
     129     0.670
     130     0.671
     129     0.672
     130     0.673
     129     0.674
     130     0.675
     129     0.676
     129     0.677
     129     0.678
     129     0.679
     129     0.680
     130     0.681
     130     0.682
     129     0.683
     129     0.684
     128     0.685
     129     0.686
     129     0.687
     129     0.688
     129     0.689
     129     0.690
     129     0.691
     129     0.692
     130     0.693
     129     0.694
     129     0.695
     130     0.696
     129     0.697
     129     0.698
     129     0.699
     129     0.700
     130     0.701
     129     0.702
     130     0.703
     129     0.704
     129     0.705
     129     0.706
     129     0.707
     129     0.708
     129     0.709
     129     0.710
     130     0.711
     130     0.712
     129     0.713
     130     0.714
     129     0.715
     129     0.716
     129     0.717
     129     0.718
     129     0.719
     130     0.720
     130     0.721
     130     0.722
     130     0.723
     130     0.724
     129     0.725
     129     0.726
     129     0.727
     130     0.728
     129     0.729
     129     0.730
     130     0.731
     130     0.732
     129     0.733
     129     0.734
     129     0.735
     129     0.736
     129     0.737
     130     0.738
     129     0.739
     129     0.740
     130     0.741
     129     0.742
     129     0.743
     129     0.744
     128     0.745
     128     0.746
     129     0.747
     129     0.748
     130     0.749
     130     0.750
     130     0.751
     129     0.752
     130     0.753
     129     0.754
     129     0.755
     129     0.756
     129     0.757
     129     0.758
     129     0.759
     130     0.760
     130     0.761
     130     0.762
     130     0.763
     129     0.764
     129     0.765
     129     0.766
     129     0.767
     129     0.768
     129     0.769
     129     0.770
     130     0.771
     129     0.772
     129     0.773
     130     0.774
     129     0.775
     129     0.776
     129     0.777
     129     0.778
     129     0.779
     130     0.780
     130     0.781
     130     0.782
     129     0.783
     129     0.784
     129     0.785
     129     0.786
     129     0.787
     129     0.788
     129     0.789
     129     0.790
     130     0.791
     129     0.792
     130     0.793
     129     0.794
     129     0.795
     128     0.796
     129     0.797
     129     0.798
     129     0.799
     129     0.800
     129     0.801
     130     0.802
     129     0.803
     129     0.804
     129     0.805
     129     0.806
     129     0.807
     129     0.808
     129     0.809
     130     0.810
     129     0.811
     130     0.812
     130     0.813
     130     0.814
     129     0.815
     129     0.816
     129     0.817
     129     0.818
     129     0.819
     129     0.820
     130     0.821
     130     0.822
     130     0.823
     130     0.824
     129     0.825
     129     0.826
     130     0.827
     129     0.828
     129     0.829
     130     0.830
     130     0.831
     130     0.832
     129     0.833
     129     0.834
     129     0.835
     129     0.836
     129     0.837
     129     0.838
     128     0.839
     130     0.840
     130     0.841
     130     0.842
     130     0.843
     130     0.844
     129     0.845
     129     0.846
     129     0.847
     129     0.848
     129     0.849
     130     0.850
     130     0.851
     130     0.852
     129     0.853
     129     0.854
     128     0.855
     129     0.856
     129     0.857
     129     0.858
     129     0.859
     129     0.860
     130     0.861
     130     0.862
     129     0.863
     129     0.864
     129     0.865
     129     0.866
     130     0.867
     129     0.868
     129     0.869
     130     0.870
     130     0.871
     130     0.872
     129     0.873
     129     0.874
     130     0.875
     129     0.876
     129     0.877
     129     0.878
     129     0.879
     129     0.880
     130     0.881
     130     0.882
     130     0.883
     129     0.884
     129     0.885
     129     0.886
     129     0.887
     129     0.888
     129     0.889
     129     0.890
     130     0.891
     129     0.892
     130     0.893
     129     0.894
     129     0.895
     129     0.896
     129     0.897
     129     0.898
     129     0.899
     130     0.900
     130     0.901
     129     0.902
     130     0.903
     129     0.904
     129     0.905
     129     0.906
     129     0.907
     129     0.908
     129     0.909
     129     0.910
     129     0.911
     130     0.912
     129     0.913
     129     0.914
     129     0.915
     129     0.916
     129     0.917
     129     0.918
     130     0.919
     129     0.920
     130     0.921
     130     0.922
     130     0.923
     129     0.924
     129     0.925
     129     0.926
     129     0.927
     129     0.928
     128     0.929
     130     0.930
     130     0.931
     129     0.932
     130     0.933
     129     0.934
     129     0.935
     129     0.936
     129     0.937
     129     0.938
     129     0.939
     130     0.940
     130     0.941
     130     0.942
     129     0.943
     129     0.944
     129     0.945
     129     0.946
     129     0.947
     129     0.948
     129     0.949
     130     0.950
     130     0.951
     130     0.952
     130     0.953
     129     0.954
     129     0.955
     129     0.956
     129     0.957
     129     0.958
     129     0.959
     130     0.960
     129     0.961
     130     0.962
     129     0.963
     129     0.964
     128     0.965
     129     0.966
     129     0.967
     129     0.968
     129     0.969
     129     0.970
     130     0.971
     129     0.972
     129     0.973
     129     0.974
     129     0.975
     129     0.976
     129     0.977
     129     0.978
     129     0.979
     130     0.980
     130     0.981
     130     0.982
     129     0.983
     129     0.984
     129     0.985
     129     0.986
     129     0.987
     128     0.988
     130     0.989
     130     0.990
     130     0.991
     129     0.992
     129     0.993
     129     0.994
     129     0.995
     129     0.996
     130     0.997
     129     0.998
     129     0.999
     130     1.000
     129     1.001
     129     1.002
     129     1.003
     129     1.004
     129     1.005
     129     1.006
     129     1.007
     129     1.008
     129     1.009
     130     1.010
     130     1.011
     130     1.012
     129     1.013
     130     1.014
     129     1.015
     129     1.016
     130     1.017
     129     1.018
     129     1.019
     129     1.020
     130     1.021
     130     1.022
     130     1.023
     129     1.024
     129     1.025
     129     1.026
     129     1.027
     129     1.028
     130     1.029
     130     1.030
     130     1.031
     130     1.032
     130     1.033
     129     1.034
     129     1.035
     129     1.036
     129     1.037
     129     1.038
     129     1.039
     130     1.040
     129     1.041
     128     1.042
     130     1.043
     129     1.044
     129     1.045
     129     1.046
     129     1.047
     129     1.048
     130     1.049
     130     1.050
     130     1.051
     130     1.052
     129     1.053
     129     1.054
     129     1.055
     129     1.056
     130     1.057
     129     1.058
     129     1.059
     130     1.060
     130     1.061
     130     1.062
     130     1.063
     129     1.064
     129     1.065
     129     1.066
     129     1.067
     129     1.068
     129     1.069
     130     1.070
     129     1.071
     130     1.072
     130     1.073
     130     1.074
     129     1.075
     129     1.076
     129     1.077
     129     1.078
     129     1.079
     130     1.080
     129     1.081
     130     1.082
     129     1.083
     129     1.084
     129     1.085
     129     1.086
     129     1.087
     129     1.088
     129     1.089
     129     1.090
     130     1.091
     130     1.092
     130     1.093
     130     1.094
     129     1.095
     129     1.096
     129     1.097
     130     1.098
     129     1.099
     129     1.100
     130     1.101
     130     1.102
     130     1.103
     129     1.104
     129     1.105
     129     1.106
     130     1.107
     129     1.108
     129     1.109
     129     1.110
     130     1.111
     130     1.112
     129     1.113
     129     1.114
     129     1.115
     129     1.116
     129     1.117
     129     1.118
     129     1.119
     129     1.120
     130     1.121
     129     1.122
     130     1.123
     129     1.124
     129     1.125
     129     1.126
     129     1.127
     129     1.128
     129     1.129
     130     1.130
     129     1.131
     129     1.132
     130     1.133
     129     1.134
     129     1.135
     129     1.136
     130     1.137
     129     1.138
     129     1.139
     130     1.140
     130     1.141
     130     1.142
     129     1.143
     129     1.144
     129     1.145
     129     1.146
     130     1.147
     129     1.148
     129     1.149
     130     1.150
     130     1.151
     130     1.152
     130     1.153
     130     1.154
     129     1.155
     129     1.156
     129     1.157
     129     1.158
     130     1.159
     129     1.160
     130     1.161
     130     1.162
     129     1.163
     129     1.164
     129     1.165
     129     1.166
     129     1.167
     129     1.168
     129     1.169
     130     1.170
     130     1.171
     129     1.172
     129     1.173
     129     1.174
     129     1.175
     129     1.176
     129     1.177
     129     1.178
     129     1.179
     130     1.180
     130     1.181
     130     1.182
     130     1.183
     129     1.184
     129     1.185
     129     1.186
     129     1.187
     128     1.188
     129     1.189
     130     1.190
     130     1.191
     130     1.192
     130     1.193
     129     1.194
     129     1.195
     130     1.196
     129     1.197
     129     1.198
     129     1.199
     130     1.200
     130     1.201
     130     1.202
     129     1.203
     129     1.204
     129     1.205
     129     1.206
     129     1.207
     129     1.208
     129     1.209
     130     1.210
     130     1.211
     130     1.212
     130     1.213
     129     1.214
     129     1.215
     129     1.216
     129     1.217
     129     1.218
     129     1.219
     130     1.220
     130     1.221
     130     1.222
     129     1.223
     129     1.224
     129     1.225
     129     1.226
     129     1.227
     129     1.228
     129     1.229
     129     1.230
     129     1.231
     130     1.232
     129     1.233
     129     1.234
     129     1.235
     129     1.236
     129     1.237
     129     1.238
     129     1.239
     130     1.240
     130     1.241
     130     1.242
     130     1.243
     129     1.244
     129     1.245
     130     1.246
     129     1.247
     129     1.248
     129     1.249
     130     1.250
     129     1.251
     130     1.252
     130     1.253
     129     1.254
     129     1.255
     128     1.256
     129     1.257
     130     1.258
     129     1.259
     129     1.260
     130     1.261
     129     1.262
     129     1.263
     129     1.264
     129     1.265
     129     1.266
     129     1.267
     129     1.268
     129     1.269
     130     1.270
     130     1.271
     130     1.272
     129     1.273
     129     1.274
     129     1.275
     129     1.276
     129     1.277
     129     1.278
     129     1.279
     129     1.280
     129     1.281
     130     1.282
     130     1.283
     129     1.284
     129     1.285
     129     1.286
     129     1.287
     129     1.288
     129     1.289
     130     1.290
     130     1.291
     130     1.292
     130     1.293
     129     1.294
     129     1.295
     129     1.296
     129     1.297
     129     1.298
     129     1.299
     129     1.300
     130     1.301
     129     1.302
     129     1.303
     129     1.304
     129     1.305
     129     1.306
     129     1.307
     129     1.308
     129     1.309
     130     1.310
     130     1.311
     130     1.312
     129     1.313
     129     1.314
     129     1.315
     129     1.316
     129     1.317
     130     1.318
     129     1.319
     130     1.320
     130     1.321
     129     1.322
     130     1.323
     129     1.324
     129     1.325
     129     1.326
     129     1.327
     129     1.328
     129     1.329
     130     1.330
     130     1.331
     130     1.332
     130     1.333
     129     1.334
     129     1.335
     129     1.336
     129     1.337
     129     1.338
     129     1.339
     130     1.340
     130     1.341
     130     1.342
     129     1.343
     129     1.344
     129     1.345
     129     1.346
     129     1.347
     129     1.348
     129     1.349
     130     1.350
     130     1.351
     130     1.352
     130     1.353
     129     1.354
     129     1.355
     129     1.356
     129     1.357
     129     1.358
     129     1.359
     130     1.360
     129     1.361
     129     1.362
     130     1.363
     129     1.364
     129     1.365
     129     1.366
     129     1.367
     129     1.368
     130     1.369
     129     1.370
     129     1.371
     129     1.372
     128     1.373
     129     1.374
     129     1.375
     129     1.376
     129     1.377
     129     1.378
     130     1.379
     130     1.380
     130     1.381
     129     1.382
     130     1.383
     129     1.384
     129     1.385
     130     1.386
     129     1.387
     129     1.388
     129     1.389
     130     1.390
     129     1.391
     129     1.392
     129     1.393
     129     1.394
     129     1.395
     129     1.396
     129     1.397
     129     1.398
     129     1.399
     130     1.400
     130     1.401
     130     1.402
     130     1.403
     129     1.404
     129     1.405
     129     1.406
     129     1.407
     129     1.408
     129     1.409
     130     1.410
     130     1.411
     130     1.412
     129     1.413
     130     1.414
     130     1.415
     129     1.416
     129     1.417
     129     1.418
     129     1.419
     129     1.420
     130     1.421
     130     1.422
     130     1.423
     129     1.424
     129     1.425
     129     1.426
     129     1.427
     129     1.428
     129     1.429
     130     1.430
     130     1.431
     129     1.432
     130     1.433
     129     1.434
     129     1.435
     129     1.436
     129     1.437
     129     1.438
     129     1.439
     130     1.440
     129     1.441
     130     1.442
     130     1.443
     129     1.444
     129     1.445
     129     1.446
     129     1.447
     129     1.448
     129     1.449
     129     1.450
     130     1.451
     130     1.452
     129     1.453
     129     1.454
     129     1.455
     129     1.456
     129     1.457
     129     1.458
     129     1.459
     130     1.460
     130     1.461
     130     1.462
     130     1.463
     129     1.464
     129     1.465
     128     1.466
     129     1.467
     129     1.468
     129     1.469
     129     1.470
     130     1.471
     130     1.472
     130     1.473
     129     1.474
     129     1.475
     129     1.476
     129     1.477
     129     1.478
     129     1.479
     129     1.480
     129     1.481
     130     1.482
     129     1.483
     129     1.484
     129     1.485
     129     1.486
     129     1.487
     129     1.488
     130     1.489
     129     1.490
     130     1.491
     130     1.492
     129     1.493
     129     1.494
     129     1.495
     129     1.496
     129     1.497
     130     1.498
     129     1.499
     130     1.500
     130     1.501
     130     1.502
     129     1.503
     129     1.504
     129     1.505
     130     1.506
     129     1.507
     129     1.508
     130     1.509
     129     1.510
     130     1.511
     130     1.512
     130     1.513
     129     1.514
     128     1.515
     129     1.516
     129     1.517
     129     1.518
     129     1.519
     130     1.520
     130     1.521
     130     1.522
     129     1.523
     129     1.524
     128     1.525
     129     1.526
     129     1.527
     129     1.528
     130     1.529
     130     1.530
     130     1.531
     130     1.532
     129     1.533
     129     1.534
     129     1.535
     129     1.536
     129     1.537
     129     1.538
     129     1.539
     130     1.540
     130     1.541
     129     1.542
     129     1.543
     129     1.544
     129     1.545
     129     1.546
     129     1.547
     129     1.548
     129     1.549
     129     1.550
     130     1.551
     130     1.552
     129     1.553
     129     1.554
     129     1.555
     129     1.556
     129     1.557
     129     1.558
     129     1.559
     130     1.560
     130     1.561
     129     1.562
     130     1.563
     129     1.564
     129     1.565
     129     1.566
     129     1.567
     129     1.568
     130     1.569
     130     1.570
     130     1.571
     130     1.572
     130     1.573
     129     1.574
     129     1.575
     129     1.576
     129     1.577
     129     1.578
     129     1.579
     130     1.580
     130     1.581
     129     1.582
     129     1.583
     129     1.584
     129     1.585
     129     1.586
     129     1.587
     130     1.588
     129     1.589
     129     1.590
     130     1.591
     130     1.592
     129     1.593
     129     1.594
     129     1.595
     129     1.596
     129     1.597
     130     1.598
     129     1.599
     130     1.600
     130     1.601
     129     1.602
     130     1.603
     128     1.604
     129     1.605
     129     1.606
     129     1.607
     129     1.608
     129     1.609
     130     1.610
     130     1.611
     130     1.612
     129     1.613
     129     1.614
     129     1.615
     130     1.616
     129     1.617
     129     1.618
     129     1.619
     130     1.620
     130     1.621
     130     1.622
     129     1.623
     129     1.624
     128     1.625
     129     1.626
     129     1.627
     129     1.628
     129     1.629
     130     1.630
     130     1.631
     129     1.632
     129     1.633
     129     1.634
     130     1.635
     129     1.636
     129     1.637
     130     1.638
     129     1.639
     130     1.640
     130     1.641
     130     1.642
     130     1.643
     129     1.644
     129     1.645
     129     1.646
     129     1.647
     129     1.648
     129     1.649
     129     1.650
     130     1.651
     129     1.652
     130     1.653
     129     1.654
     129     1.655
     129     1.656
     129     1.657
     129     1.658
     129     1.659
     129     1.660
     130     1.661
     129     1.662
     129     1.663
     129     1.664
     129     1.665
     129     1.666
     129     1.667
     130     1.668
     130     1.669
     130     1.670
     129     1.671
     130     1.672
     129     1.673
     130     1.674
     129     1.675
     129     1.676
     128     1.677
     129     1.678
     129     1.679
     130     1.680
     130     1.681
     129     1.682
     129     1.683
     129     1.684
     129     1.685
     129     1.686
     129     1.687
     129     1.688
     129     1.689
     130     1.690
     130     1.691
     129     1.692
     129     1.693
     129     1.694
     129     1.695
     129     1.696
     129     1.697
     129     1.698
     129     1.699
     129     1.700
     130     1.701
     130     1.702
     129     1.703
     129     1.704
     129     1.705
     129     1.706
     130     1.707
     129     1.708
     129     1.709
     129     1.710
     130     1.711
     130     1.712
     130     1.713
     128     1.714
     129     1.715
     129     1.716
     129     1.717
     129     1.718
     129     1.719
     130     1.720
     129     1.721
     129     1.722
     129     1.723
     129     1.724
     129     1.725
     129     1.726
     129     1.727
     129     1.728
     129     1.729
     129     1.730
     129     1.731
     130     1.732
     129     1.733
     129     1.734
     129     1.735
     129     1.736
     129     1.737
     129     1.738
     129     1.739
     129     1.740
     129     1.741
     130     1.742
     129     1.743
     129     1.744
     129     1.745
     129     1.746
     129     1.747
     129     1.748
     129     1.749
     130     1.750
     130     1.751
     130     1.752
     130     1.753
     129     1.754
     129     1.755
     129     1.756
     128     1.757
     129     1.758
     129     1.759
     130     1.760
     130     1.761
     129     1.762
     129     1.763
     129     1.764
     129     1.765
     129     1.766
     128     1.767
     129     1.768
     129     1.769
     130     1.770
     130     1.771
     130     1.772
     129     1.773
     129     1.774
     129     1.775
     129     1.776
     129     1.777
     129     1.778
     129     1.779
     130     1.780
     129     1.781
     129     1.782
     129     1.783
     129     1.784
     129     1.785
     129     1.786
     129     1.787
     129     1.788
     129     1.789
     130     1.790
     130     1.791
     130     1.792
     129     1.793
     129     1.794
     129     1.795
     129     1.796
     129     1.797
     129     1.798
     129     1.799
     130     1.800
     130     1.801
     130     1.802
     130     1.803
     129     1.804
     129     1.805
     129     1.806
     129     1.807
     130     1.808
     129     1.809
     130     1.810
     130     1.811
     130     1.812
     130     1.813
     129     1.814
     129     1.815
     129     1.816
     129     1.817
     129     1.818
     130     1.819
     129     1.820
     130     1.821
     129     1.822
     129     1.823
     129     1.824
     129     1.825
     129     1.826
     129     1.827
     129     1.828
     130     1.829
     130     1.830
     130     1.831
     129     1.832
     129     1.833
     129     1.834
     129     1.835
     129     1.836
     129     1.837
     130     1.838
     129     1.839
     129     1.840
     130     1.841
     129     1.842
     129     1.843
     129     1.844
     129     1.845
     129     1.846
     129     1.847
     129     1.848
     129     1.849
     129     1.850
     130     1.851
     129     1.852
     129     1.853
     129     1.854
     129     1.855
     130     1.856
     129     1.857
     130     1.858
     129     1.859
     130     1.860
     130     1.861
     129     1.862
     129     1.863
     129     1.864
     129     1.865
     129     1.866
     129     1.867
     129     1.868
     129     1.869
     130     1.870
     130     1.871
     129     1.872
     130     1.873
     129     1.874
     129     1.875
     129     1.876
     129     1.877
     129     1.878
     129     1.879
     130     1.880
     130     1.881
     130     1.882
     129     1.883
     129     1.884
     129     1.885
     129     1.886
     129     1.887
     129     1.888
     129     1.889
     130     1.890
     130     1.891
     130     1.892
     129     1.893
     129     1.894
     129     1.895
     129     1.896
     129     1.897
     129     1.898
     130     1.899
     129     1.900
     129     1.901
     130     1.902
     129     1.903
     129     1.904
     129     1.905
     129     1.906
     129     1.907
     129     1.908
     130     1.909
     129     1.910
     130     1.911
     130     1.912
     129     1.913
     129     1.914
     129     1.915
     129     1.916
     129     1.917
     130     1.918
     130     1.919
     130     1.920
     130     1.921
     129     1.922
     129     1.923
     129     1.924
     129     1.925
     129     1.926
     129     1.927
     130     1.928
     129     1.929
     129     1.930
     130     1.931
     129     1.932
     130     1.933
     129     1.934
     129     1.935
     129     1.936
     129     1.937
     129     1.938
     129     1.939
     129     1.940
     130     1.941
     129     1.942
     129     1.943
     129     1.944
     129     1.945
     129     1.946
     129     1.947
     129     1.948
     130     1.949
     129     1.950
     129     1.951
     130     1.952
     129     1.953
     129     1.954
     128     1.955
     129     1.956
     129     1.957
     129     1.958
     129     1.959
     130     1.960
     130     1.961
     130     1.962
     129     1.963
     129     1.964
     129     1.965
     129     1.966
     129     1.967
     129     1.968
     130     1.969
     130     1.970
     130     1.971
     130     1.972
     129     1.973
     129     1.974
     129     1.975
     129     1.976
     129     1.977
     129     1.978
     130     1.979
     129     1.980
     130     1.981
     130     1.982
     130     1.983
     129     1.984
     129     1.985
     129     1.986
     129     1.987
     129     1.988
     129     1.989
     130     1.990
     130     1.991
     130     1.992
     129     1.993
     129     1.994
