Voltage (uV)  Time (s)
     129     0.435
     130     0.436
     129     0.437
     130     0.438
     129     0.439
     130     0.440
     130     0.441
     129     0.442
     130     0.443
     129     0.444
     129     0.445
     129     0.446
     130     0.447
     129     0.448
     129     0.449
     130     0.450
     129     0.451
     130     0.452
     129     0.453
     130     0.454
     129     0.455
     129     0.456
     129     0.457
     129     0.458
     130     0.459
     129     0.460
     130     0.461
     130     0.462
     130     0.463
     130     0.464
     129     0.465
     129     0.466
     130     0.467
     130     0.468
     129     0.469
     130     0.470
     130     0.471
     129     0.472
     130     0.473
     129     0.474
     129     0.475
     129     0.476
     130     0.477
     129     0.478
     129     0.479
     129     0.480
     130     0.481
     130     0.482
     129     0.483
     130     0.484
     129     0.485
     130     0.486
     129     0.487
     130     0.488
     129     0.489
     130     0.490
     130     0.491
     130     0.492
     130     0.493
     129     0.494
     130     0.495
     129     0.496
     130     0.497
     130     0.498
     129     0.499
     129     0.500
     129     0.501
     130     0.502
     128     0.503
     130     0.504
     129     0.505
     129     0.506
     129     0.507
     129     0.508
     130     0.509
     129     0.510
     130     0.511
     130     0.512
     129     0.513
     129     0.514
     129     0.515
     130     0.516
     129     0.517
     130     0.518
     129     0.519
     130     0.520
     129     0.521
     130     0.522
     130     0.523
     129     0.524
     129     0.525
     129     0.526
     130     0.527
     129     0.528
     129     0.529
     129     0.530
     130     0.531
     130     0.532
     129     0.533
     130     0.534
     128     0.535
     130     0.536
     129     0.537
     129     0.538
     129     0.539
     129     0.540
     130     0.541
     129     0.542
     130     0.543
     128     0.544
     130     0.545
     129     0.546
     129     0.547
     130     0.548
     129     0.549
     130     0.550
     129     0.551
     130     0.552
     129     0.553
     130     0.554
     129     0.555
     129     0.556
     130     0.557
     129     0.558
     130     0.559
     129     0.560
     130     0.561
     130     0.562
     129     0.563
     130     0.564
     129     0.565
     129     0.566
     129     0.567
     130     0.568
     128     0.569
     130     0.570
     129     0.571
     130     0.572
     130     0.573
     129     0.574
     130     0.575
     129     0.576
     130     0.577
     128     0.578
     130     0.579
     129     0.580
     129     0.581
     130     0.582
     129     0.583
     130     0.584
     128     0.585
     130     0.586
     129     0.587
     130     0.588
     129     0.589
     129     0.590
     130     0.591
     129     0.592
     130     0.593
     128     0.594
     130     0.595
     129     0.596
     129     0.597
     130     0.598
     129     0.599
     130     0.600
     129     0.601
     130     0.602
     129     0.603
     130     0.604
     129     0.605
     129     0.606
     130     0.607
     129     0.608
     130     0.609
     129     0.610
     130     0.611
     129     0.612
     130     0.613
     129     0.614
     128     0.615
     130     0.616
     129     0.617
     130     0.618
     129     0.619
     130     0.620
     129     0.621
     130     0.622
     129     0.623
     128     0.624
     130     0.625
     128     0.626
     130     0.627
     128     0.628
     130     0.629
     129     0.630
     129     0.631
     130     0.632
     129     0.633
     130     0.634
     128     0.635
     130     0.636
     128     0.637
     130     0.638
     129     0.639
     129     0.640
     130     0.641
     129     0.642
     130     0.643
     128     0.644
     130     0.645
     128     0.646
     130     0.647
     130     0.648
     129     0.649
     130     0.650
     129     0.651
     130     0.652
     129     0.653
     129     0.654
     129     0.655
     129     0.656
     129     0.657
     129     0.658
     130     0.659
     129     0.660
     130     0.661
     129     0.662
     130     0.663
     129     0.664
     128     0.665
     130     0.666
     128     0.667
     130     0.668
     128     0.669
     130     0.670
     129     0.671
     129     0.672
     130     0.673
     128     0.674
     130     0.675
     128     0.676
     130     0.677
     128     0.678
     130     0.679
     129     0.680
     130     0.681
     130     0.682
     128     0.683
     130     0.684
     128     0.685
     130     0.686
     129     0.687
     130     0.688
     129     0.689
     129     0.690
     130     0.691
     129     0.692
     130     0.693
     128     0.694
     130     0.695
     129     0.696
     130     0.697
     129     0.698
     129     0.699
     130     0.700
     128     0.701
     131     0.702
     129     0.703
     130     0.704
     129     0.705
     129     0.706
     129     0.707
     129     0.708
     130     0.709
     128     0.710
     130     0.711
     128     0.712
     130     0.713
     129     0.714
     129     0.715
     130     0.716
     129     0.717
     130     0.718
     128     0.719
     130     0.720
     129     0.721
     130     0.722
     129     0.723
     129     0.724
     130     0.725
     128     0.726
     130     0.727
     128     0.728
     130     0.729
     129     0.730
     129     0.731
     130     0.732
     129     0.733
     130     0.734
     128     0.735
     130     0.736
     128     0.737
     130     0.738
     129     0.739
     129     0.740
     130     0.741
     128     0.742
     131     0.743
     128     0.744
     130     0.745
     128     0.746
     130     0.747
     130     0.748
     128     0.749
     130     0.750
     128     0.751
     130     0.752
     129     0.753
     130     0.754
     129     0.755
     129     0.756
     130     0.757
     128     0.758
     130     0.759
     128     0.760
     130     0.761
     129     0.762
     130     0.763
     130     0.764
     129     0.765
     130     0.766
     128     0.767
     131     0.768
     128     0.769
     130     0.770
     129     0.771
     130     0.772
     130     0.773
     129     0.774
     130     0.775
     128     0.776
     130     0.777
     129     0.778
     130     0.779
     129     0.780
     129     0.781
     130     0.782
     128     0.783
     130     0.784
     128     0.785
     130     0.786
     129     0.787
     130     0.788
     130     0.789
     128     0.790
     131     0.791
     128     0.792
     131     0.793
     128     0.794
     130     0.795
     129     0.796
     130     0.797
     130     0.798
     128     0.799
     131     0.800
     128     0.801
     131     0.802
     128     0.803
     130     0.804
     129     0.805
     129     0.806
     130     0.807
     128     0.808
     130     0.809
     128     0.810
     131     0.811
     128     0.812
     130     0.813
     130     0.814
     129     0.815
     130     0.816
     128     0.817
     131     0.818
     128     0.819
     131     0.820
     129     0.821
     130     0.822
     129     0.823
     128     0.824
     130     0.825
     128     0.826
     130     0.827
     128     0.828
     130     0.829
     129     0.830
     129     0.831
     131     0.832
     128     0.833
     131     0.834
     128     0.835
     130     0.836
     128     0.837
     130     0.838
     130     0.839
     129     0.840
     130     0.841
     128     0.842
     131     0.843
     128     0.844
     130     0.845
     128     0.846
     129     0.847
     130     0.848
     128     0.849
     131     0.850
     128     0.851
     131     0.852
     128     0.853
     130     0.854
     129     0.855
     129     0.856
     130     0.857
     128     0.858
     131     0.859
     128     0.860
     131     0.861
     128     0.862
     130     0.863
     129     0.864
     128     0.865
     131     0.866
     128     0.867
     130     0.868
     128     0.869
     131     0.870
     129     0.871
     130     0.872
     131     0.873
     128     0.874
     130     0.875
     128     0.876
     131     0.877
     128     0.878
     131     0.879
     129     0.880
     130     0.881
     130     0.882
     128     0.883
     131     0.884
     127     0.885
     130     0.886
     128     0.887
     130     0.888
     130     0.889
     129     0.890
     131     0.891
     128     0.892
     131     0.893
     128     0.894
     131     0.895
     128     0.896
     130     0.897
     130     0.898
     128     0.899
     131     0.900
     127     0.901
     131     0.902
     128     0.903
     130     0.904
     128     0.905
     129     0.906
     130     0.907
     128     0.908
     131     0.909
     128     0.910
     131     0.911
     128     0.912
     130     0.913
     129     0.914
     128     0.915
     130     0.916
     128     0.917
     131     0.918
     127     0.919
     131     0.920
     128     0.921
     130     0.922
     130     0.923
     128     0.924
     131     0.925
     127     0.926
     131     0.927
     128     0.928
     131     0.929
     128     0.930
     130     0.931
     131     0.932
     128     0.933
     131     0.934
     127     0.935
     131     0.936
     128     0.937
     130     0.938
     129     0.939
     129     0.940
     132     0.941
     128     0.942
     132     0.943
     128     0.944
     131     0.945
     128     0.946
     130     0.947
     130     0.948
     128     0.949
     131     0.950
     128     0.951
     132     0.952
     128     0.953
     131     0.954
     128     0.955
     129     0.956
     130     0.957
     127     0.958
     131     0.959
     127     0.960
     132     0.961
     128     0.962
     130     0.963
     130     0.964
     128     0.965
     131     0.966
     127     0.967
     132     0.968
     127     0.969
     131     0.970
     128     0.971
     130     0.972
     130     0.973
     128     0.974
     131     0.975
     127     0.976
     131     0.977
     127     0.978
     130     0.979
     129     0.980
     129     0.981
     131     0.982
     128     0.983
     132     0.984
     127     0.985
     131     0.986
     128     0.987
     130     0.988
     129     0.989
     128     0.990
     131     0.991
     127     0.992
     132     0.993
     127     0.994
     131     0.995
     128     0.996
     130     0.997
     130     0.998
     128     0.999
     131     1.000
     127     1.001
     132     1.002
     127     1.003
     131     1.004
     129     1.005
     129     1.006
     130     1.007
     127     1.008
     132     1.009
     127     1.010
     131     1.011
     127     1.012
     130     1.013
     129     1.014
     128     1.015
     131     1.016
     127     1.017
     132     1.018
     126     1.019
     132     1.020
     128     1.021
     130     1.022
     130     1.023
     127     1.024
     132     1.025
     126     1.026
     132     1.027
     127     1.028
     131     1.029
     129     1.030
     129     1.031
     131     1.032
     128     1.033
     132     1.034
     126     1.035
     132     1.036
     127     1.037
     130     1.038
     129     1.039
     128     1.040
     131     1.041
     127     1.042
     132     1.043
     127     1.044
     132     1.045
     127     1.046
     130     1.047
     130     1.048
     128     1.049
     132     1.050
     127     1.051
     132     1.052
     127     1.053
     131     1.054
     128     1.055
     128     1.056
     131     1.057
     127     1.058
     132     1.059
     126     1.060
     132     1.061
     127     1.062
     131     1.063
     129     1.064
     128     1.065
     131     1.066
     126     1.067
     132     1.068
     126     1.069
     132     1.070
     128     1.071
     130     1.072
     130     1.073
     127     1.074
     132     1.075
     126     1.076
     133     1.077
     127     1.078
     131     1.079
     129     1.080
     129     1.081
     131     1.082
     127     1.083
     132     1.084
     126     1.085
     132     1.086
     127     1.087
     131     1.088
     129     1.089
     128     1.090
     132     1.091
     126     1.092
     133     1.093
     126     1.094
     132     1.095
     127     1.096
     130     1.097
     130     1.098
     127     1.099
     132     1.100
     126     1.101
     133     1.102
     126     1.103
     131     1.104
     128     1.105
     128     1.106
     131     1.107
     127     1.108
     132     1.109
     126     1.110
     133     1.111
     127     1.112
     131     1.113
     129     1.114
     127     1.115
     132     1.116
     126     1.117
     133     1.118
     126     1.119
     132     1.120
     128     1.121
     130     1.122
     130     1.123
     127     1.124
     132     1.125
     125     1.126
     133     1.127
     126     1.128
     132     1.129
     128     1.130
     129     1.131
     131     1.132
     127     1.133
     133     1.134
     125     1.135
     132     1.136
     126     1.137
     131     1.138
     129     1.139
     128     1.140
     132     1.141
     126     1.142
     133     1.143
     126     1.144
     132     1.145
     127     1.146
     130     1.147
     130     1.148
     127     1.149
     132     1.150
     126     1.151
     134     1.152
     126     1.153
     132     1.154
     128     1.155
     128     1.156
     131     1.157
     126     1.158
     134     1.159
     125     1.160
     134     1.161
     127     1.162
     131     1.163
     129     1.164
     128     1.165
     132     1.166
     125     1.167
     134     1.168
     125     1.169
     133     1.170
     127     1.171
     130     1.172
     131     1.173
     127     1.174
     133     1.175
     125     1.176
     134     1.177
     126     1.178
     132     1.179
     128     1.180
     129     1.181
     132     1.182
     126     1.183
     134     1.184
     124     1.185
     133     1.186
     126     1.187
     131     1.188
     129     1.189
     128     1.190
     132     1.191
     125     1.192
     134     1.193
     125     1.194
     133     1.195
     127     1.196
     130     1.197
     130     1.198
     126     1.199
     133     1.200
     124     1.201
     135     1.202
     125     1.203
     132     1.204
     128     1.205
     129     1.206
     132     1.207
     126     1.208
     134     1.209
     125     1.210
     134     1.211
     126     1.212
     131     1.213
     129     1.214
     127     1.215
     133     1.216
     124     1.217
     135     1.218
     124     1.219
     133     1.220
     127     1.221
     130     1.222
     131     1.223
     126     1.224
     134     1.225
     124     1.226
     135     1.227
     125     1.228
     133     1.229
     128     1.230
     129     1.231
     132     1.232
     126     1.233
     135     1.234
     124     1.235
     135     1.236
     126     1.237
     131     1.238
     129     1.239
     128     1.240
     133     1.241
     124     1.242
     135     1.243
     124     1.244
     133     1.245
     127     1.246
     130     1.247
     131     1.248
     126     1.249
     134     1.250
     124     1.251
     135     1.252
     124     1.253
     132     1.254
     128     1.255
     128     1.256
     132     1.257
     125     1.258
     135     1.259
     124     1.260
     135     1.261
     126     1.262
     131     1.263
     130     1.264
     127     1.265
     134     1.266
     124     1.267
     136     1.268
     123     1.269
     135     1.270
     127     1.271
     131     1.272
     131     1.273
     126     1.274
     135     1.275
     123     1.276
     136     1.277
     124     1.278
     133     1.279
     128     1.280
     128     1.281
     133     1.282
     124     1.283
     136     1.284
     123     1.285
     136     1.286
     125     1.287
     132     1.288
     129     1.289
     127     1.290
     134     1.291
     124     1.292
     136     1.293
     123     1.294
     135     1.295
     126     1.296
     130     1.297
     131     1.298
     125     1.299
     135     1.300
     123     1.301
     136     1.302
     123     1.303
     133     1.304
     127     1.305
     128     1.306
     132     1.307
     124     1.308
     136     1.309
     123     1.310
     136     1.311
     125     1.312
     132     1.313
     129     1.314
     127     1.315
     134     1.316
     123     1.317
     136     1.318
     123     1.319
     135     1.320
     127     1.321
     130     1.322
     132     1.323
     125     1.324
     135     1.325
     122     1.326
     136     1.327
     123     1.328
     134     1.329
     127     1.330
     128     1.331
     133     1.332
     124     1.333
     137     1.334
     122     1.335
     136     1.336
     124     1.337
     132     1.338
     129     1.339
     127     1.340
     135     1.341
     123     1.342
     137     1.343
     122     1.344
     135     1.345
     126     1.346
     130     1.347
     131     1.348
     125     1.349
     136     1.350
     122     1.351
     138     1.352
     123     1.353
     134     1.354
     127     1.355
     128     1.356
     133     1.357
     123     1.358
     136     1.359
     122     1.360
     137     1.361
     124     1.362
     132     1.363
     129     1.364
     126     1.365
     135     1.366
     122     1.367
     137     1.368
     121     1.369
     136     1.370
     126     1.371
     131     1.372
     131     1.373
     124     1.374
     136     1.375
     121     1.376
     138     1.377
     122     1.378
     134     1.379
     127     1.380
     128     1.381
     134     1.382
     123     1.383
     137     1.384
     120     1.385
     137     1.386
     123     1.387
     132     1.388
     130     1.389
     126     1.390
     135     1.391
     122     1.392
     139     1.393
     121     1.394
     136     1.395
     125     1.396
     131     1.397
     132     1.398
     124     1.399
     137     1.400
     120     1.401
     139     1.402
     122     1.403
     135     1.404
     127     1.405
     128     1.406
     134     1.407
     123     1.408
     136     1.409
     120     1.410
     138     1.411
     124     1.412
     133     1.413
     129     1.414
     126     1.415
     136     1.416
     121     1.417
     138     1.418
     120     1.419
     137     1.420
     125     1.421
     131     1.422
     132     1.423
     124     1.424
     138     1.425
     119     1.426
     139     1.427
     121     1.428
     135     1.429
     128     1.430
     128     1.431
     135     1.432
     122     1.433
     139     1.434
     119     1.435
     138     1.436
     123     1.437
     133     1.438
     131     1.439
     126     1.440
     136     1.441
     120     1.442
     140     1.443
     120     1.444
     137     1.445
     125     1.446
     130     1.447
     132     1.448
     123     1.449
     138     1.450
     119     1.451
     140     1.452
     120     1.453
     136     1.454
     126     1.455
     128     1.456
     135     1.457
     121     1.458
     137     1.459
     119     1.460
     140     1.461
     123     1.462
     133     1.463
     129     1.464
     126     1.465
     136     1.466
     119     1.467
     139     1.468
     120     1.469
     138     1.470
     125     1.471
     131     1.472
     132     1.473
     123     1.474
     139     1.475
     119     1.476
     140     1.477
     121     1.478
     136     1.479
     128     1.480
     128     1.481
     135     1.482
     121     1.483
     140     1.484
     118     1.485
     140     1.486
     122     1.487
     134     1.488
     132     1.489
     126     1.490
     138     1.491
     119     1.492
     141     1.493
     118     1.494
     138     1.495
     124     1.496
     131     1.497
     132     1.498
     123     1.499
     140     1.500
     118     1.501
     141     1.502
     119     1.503
     137     1.504
     127     1.505
     128     1.506
     134     1.507
     120     1.508
     136     1.509
     118     1.510
     141     1.511
     121     1.512
     135     1.513
     129     1.514
     125     1.515
     136     1.516
     118     1.517
     139     1.518
     119     1.519
     140     1.520
     124     1.521
     131     1.522
     132     1.523
     122     1.524
     140     1.525
     117     1.526
     141     1.527
     120     1.528
     138     1.529
     128     1.530
     128     1.531
     135     1.532
     120     1.533
     142     1.534
     117     1.535
     142     1.536
     122     1.537
     135     1.538
     132     1.539
     126     1.540
     139     1.541
     118     1.542
     142     1.543
     117     1.544
     140     1.545
     123     1.546
     131     1.547
     133     1.548
     122     1.549
     140     1.550
     116     1.551
     143     1.552
     118     1.553
     138     1.554
     126     1.555
     128     1.556
     134     1.557
     119     1.558
     136     1.559
     118     1.560
     142     1.561
     120     1.562
     135     1.563
     129     1.564
     124     1.565
     136     1.566
     117     1.567
     139     1.568
     118     1.569
     140     1.570
     123     1.571
     131     1.572
     132     1.573
     121     1.574
     141     1.575
     115     1.576
     141     1.577
     120     1.578
     138     1.579
     129     1.580
     128     1.581
     136     1.582
     119     1.583
     144     1.584
     115     1.585
     143     1.586
     122     1.587
     135     1.588
     132     1.589
     125     1.590
     139     1.591
     116     1.592
     144     1.593
     115     1.594
     141     1.595
     123     1.596
     131     1.597
     133     1.598
     122     1.599
     140     1.600
     115     1.601
     144     1.602
     117     1.603
     139     1.604
     125     1.605
     127     1.606
     133     1.607
     119     1.608
     136     1.609
     117     1.610
     144     1.611
     119     1.612
     135     1.613
     129     1.614
     124     1.615
     135     1.616
     116     1.617
     138     1.618
     118     1.619
     142     1.620
     122     1.621
     131     1.622
     133     1.623
     120     1.624
     142     1.625
     114     1.626
     140     1.627
     120     1.628
     139     1.629
     130     1.630
     128     1.631
     137     1.632
     117     1.633
     144     1.634
     113     1.635
     144     1.636
     122     1.637
     136     1.638
     132     1.639
     125     1.640
     141     1.641
     115     1.642
     146     1.643
     114     1.644
     142     1.645
     124     1.646
     131     1.647
     132     1.648
     120     1.649
     140     1.650
     114     1.651
     146     1.652
     115     1.653
     140     1.654
     125     1.655
     127     1.656
     134     1.657
     118     1.658
     136     1.659
     116     1.660
     146     1.661
     118     1.662
     136     1.663
     129     1.664
     123     1.665
     136     1.666
     115     1.667
     139     1.668
     117     1.669
     144     1.670
     121     1.671
     132     1.672
     134     1.673
     119     1.674
     144     1.675
     113     1.676
     141     1.677
     119     1.678
     141     1.679
     131     1.680
     128     1.681
     138     1.682
     117     1.683
     147     1.684
     111     1.685
     145     1.686
     122     1.687
     136     1.688
     132     1.689
     124     1.690
     142     1.691
     114     1.692
     147     1.693
     112     1.694
     144     1.695
     124     1.696
     131     1.697
     132     1.698
     121     1.699
     140     1.700
     112     1.701
     148     1.702
     114     1.703
     141     1.704
     125     1.705
     126     1.706
     134     1.707
     119     1.708
     136     1.709
     115     1.710
     147     1.711
     116     1.712
     137     1.713
     130     1.714
     122     1.715
     135     1.716
     116     1.717
     139     1.718
     116     1.719
     144     1.720
     120     1.721
     131     1.722
     134     1.723
     119     1.724
     145     1.725
     112     1.726
     141     1.727
     119     1.728
     141     1.729
     132     1.730
     127     1.731
     139     1.732
     117     1.733
     148     1.734
     109     1.735
     146     1.736
     122     1.737
     136     1.738
     132     1.739
     123     1.740
     144     1.741
     113     1.742
     149     1.743
     110     1.744
     144     1.745
     125     1.746
     131     1.747
     133     1.748
     121     1.749
     140     1.750
     111     1.751
     150     1.752
     112     1.753
     141     1.754
     124     1.755
     125     1.756
     134     1.757
     119     1.758
     137     1.759
     113     1.760
     148     1.761
     115     1.762
     136     1.763
     130     1.764
     121     1.765
     136     1.766
     116     1.767
     139     1.768
     115     1.769
     146     1.770
     120     1.771
     131     1.772
     135     1.773
     119     1.774
     142     1.775
     111     1.776
     142     1.777
     118     1.778
     142     1.779
     133     1.780
     125     1.781
     140     1.782
     117     1.783
     150     1.784
     107     1.785
     146     1.786
     122     1.787
     136     1.788
     132     1.789
     123     1.790
     145     1.791
     114     1.792
     151     1.793
     108     1.794
     145     1.795
     126     1.796
     130     1.797
     133     1.798
     121     1.799
     140     1.800
     111     1.801
     151     1.802
     110     1.803
     142     1.804
     124     1.805
     123     1.806
     134     1.807
     119     1.808
     138     1.809
     112     1.810
     150     1.811
     114     1.812
     136     1.813
     130     1.814
     121     1.815
     136     1.816
     116     1.817
     140     1.818
     114     1.819
     147     1.820
     119     1.821
     130     1.822
     135     1.823
     119     1.824
     140     1.825
     111     1.826
     143     1.827
     117     1.828
     142     1.829
     136     1.830
     124     1.831
     141     1.832
     116     1.833
     151     1.834
     105     1.835
     146     1.836
     122     1.837
     135     1.838
     132     1.839
     124     1.840
     146     1.841
     114     1.842
     152     1.843
     106     1.844
     147     1.845
     126     1.846
     128     1.847
     133     1.848
     122     1.849
     140     1.850
     112     1.851
     154     1.852
     109     1.853
     142     1.854
     124     1.855
     123     1.856
     134     1.857
     119     1.858
     137     1.859
     110     1.860
     152     1.861
     112     1.862
     136     1.863
     129     1.864
     121     1.865
     135     1.866
     116     1.867
     140     1.868
     112     1.869
     148     1.870
     120     1.871
     128     1.872
     135     1.873
     119     1.874
     138     1.875
     112     1.876
     143     1.877
     116     1.878
     143     1.879
     136     1.880
     124     1.881
     142     1.882
     116     1.883
     153     1.884
     104     1.885
     146     1.886
     121     1.887
     135     1.888
     132     1.889
     124     1.890
     145     1.891
     113     1.892
     155     1.893
     104     1.894
     148     1.895
     127     1.896
     129     1.897
     133     1.898
     122     1.899
     141     1.900
     112     1.901
     155     1.902
     107     1.903
     143     1.904
     125     1.905
     123     1.906
     134     1.907
     119     1.908
     137     1.909
     111     1.910
     152     1.911
     111     1.912
     135     1.913
     129     1.914
     121     1.915
     135     1.916
     117     1.917
     140     1.918
     112     1.919
     148     1.920
     120     1.921
     127     1.922
     136     1.923
     119     1.924
     137     1.925
     112     1.926
     143     1.927
     116     1.928
     143     1.929
     137     1.930
     124     1.931
     143     1.932
     116     1.933
     156     1.934
     103     1.935
     147     1.936
     122     1.937
     135     1.938
     132     1.939
     123     1.940
     145     1.941
     113     1.942
     156     1.943
     102     1.944
     148     1.945
     128     1.946
     126     1.947
     133     1.948
     122     1.949
     141     1.950
     112     1.951
     156     1.952
     104     1.953
     143     1.954
     126     1.955
     123     1.956
     134     1.957
     120     1.958
     139     1.959
     111     1.960
     154     1.961
     109     1.962
     135     1.963
     129     1.964
     120     1.965
     136     1.966
     116     1.967
     140     1.968
     110     1.969
     150     1.970
     120     1.971
     125     1.972
     136     1.973
     118     1.974
     137     1.975
     112     1.976
     143     1.977
     115     1.978
     143     1.979
     136     1.980
     124     1.981
     144     1.982
     116     1.983
     157     1.984
     102     1.985
     147     1.986
     122     1.987
     135     1.988
     132     1.989
     124     1.990
     145     1.991
     113     1.992
     159     1.993
      99     1.994
