Voltage (uV)  Time (s)
     129     0.490
     130     0.491
     130     0.492
     130     0.493
     130     0.494
     129     0.495
     129     0.496
     129     0.497
     130     0.498
     129     0.499
     129     0.500
     130     0.501
     130     0.502
     129     0.503
     130     0.504
     130     0.505
     129     0.506
     129     0.507
     130     0.508
     129     0.509
     129     0.510
     130     0.511
     129     0.512
     129     0.513
     130     0.514
     129     0.515
     130     0.516
     129     0.517
     130     0.518
     129     0.519
     129     0.520
     129     0.521
     129     0.522
     130     0.523
     129     0.524
     129     0.525
     129     0.526
     130     0.527
     129     0.528
     129     0.529
     130     0.530
     130     0.531
     130     0.532
     129     0.533
     129     0.534
     130     0.535
     129     0.536
     129     0.537
     129     0.538
     129     0.539
     129     0.540
     130     0.541
     129     0.542
     129     0.543
     130     0.544
     129     0.545
     129     0.546
     129     0.547
     130     0.548
     129     0.549
     129     0.550
     129     0.551
     130     0.552
     130     0.553
     129     0.554
     129     0.555
     130     0.556
     129     0.557
     130     0.558
     129     0.559
     129     0.560
     130     0.561
     130     0.562
     129     0.563
     130     0.564
     130     0.565
     129     0.566
     129     0.567
     130     0.568
     129     0.569
     129     0.570
     129     0.571
     129     0.572
     130     0.573
     129     0.574
     129     0.575
     130     0.576
     129     0.577
     130     0.578
     129     0.579
     129     0.580
     129     0.581
     130     0.582
     129     0.583
     130     0.584
     129     0.585
     129     0.586
     129     0.587
     129     0.588
     129     0.589
     130     0.590
     129     0.591
     130     0.592
     129     0.593
     129     0.594
     129     0.595
     129     0.596
     129     0.597
     129     0.598
     129     0.599
     129     0.600
     129     0.601
     130     0.602
     130     0.603
     130     0.604
     130     0.605
     129     0.606
     129     0.607
     129     0.608
     129     0.609
     129     0.610
     129     0.611
     130     0.612
     130     0.613
     129     0.614
     130     0.615
     129     0.616
     129     0.617
     129     0.618
     129     0.619
     129     0.620
     129     0.621
     129     0.622
     130     0.623
     129     0.624
     129     0.625
     129     0.626
     129     0.627
     129     0.628
     130     0.629
     130     0.630
     130     0.631
     130     0.632
     130     0.633
     129     0.634
     129     0.635
     129     0.636
     129     0.637
     130     0.638
     130     0.639
     130     0.640
     130     0.641
     129     0.642
     129     0.643
     129     0.644
     130     0.645
     129     0.646
     129     0.647
     129     0.648
     129     0.649
     129     0.650
     129     0.651
     129     0.652
     129     0.653
     130     0.654
     130     0.655
     129     0.656
     129     0.657
     129     0.658
     129     0.659
     129     0.660
     129     0.661
     129     0.662
     130     0.663
     129     0.664
     129     0.665
     129     0.666
     129     0.667
     129     0.668
     129     0.669
     129     0.670
     129     0.671
     130     0.672
     130     0.673
     129     0.674
     130     0.675
     129     0.676
     129     0.677
     129     0.678
     129     0.679
     129     0.680
     129     0.681
     129     0.682
     130     0.683
     130     0.684
     130     0.685
     129     0.686
     129     0.687
     129     0.688
     129     0.689
     129     0.690
     129     0.691
     130     0.692
     129     0.693
     130     0.694
     129     0.695
     129     0.696
     129     0.697
     129     0.698
     130     0.699
     130     0.700
     130     0.701
     129     0.702
     130     0.703
     130     0.704
     129     0.705
     130     0.706
     129     0.707
     129     0.708
     129     0.709
     129     0.710
     129     0.711
     130     0.712
     130     0.713
     129     0.714
     129     0.715
     130     0.716
     130     0.717
     130     0.718
     130     0.719
     129     0.720
     130     0.721
     129     0.722
     129     0.723
     130     0.724
     129     0.725
     129     0.726
     129     0.727
     130     0.728
     129     0.729
     129     0.730
     129     0.731
     130     0.732
     130     0.733
     130     0.734
     130     0.735
     129     0.736
     129     0.737
     129     0.738
     129     0.739
     129     0.740
     129     0.741
     129     0.742
     130     0.743
     130     0.744
     130     0.745
     130     0.746
     129     0.747
     129     0.748
     129     0.749
     129     0.750
     129     0.751
     129     0.752
     130     0.753
     129     0.754
     130     0.755
     129     0.756
     129     0.757
     129     0.758
     130     0.759
     129     0.760
     130     0.761
     130     0.762
     130     0.763
     130     0.764
     130     0.765
     129     0.766
     130     0.767
     129     0.768
     130     0.769
     129     0.770
     129     0.771
     129     0.772
     130     0.773
     129     0.774
     129     0.775
     129     0.776
     129     0.777
     129     0.778
     130     0.779
     130     0.780
     130     0.781
     129     0.782
     130     0.783
     130     0.784
     130     0.785
     129     0.786
     129     0.787
     130     0.788
     129     0.789
     129     0.790
     129     0.791
     129     0.792
     129     0.793
     130     0.794
     129     0.795
     129     0.796
     129     0.797
     129     0.798
     129     0.799
     129     0.800
     129     0.801
     130     0.802
     129     0.803
     129     0.804
     129     0.805
     129     0.806
     129     0.807
     130     0.808
     129     0.809
     129     0.810
     130     0.811
     130     0.812
     129     0.813
     129     0.814
     130     0.815
     130     0.816
     129     0.817
     129     0.818
     129     0.819
     129     0.820
     129     0.821
     129     0.822
     130     0.823
     129     0.824
     129     0.825
     129     0.826
     129     0.827
     129     0.828
     130     0.829
     130     0.830
     129     0.831
     129     0.832
     130     0.833
     129     0.834
     129     0.835
     129     0.836
     129     0.837
     129     0.838
     130     0.839
     129     0.840
     129     0.841
     130     0.842
     130     0.843
     130     0.844
     130     0.845
     129     0.846
     130     0.847
     129     0.848
     130     0.849
     129     0.850
     130     0.851
     130     0.852
     129     0.853
     129     0.854
     130     0.855
     130     0.856
     129     0.857
     129     0.858
     129     0.859
     129     0.860
     129     0.861
     130     0.862
     130     0.863
     130     0.864
     129     0.865
     130     0.866
     129     0.867
     129     0.868
     129     0.869
     130     0.870
     130     0.871
     129     0.872
     130     0.873
     130     0.874
     129     0.875
     129     0.876
     129     0.877
     129     0.878
     130     0.879
     129     0.880
     129     0.881
     129     0.882
     130     0.883
     130     0.884
     130     0.885
     129     0.886
     129     0.887
     129     0.888
     129     0.889
     129     0.890
     129     0.891
     129     0.892
     130     0.893
     129     0.894
     130     0.895
     129     0.896
     129     0.897
     129     0.898
     129     0.899
     129     0.900
     129     0.901
     130     0.902
     129     0.903
     130     0.904
     130     0.905
     130     0.906
     129     0.907
     129     0.908
     130     0.909
     130     0.910
     130     0.911
     130     0.912
     130     0.913
     129     0.914
     129     0.915
     130     0.916
     129     0.917
     129     0.918
     130     0.919
     130     0.920
     129     0.921
     129     0.922
     130     0.923
     130     0.924
     129     0.925
     129     0.926
     129     0.927
     129     0.928
     130     0.929
     129     0.930
     130     0.931
     130     0.932
     130     0.933
     129     0.934
     129     0.935
     130     0.936
     129     0.937
     130     0.938
     130     0.939
     130     0.940
     129     0.941
     129     0.942
     130     0.943
     129     0.944
     130     0.945
     130     0.946
     129     0.947
     129     0.948
     129     0.949
     129     0.950
     129     0.951
     130     0.952
     129     0.953
     130     0.954
     129     0.955
     129     0.956
     129     0.957
     129     0.958
     129     0.959
     129     0.960
     129     0.961
     129     0.962
     129     0.963
     130     0.964
     129     0.965
     130     0.966
     129     0.967
     129     0.968
     130     0.969
     129     0.970
     129     0.971
     129     0.972
     129     0.973
     129     0.974
     129     0.975
     129     0.976
     130     0.977
     129     0.978
     130     0.979
     129     0.980
     130     0.981
     130     0.982
     130     0.983
     130     0.984
     130     0.985
     129     0.986
     129     0.987
     129     0.988
     129     0.989
     130     0.990
     130     0.991
     130     0.992
     129     0.993
     129     0.994
     130     0.995
     129     0.996
     129     0.997
     129     0.998
     129     0.999
     129     1.000
     129     1.001
     129     1.002
     130     1.003
     129     1.004
     130     1.005
     129     1.006
     129     1.007
     129     1.008
     129     1.009
     129     1.010
     129     1.011
     129     1.012
     130     1.013
     130     1.014
     129     1.015
     129     1.016
     129     1.017
     129     1.018
     130     1.019
     130     1.020
     130     1.021
     129     1.022
     130     1.023
     130     1.024
     130     1.025
     129     1.026
     129     1.027
     129     1.028
     129     1.029
     130     1.030
     129     1.031
     130     1.032
     130     1.033
     130     1.034
     129     1.035
     129     1.036
     129     1.037
     129     1.038
     129     1.039
     129     1.040
     130     1.041
     130     1.042
     130     1.043
     129     1.044
     129     1.045
     129     1.046
     129     1.047
     129     1.048
     129     1.049
     129     1.050
     129     1.051
     129     1.052
     130     1.053
     130     1.054
     129     1.055
     129     1.056
     129     1.057
     129     1.058
     130     1.059
     129     1.060
     129     1.061
     129     1.062
     129     1.063
     130     1.064
     129     1.065
     130     1.066
     130     1.067
     129     1.068
     130     1.069
     129     1.070
     129     1.071
     130     1.072
     129     1.073
     130     1.074
     130     1.075
     129     1.076
     128     1.077
     129     1.078
     130     1.079
     129     1.080
     129     1.081
     129     1.082
     130     1.083
     129     1.084
     130     1.085
     129     1.086
     129     1.087
     129     1.088
     129     1.089
     130     1.090
     129     1.091
     130     1.092
     130     1.093
     130     1.094
     129     1.095
     129     1.096
     129     1.097
     129     1.098
     129     1.099
     130     1.100
     129     1.101
     129     1.102
     130     1.103
     130     1.104
     129     1.105
     130     1.106
     129     1.107
     129     1.108
     129     1.109
     130     1.110
     129     1.111
     130     1.112
     130     1.113
     129     1.114
     128     1.115
     129     1.116
     129     1.117
     129     1.118
     129     1.119
     129     1.120
     129     1.121
     130     1.122
     129     1.123
     129     1.124
     129     1.125
     129     1.126
     129     1.127
     129     1.128
     129     1.129
     130     1.130
     130     1.131
     129     1.132
     130     1.133
     130     1.134
     130     1.135
     129     1.136
     130     1.137
     129     1.138
     129     1.139
     129     1.140
     129     1.141
     130     1.142
     130     1.143
     130     1.144
     130     1.145
     129     1.146
     129     1.147
     130     1.148
     130     1.149
     129     1.150
     129     1.151
     129     1.152
     129     1.153
     130     1.154
     129     1.155
     130     1.156
     129     1.157
     129     1.158
     129     1.159
     129     1.160
     130     1.161
     130     1.162
     130     1.163
     130     1.164
     129     1.165
     129     1.166
     129     1.167
     129     1.168
     129     1.169
     129     1.170
     129     1.171
     129     1.172
     130     1.173
     129     1.174
     129     1.175
     129     1.176
     129     1.177
     130     1.178
     130     1.179
     130     1.180
     130     1.181
     130     1.182
     130     1.183
     130     1.184
     130     1.185
     129     1.186
     129     1.187
     129     1.188
     129     1.189
     129     1.190
     129     1.191
     129     1.192
     130     1.193
     129     1.194
     129     1.195
     129     1.196
     129     1.197
     129     1.198
     130     1.199
     130     1.200
     129     1.201
     130     1.202
     130     1.203
     130     1.204
     130     1.205
     129     1.206
     129     1.207
     129     1.208
     130     1.209
     129     1.210
     130     1.211
     130     1.212
     130     1.213
     129     1.214
     129     1.215
     129     1.216
     130     1.217
     129     1.218
     129     1.219
     130     1.220
     129     1.221
     129     1.222
     130     1.223
     130     1.224
     130     1.225
     130     1.226
     129     1.227
     129     1.228
     129     1.229
     129     1.230
     129     1.231
     130     1.232
     129     1.233
     129     1.234
     129     1.235
     129     1.236
     129     1.237
     129     1.238
     129     1.239
     129     1.240
     129     1.241
     129     1.242
     129     1.243
     130     1.244
     130     1.245
     129     1.246
     129     1.247
     129     1.248
     129     1.249
     129     1.250
     129     1.251
     129     1.252
     129     1.253
     130     1.254
     130     1.255
     130     1.256
     130     1.257
     129     1.258
     129     1.259
     129     1.260
     129     1.261
     129     1.262
     129     1.263
     130     1.264
     129     1.265
     129     1.266
     129     1.267
     129     1.268
     130     1.269
     129     1.270
     129     1.271
     130     1.272
     129     1.273
     129     1.274
     130     1.275
     129     1.276
     129     1.277
     129     1.278
     129     1.279
     130     1.280
     130     1.281
     129     1.282
     129     1.283
     130     1.284
     130     1.285
     129     1.286
     130     1.287
     130     1.288
     129     1.289
     129     1.290
     129     1.291
     129     1.292
     130     1.293
     129     1.294
     129     1.295
     130     1.296
     129     1.297
     129     1.298
     130     1.299
     129     1.300
     130     1.301
     130     1.302
     130     1.303
     129     1.304
     130     1.305
     130     1.306
     129     1.307
     129     1.308
     129     1.309
     129     1.310
     129     1.311
     129     1.312
     129     1.313
     129     1.314
     130     1.315
     129     1.316
     129     1.317
     130     1.318
     130     1.319
     130     1.320
     130     1.321
     129     1.322
     130     1.323
     130     1.324
     129     1.325
     130     1.326
     129     1.327
     130     1.328
     129     1.329
     129     1.330
     129     1.331
     130     1.332
     130     1.333
     129     1.334
     129     1.335
     129     1.336
     129     1.337
     129     1.338
     130     1.339
     130     1.340
     129     1.341
     130     1.342
     130     1.343
     129     1.344
     129     1.345
     130     1.346
     129     1.347
     129     1.348
     129     1.349
     129     1.350
     130     1.351
     130     1.352
     129     1.353
     129     1.354
     130     1.355
     129     1.356
     129     1.357
     129     1.358
     129     1.359
     130     1.360
     130     1.361
     129     1.362
     129     1.363
     130     1.364
     130     1.365
     129     1.366
     129     1.367
     129     1.368
     130     1.369
     129     1.370
     129     1.371
     129     1.372
     130     1.373
     130     1.374
     129     1.375
     129     1.376
     129     1.377
     130     1.378
     129     1.379
     130     1.380
     129     1.381
     129     1.382
     130     1.383
     129     1.384
     130     1.385
     129     1.386
     129     1.387
     129     1.388
     129     1.389
     129     1.390
     129     1.391
     129     1.392
     130     1.393
     129     1.394
     130     1.395
     129     1.396
     129     1.397
     129     1.398
     129     1.399
     129     1.400
     130     1.401
     130     1.402
     130     1.403
     129     1.404
     130     1.405
     129     1.406
     130     1.407
     128     1.408
     129     1.409
     129     1.410
     129     1.411
     130     1.412
     130     1.413
     129     1.414
     130     1.415
     129     1.416
     129     1.417
     129     1.418
     129     1.419
     130     1.420
     129     1.421
     129     1.422
     130     1.423
     130     1.424
     129     1.425
     130     1.426
     129     1.427
     129     1.428
     129     1.429
     129     1.430
     129     1.431
     130     1.432
     130     1.433
     129     1.434
     129     1.435
     129     1.436
     129     1.437
     129     1.438
     129     1.439
     129     1.440
     129     1.441
     130     1.442
     130     1.443
     130     1.444
     129     1.445
     129     1.446
     129     1.447
     129     1.448
     130     1.449
     129     1.450
     129     1.451
     129     1.452
     130     1.453
     130     1.454
     130     1.455
     129     1.456
     129     1.457
     130     1.458
     129     1.459
     130     1.460
     129     1.461
     129     1.462
     129     1.463
     130     1.464
     129     1.465
     129     1.466
     129     1.467
     129     1.468
     129     1.469
     129     1.470
     129     1.471
     129     1.472
     130     1.473
     130     1.474
     130     1.475
     129     1.476
     129     1.477
     129     1.478
     129     1.479
     130     1.480
     129     1.481
     129     1.482
     130     1.483
     129     1.484
     130     1.485
     129     1.486
     130     1.487
     130     1.488
     130     1.489
     130     1.490
     129     1.491
     129     1.492
     129     1.493
     130     1.494
     128     1.495
     129     1.496
     129     1.497
     129     1.498
     130     1.499
     130     1.500
     129     1.501
     129     1.502
     129     1.503
     129     1.504
     129     1.505
     129     1.506
     129     1.507
     129     1.508
     129     1.509
     129     1.510
     129     1.511
     129     1.512
     129     1.513
     130     1.514
     129     1.515
     129     1.516
     129     1.517
     129     1.518
     130     1.519
     129     1.520
     130     1.521
     129     1.522
     129     1.523
     129     1.524
     130     1.525
     129     1.526
     129     1.527
     129     1.528
     130     1.529
     129     1.530
     129     1.531
     129     1.532
     130     1.533
     129     1.534
     130     1.535
     129     1.536
     129     1.537
     129     1.538
     129     1.539
     129     1.540
     129     1.541
     130     1.542
     129     1.543
     129     1.544
     130     1.545
     129     1.546
     129     1.547
     129     1.548
     130     1.549
     129     1.550
     130     1.551
     129     1.552
     130     1.553
     129     1.554
     129     1.555
     129     1.556
     130     1.557
     129     1.558
     129     1.559
     129     1.560
     129     1.561
     130     1.562
     129     1.563
     130     1.564
     129     1.565
     130     1.566
     129     1.567
     129     1.568
     129     1.569
     129     1.570
     129     1.571
     129     1.572
     129     1.573
     129     1.574
     129     1.575
     130     1.576
     129     1.577
     130     1.578
     129     1.579
     130     1.580
     129     1.581
     129     1.582
     130     1.583
     130     1.584
     129     1.585
     129     1.586
     129     1.587
     129     1.588
     130     1.589
     129     1.590
     129     1.591
     129     1.592
     130     1.593
     129     1.594
     129     1.595
     130     1.596
     129     1.597
     130     1.598
     129     1.599
     129     1.600
     130     1.601
     129     1.602
     130     1.603
     129     1.604
     130     1.605
     129     1.606
     130     1.607
     130     1.608
     129     1.609
     130     1.610
     129     1.611
     130     1.612
     130     1.613
     130     1.614
     129     1.615
     129     1.616
     129     1.617
     129     1.618
     130     1.619
     129     1.620
     129     1.621
     129     1.622
     129     1.623
     130     1.624
     129     1.625
     129     1.626
     129     1.627
     130     1.628
     129     1.629
     129     1.630
     129     1.631
     129     1.632
     129     1.633
     129     1.634
     129     1.635
     129     1.636
     130     1.637
     129     1.638
     130     1.639
     129     1.640
     130     1.641
     130     1.642
     129     1.643
     130     1.644
     129     1.645
     130     1.646
     129     1.647
     129     1.648
     129     1.649
     129     1.650
     130     1.651
     129     1.652
     130     1.653
     129     1.654
     130     1.655
     129     1.656
     130     1.657
     129     1.658
     129     1.659
     130     1.660
     129     1.661
     130     1.662
     129     1.663
     130     1.664
     129     1.665
     129     1.666
     130     1.667
     129     1.668
     130     1.669
     129     1.670
     130     1.671
     130     1.672
     130     1.673
     130     1.674
     129     1.675
     130     1.676
     128     1.677
     130     1.678
     129     1.679
     130     1.680
     129     1.681
     130     1.682
     129     1.683
     130     1.684
     130     1.685
     128     1.686
     130     1.687
     128     1.688
     130     1.689
     129     1.690
     129     1.691
     130     1.692
     129     1.693
     130     1.694
     129     1.695
     130     1.696
     128     1.697
     130     1.698
     130     1.699
     129     1.700
     130     1.701
     129     1.702
     130     1.703
     129     1.704
     130     1.705
     129     1.706
     129     1.707
     129     1.708
     129     1.709
     130     1.710
     128     1.711
     130     1.712
     129     1.713
     130     1.714
     129     1.715
     129     1.716
     130     1.717
     128     1.718
     130     1.719
     129     1.720
     130     1.721
     129     1.722
     130     1.723
     130     1.724
     129     1.725
     130     1.726
     128     1.727
     130     1.728
     128     1.729
     130     1.730
     130     1.731
     129     1.732
     130     1.733
     129     1.734
     130     1.735
     128     1.736
     130     1.737
     129     1.738
     130     1.739
     129     1.740
     129     1.741
     130     1.742
     129     1.743
     130     1.744
     129     1.745
     130     1.746
     129     1.747
     130     1.748
     129     1.749
     129     1.750
     130     1.751
     128     1.752
     130     1.753
     128     1.754
     130     1.755
     129     1.756
     130     1.757
     129     1.758
     129     1.759
     130     1.760
     128     1.761
     130     1.762
     129     1.763
     130     1.764
     130     1.765
     129     1.766
     130     1.767
     129     1.768
     130     1.769
     129     1.770
     130     1.771
     129     1.772
     129     1.773
     130     1.774
     129     1.775
     130     1.776
     129     1.777
     130     1.778
     128     1.779
     130     1.780
     129     1.781
     130     1.782
     130     1.783
     129     1.784
     130     1.785
     129     1.786
     130     1.787
     128     1.788
     130     1.789
     129     1.790
     129     1.791
     130     1.792
     129     1.793
     130     1.794
     128     1.795
     130     1.796
     128     1.797
     129     1.798
     129     1.799
     129     1.800
     130     1.801
     128     1.802
     130     1.803
     128     1.804
     130     1.805
     129     1.806
     129     1.807
     130     1.808
     129     1.809
     130     1.810
     128     1.811
     130     1.812
     128     1.813
     130     1.814
     129     1.815
     129     1.816
     130     1.817
     128     1.818
     130     1.819
     128     1.820
     130     1.821
     128     1.822
     130     1.823
     130     1.824
     129     1.825
     130     1.826
     128     1.827
     130     1.828
     128     1.829
     130     1.830
     128     1.831
     130     1.832
     130     1.833
     128     1.834
     131     1.835
     128     1.836
     131     1.837
     128     1.838
     131     1.839
     129     1.840
     129     1.841
     130     1.842
     128     1.843
     131     1.844
     128     1.845
     130     1.846
     128     1.847
     129     1.848
     130     1.849
     128     1.850
     130     1.851
     128     1.852
     131     1.853
     128     1.854
     130     1.855
     129     1.856
     129     1.857
     130     1.858
     128     1.859
     131     1.860
     128     1.861
     131     1.862
     128     1.863
     130     1.864
     129     1.865
     129     1.866
     130     1.867
     128     1.868
     131     1.869
     128     1.870
     130     1.871
     128     1.872
     130     1.873
     129     1.874
     129     1.875
     131     1.876
     128     1.877
     131     1.878
     128     1.879
     130     1.880
     128     1.881
     129     1.882
     130     1.883
     128     1.884
     131     1.885
     128     1.886
     131     1.887
     128     1.888
     130     1.889
     129     1.890
     129     1.891
     130     1.892
     128     1.893
     131     1.894
     128     1.895
     130     1.896
     128     1.897
     130     1.898
     130     1.899
     128     1.900
     130     1.901
     128     1.902
     131     1.903
     128     1.904
     130     1.905
     128     1.906
     129     1.907
     130     1.908
     128     1.909
     131     1.910
     127     1.911
     131     1.912
     128     1.913
     130     1.914
     129     1.915
     129     1.916
     130     1.917
     128     1.918
     131     1.919
     128     1.920
     131     1.921
     128     1.922
     130     1.923
     130     1.924
     128     1.925
     131     1.926
     127     1.927
     131     1.928
     127     1.929
     131     1.930
     129     1.931
     130     1.932
     130     1.933
     128     1.934
     131     1.935
     127     1.936
     131     1.937
     128     1.938
     130     1.939
     129     1.940
     128     1.941
     131     1.942
     128     1.943
     132     1.944
     127     1.945
     131     1.946
     128     1.947
     130     1.948
     130     1.949
     128     1.950
     131     1.951
     127     1.952
     132     1.953
     127     1.954
     131     1.955
     128     1.956
     129     1.957
     130     1.958
     128     1.959
     132     1.960
     127     1.961
     132     1.962
     128     1.963
     131     1.964
     129     1.965
     129     1.966
     130     1.967
     127     1.968
     131     1.969
     127     1.970
     132     1.971
     128     1.972
     130     1.973
     129     1.974
     128     1.975
     132     1.976
     127     1.977
     132     1.978
     127     1.979
     131     1.980
     128     1.981
     130     1.982
     130     1.983
     128     1.984
     132     1.985
     127     1.986
     132     1.987
     127     1.988
     131     1.989
     128     1.990
     129     1.991
     131     1.992
     127     1.993
     133     1.994
