Voltage (uV)  Time (s)
     129     0.156
     130     0.157
     129     0.158
     129     0.159
     129     0.160
     129     0.161
     129     0.162
     129     0.163
     130     0.164
     130     0.165
     130     0.166
     130     0.167
     130     0.168
     129     0.169
     129     0.170
     129     0.171
     129     0.172
     129     0.173
     130     0.174
     130     0.175
     130     0.176
     130     0.177
     129     0.178
     129     0.179
     129     0.180
     129     0.181
     129     0.182
     130     0.183
     130     0.184
     128     0.185
     130     0.186
     130     0.187
     130     0.188
     129     0.189
     129     0.190
     129     0.191
     129     0.192
     130     0.193
     130     0.194
     130     0.195
     130     0.196
     130     0.197
     129     0.198
     129     0.199
     129     0.200
     129     0.201
     129     0.202
     130     0.203
     129     0.204
     130     0.205
     129     0.206
     129     0.207
     129     0.208
     129     0.209
     129     0.210
     129     0.211
     129     0.212
     129     0.213
     129     0.214
     130     0.215
     130     0.216
     130     0.217
     129     0.218
     129     0.219
     129     0.220
     129     0.221
     129     0.222
     129     0.223
     129     0.224
     130     0.225
     130     0.226
     130     0.227
     129     0.228
     129     0.229
     129     0.230
     129     0.231
     129     0.232
     129     0.233
     130     0.234
     130     0.235
     130     0.236
     130     0.237
     129     0.238
     129     0.239
     129     0.240
     130     0.241
     129     0.242
     129     0.243
     129     0.244
     130     0.245
     130     0.246
     130     0.247
     129     0.248
     129     0.249
     129     0.250
     129     0.251
     129     0.252
     130     0.253
     130     0.254
     129     0.255
     130     0.256
     130     0.257
     129     0.258
     129     0.259
     129     0.260
     129     0.261
     129     0.262
     130     0.263
     129     0.264
     130     0.265
     130     0.266
     130     0.267
     129     0.268
     129     0.269
     129     0.270
     129     0.271
     129     0.272
     129     0.273
     130     0.274
     130     0.275
     130     0.276
     129     0.277
     129     0.278
     129     0.279
     129     0.280
     129     0.281
     129     0.282
     129     0.283
     129     0.284
     130     0.285
     129     0.286
     130     0.287
     129     0.288
     129     0.289
     128     0.290
     129     0.291
     129     0.292
     129     0.293
     129     0.294
     129     0.295
     129     0.296
     129     0.297
     129     0.298
     129     0.299
     129     0.300
     129     0.301
     129     0.302
     129     0.303
     130     0.304
     130     0.305
     130     0.306
     129     0.307
     130     0.308
     129     0.309
     129     0.310
     129     0.311
     129     0.312
     129     0.313
     129     0.314
     130     0.315
     130     0.316
     129     0.317
     129     0.318
     130     0.319
     130     0.320
     129     0.321
     129     0.322
     129     0.323
     130     0.324
     130     0.325
     130     0.326
     129     0.327
     129     0.328
     129     0.329
     129     0.330
     130     0.331
     130     0.332
     129     0.333
     130     0.334
     130     0.335
     130     0.336
     130     0.337
     129     0.338
     129     0.339
     130     0.340
     129     0.341
     129     0.342
     129     0.343
     130     0.344
     130     0.345
     130     0.346
     130     0.347
     130     0.348
     129     0.349
     130     0.350
     129     0.351
     129     0.352
     130     0.353
     129     0.354
     130     0.355
     130     0.356
     129     0.357
     129     0.358
     129     0.359
     129     0.360
     129     0.361
     129     0.362
     129     0.363
     130     0.364
     130     0.365
     130     0.366
     129     0.367
     129     0.368
     129     0.369
     129     0.370
     129     0.371
     129     0.372
     130     0.373
     130     0.374
     129     0.375
     130     0.376
     130     0.377
     129     0.378
     129     0.379
     129     0.380
     129     0.381
     129     0.382
     129     0.383
     129     0.384
     129     0.385
     130     0.386
     129     0.387
     130     0.388
     129     0.389
     130     0.390
     129     0.391
     129     0.392
     129     0.393
     130     0.394
     129     0.395
     130     0.396
     129     0.397
     129     0.398
     129     0.399
     130     0.400
     129     0.401
     129     0.402
     129     0.403
     129     0.404
     130     0.405
     130     0.406
     129     0.407
     129     0.408
     129     0.409
     129     0.410
     130     0.411
     130     0.412
     129     0.413
     130     0.414
     129     0.415
     129     0.416
     129     0.417
     130     0.418
     129     0.419
     129     0.420
     129     0.421
     130     0.422
     130     0.423
     130     0.424
     130     0.425
     130     0.426
     129     0.427
     129     0.428
     129     0.429
     129     0.430
     129     0.431
     129     0.432
     129     0.433
     130     0.434
     130     0.435
     130     0.436
     129     0.437
     129     0.438
     129     0.439
     129     0.440
     129     0.441
     129     0.442
     129     0.443
     130     0.444
     130     0.445
     129     0.446
     129     0.447
     129     0.448
     129     0.449
     129     0.450
     129     0.451
     129     0.452
     129     0.453
     129     0.454
     129     0.455
     130     0.456
     130     0.457
     129     0.458
     129     0.459
     129     0.460
     129     0.461
     129     0.462
     129     0.463
     129     0.464
     129     0.465
     129     0.466
     130     0.467
     129     0.468
     129     0.469
     129     0.470
     129     0.471
     129     0.472
     129     0.473
     129     0.474
     130     0.475
     129     0.476
     129     0.477
     129     0.478
     129     0.479
     129     0.480
     129     0.481
     130     0.482
     130     0.483
     129     0.484
     130     0.485
     130     0.486
     129     0.487
     129     0.488
     129     0.489
     129     0.490
     129     0.491
     129     0.492
     129     0.493
     129     0.494
     130     0.495
     130     0.496
     129     0.497
     129     0.498
     129     0.499
     129     0.500
     130     0.501
     130     0.502
     129     0.503
     129     0.504
     130     0.505
     129     0.506
     129     0.507
     129     0.508
     129     0.509
     129     0.510
     129     0.511
     129     0.512
     128     0.513
     130     0.514
     130     0.515
     130     0.516
     130     0.517
     129     0.518
     129     0.519
     129     0.520
     130     0.521
     129     0.522
     129     0.523
     129     0.524
     129     0.525
     129     0.526
     129     0.527
     130     0.528
     129     0.529
     130     0.530
     130     0.531
     130     0.532
     130     0.533
     130     0.534
     130     0.535
     129     0.536
     129     0.537
     129     0.538
     130     0.539
     129     0.540
     129     0.541
     130     0.542
     129     0.543
     130     0.544
     130     0.545
     130     0.546
     129     0.547
     130     0.548
     129     0.549
     129     0.550
     129     0.551
     129     0.552
     129     0.553
     129     0.554
     130     0.555
     130     0.556
     130     0.557
     129     0.558
     129     0.559
     129     0.560
     129     0.561
     129     0.562
     129     0.563
     130     0.564
     130     0.565
     130     0.566
     129     0.567
     129     0.568
     129     0.569
     129     0.570
     129     0.571
     129     0.572
     130     0.573
     130     0.574
     129     0.575
     129     0.576
     130     0.577
     129     0.578
     129     0.579
     129     0.580
     129     0.581
     130     0.582
     129     0.583
     130     0.584
     130     0.585
     129     0.586
     130     0.587
     130     0.588
     129     0.589
     129     0.590
     129     0.591
     129     0.592
     129     0.593
     129     0.594
     130     0.595
     129     0.596
     130     0.597
     129     0.598
     129     0.599
     129     0.600
     129     0.601
     129     0.602
     129     0.603
     130     0.604
     130     0.605
     130     0.606
     130     0.607
     129     0.608
     129     0.609
     129     0.610
     129     0.611
     129     0.612
     130     0.613
     130     0.614
     129     0.615
     130     0.616
     129     0.617
     129     0.618
     129     0.619
     130     0.620
     129     0.621
     129     0.622
     129     0.623
     130     0.624
     130     0.625
     130     0.626
     129     0.627
     129     0.628
     129     0.629
     129     0.630
     129     0.631
     129     0.632
     129     0.633
     130     0.634
     130     0.635
     130     0.636
     129     0.637
     130     0.638
     129     0.639
     129     0.640
     129     0.641
     129     0.642
     129     0.643
     129     0.644
     131     0.645
     130     0.646
     129     0.647
     129     0.648
     129     0.649
     129     0.650
     129     0.651
     130     0.652
     129     0.653
     130     0.654
     130     0.655
     129     0.656
     130     0.657
     129     0.658
     129     0.659
     130     0.660
     129     0.661
     130     0.662
     129     0.663
     129     0.664
     129     0.665
     130     0.666
     129     0.667
     130     0.668
     129     0.669
     129     0.670
     129     0.671
     130     0.672
     129     0.673
     130     0.674
     130     0.675
     129     0.676
     130     0.677
     129     0.678
     129     0.679
     129     0.680
     129     0.681
     129     0.682
     129     0.683
     130     0.684
     130     0.685
     130     0.686
     130     0.687
     129     0.688
     129     0.689
     129     0.690
     129     0.691
     130     0.692
     129     0.693
     130     0.694
     130     0.695
     129     0.696
     130     0.697
     129     0.698
     130     0.699
     129     0.700
     129     0.701
     130     0.702
     130     0.703
     130     0.704
     130     0.705
     130     0.706
     130     0.707
     129     0.708
     129     0.709
     129     0.710
     129     0.711
     129     0.712
     130     0.713
     130     0.714
     130     0.715
     130     0.716
     130     0.717
     129     0.718
     129     0.719
     129     0.720
     129     0.721
     129     0.722
     130     0.723
     129     0.724
     129     0.725
     129     0.726
     130     0.727
     129     0.728
     130     0.729
     129     0.730
     129     0.731
     129     0.732
     130     0.733
     130     0.734
     130     0.735
     130     0.736
     130     0.737
     130     0.738
     129     0.739
     129     0.740
     129     0.741
     130     0.742
     130     0.743
     130     0.744
     130     0.745
     130     0.746
     130     0.747
     129     0.748
     129     0.749
     129     0.750
     129     0.751
     130     0.752
     130     0.753
     130     0.754
     130     0.755
     129     0.756
     130     0.757
     129     0.758
     129     0.759
     129     0.760
     129     0.761
     129     0.762
     129     0.763
     129     0.764
     129     0.765
     129     0.766
     130     0.767
     129     0.768
     129     0.769
     129     0.770
     129     0.771
     129     0.772
     129     0.773
     130     0.774
     129     0.775
     130     0.776
     130     0.777
     129     0.778
     129     0.779
     129     0.780
     129     0.781
     129     0.782
     129     0.783
     129     0.784
     130     0.785
     129     0.786
     129     0.787
     129     0.788
     130     0.789
     130     0.790
     129     0.791
     130     0.792
     129     0.793
     130     0.794
     130     0.795
     129     0.796
     130     0.797
     129     0.798
     130     0.799
     129     0.800
     130     0.801
     129     0.802
     129     0.803
     129     0.804
     130     0.805
     130     0.806
     130     0.807
     129     0.808
     129     0.809
     129     0.810
     129     0.811
     129     0.812
     129     0.813
     129     0.814
     130     0.815
     129     0.816
     129     0.817
     129     0.818
     129     0.819
     129     0.820
     129     0.821
     129     0.822
     130     0.823
     129     0.824
     130     0.825
     130     0.826
     129     0.827
     129     0.828
     129     0.829
     130     0.830
     129     0.831
     130     0.832
     129     0.833
     130     0.834
     129     0.835
     130     0.836
     129     0.837
     129     0.838
     129     0.839
     129     0.840
     129     0.841
     129     0.842
     130     0.843
     130     0.844
     129     0.845
     130     0.846
     129     0.847
     129     0.848
     129     0.849
     129     0.850
     129     0.851
     130     0.852
     129     0.853
     129     0.854
     129     0.855
     130     0.856
     129     0.857
     129     0.858
     129     0.859
     129     0.860
     129     0.861
     129     0.862
     129     0.863
     129     0.864
     130     0.865
     129     0.866
     130     0.867
     129     0.868
     129     0.869
     129     0.870
     129     0.871
     129     0.872
     129     0.873
     130     0.874
     130     0.875
     129     0.876
     130     0.877
     129     0.878
     129     0.879
     129     0.880
     129     0.881
     129     0.882
     129     0.883
     130     0.884
     130     0.885
     130     0.886
     130     0.887
     129     0.888
     128     0.889
     129     0.890
     130     0.891
     128     0.892
     130     0.893
     130     0.894
     130     0.895
     129     0.896
     130     0.897
     129     0.898
     129     0.899
     130     0.900
     130     0.901
     130     0.902
     129     0.903
     129     0.904
     129     0.905
     130     0.906
     129     0.907
     129     0.908
     129     0.909
     129     0.910
     129     0.911
     130     0.912
     130     0.913
     130     0.914
     130     0.915
     130     0.916
     130     0.917
     129     0.918
     129     0.919
     129     0.920
     129     0.921
     129     0.922
     129     0.923
     130     0.924
     130     0.925
     130     0.926
     129     0.927
     129     0.928
     129     0.929
     129     0.930
     129     0.931
     129     0.932
     129     0.933
     129     0.934
     130     0.935
     129     0.936
     129     0.937
     129     0.938
     129     0.939
     129     0.940
     129     0.941
     129     0.942
     129     0.943
     130     0.944
     130     0.945
     130     0.946
     130     0.947
     129     0.948
     129     0.949
     129     0.950
     129     0.951
     128     0.952
     129     0.953
     130     0.954
     130     0.955
     130     0.956
     129     0.957
     129     0.958
     129     0.959
     130     0.960
     129     0.961
     129     0.962
     129     0.963
     129     0.964
     129     0.965
     129     0.966
     129     0.967
     129     0.968
     129     0.969
     129     0.970
     129     0.971
     129     0.972
     129     0.973
     128     0.974
     130     0.975
     129     0.976
     129     0.977
     129     0.978
     130     0.979
     129     0.980
     129     0.981
     129     0.982
     129     0.983
     130     0.984
     130     0.985
     130     0.986
     129     0.987
     129     0.988
     129     0.989
     130     0.990
     128     0.991
     130     0.992
     130     0.993
     130     0.994
     129     0.995
     130     0.996
     129     0.997
     129     0.998
     129     0.999
     129     1.000
     129     1.001
     130     1.002
     129     1.003
     130     1.004
     129     1.005
     130     1.006
     129     1.007
     129     1.008
     129     1.009
     129     1.010
     129     1.011
     129     1.012
     130     1.013
     130     1.014
     130     1.015
     129     1.016
     129     1.017
     129     1.018
     129     1.019
     129     1.020
     129     1.021
     129     1.022
     129     1.023
     130     1.024
     130     1.025
     130     1.026
     129     1.027
     129     1.028
     129     1.029
     129     1.030
     130     1.031
     129     1.032
     130     1.033
     130     1.034
     130     1.035
     130     1.036
     130     1.037
     129     1.038
     129     1.039
     130     1.040
     130     1.041
     129     1.042
     129     1.043
     130     1.044
     130     1.045
     130     1.046
     130     1.047
     129     1.048
     130     1.049
     129     1.050
     129     1.051
     129     1.052
     130     1.053
     130     1.054
     130     1.055
     129     1.056
     129     1.057
     129     1.058
     129     1.059
     129     1.060
     129     1.061
     129     1.062
     130     1.063
     130     1.064
     130     1.065
     129     1.066
     129     1.067
     129     1.068
     129     1.069
     130     1.070
     129     1.071
     129     1.072
     129     1.073
     129     1.074
     130     1.075
     130     1.076
     129     1.077
     129     1.078
     129     1.079
     130     1.080
     129     1.081
     130     1.082
     129     1.083
     130     1.084
     130     1.085
     129     1.086
     129     1.087
     129     1.088
     129     1.089
     129     1.090
     129     1.091
     129     1.092
     129     1.093
     130     1.094
     130     1.095
     129     1.096
     129     1.097
     129     1.098
     129     1.099
     129     1.100
     129     1.101
     129     1.102
     129     1.103
     129     1.104
     130     1.105
     129     1.106
     129     1.107
     129     1.108
     129     1.109
     129     1.110
     129     1.111
     130     1.112
     129     1.113
     130     1.114
     130     1.115
     129     1.116
     130     1.117
     129     1.118
     129     1.119
     129     1.120
     129     1.121
     129     1.122
     129     1.123
     130     1.124
     129     1.125
     130     1.126
     129     1.127
     130     1.128
     129     1.129
     129     1.130
     129     1.131
     129     1.132
     130     1.133
     130     1.134
     130     1.135
     130     1.136
     130     1.137
     129     1.138
     129     1.139
     129     1.140
     130     1.141
     129     1.142
     129     1.143
     130     1.144
     130     1.145
     130     1.146
     130     1.147
     129     1.148
     129     1.149
     129     1.150
     129     1.151
     129     1.152
     129     1.153
     129     1.154
     129     1.155
     130     1.156
     130     1.157
     129     1.158
     129     1.159
     129     1.160
     129     1.161
     129     1.162
     129     1.163
     130     1.164
     129     1.165
     129     1.166
     130     1.167
     128     1.168
     129     1.169
     129     1.170
     129     1.171
     129     1.172
     130     1.173
     129     1.174
     130     1.175
     130     1.176
     129     1.177
     129     1.178
     129     1.179
     130     1.180
     130     1.181
     129     1.182
     129     1.183
     130     1.184
     130     1.185
     130     1.186
     129     1.187
     129     1.188
     130     1.189
     129     1.190
     129     1.191
     129     1.192
     129     1.193
     130     1.194
     129     1.195
     130     1.196
     129     1.197
     129     1.198
     129     1.199
     129     1.200
     129     1.201
     129     1.202
     129     1.203
     130     1.204
     130     1.205
     130     1.206
     130     1.207
     129     1.208
     129     1.209
     129     1.210
     129     1.211
     129     1.212
     129     1.213
     130     1.214
     129     1.215
     130     1.216
     129     1.217
     129     1.218
     129     1.219
     129     1.220
     130     1.221
     129     1.222
     130     1.223
     130     1.224
     130     1.225
     130     1.226
     129     1.227
     129     1.228
     129     1.229
     129     1.230
     129     1.231
     129     1.232
     130     1.233
     130     1.234
     130     1.235
     129     1.236
     130     1.237
     129     1.238
     129     1.239
     129     1.240
     129     1.241
     129     1.242
     130     1.243
     130     1.244
     130     1.245
     130     1.246
     129     1.247
     129     1.248
     129     1.249
     129     1.250
     129     1.251
     130     1.252
     129     1.253
     129     1.254
     130     1.255
     130     1.256
     130     1.257
     129     1.258
     129     1.259
     129     1.260
     129     1.261
     130     1.262
     130     1.263
     130     1.264
     130     1.265
     130     1.266
     130     1.267
     129     1.268
     129     1.269
     130     1.270
     129     1.271
     129     1.272
     129     1.273
     130     1.274
     129     1.275
     130     1.276
     130     1.277
     129     1.278
     129     1.279
     129     1.280
     130     1.281
     129     1.282
     129     1.283
     129     1.284
     130     1.285
     129     1.286
     129     1.287
     129     1.288
     129     1.289
     129     1.290
     130     1.291
     130     1.292
     130     1.293
     130     1.294
     130     1.295
     129     1.296
     130     1.297
     129     1.298
     130     1.299
     129     1.300
     129     1.301
     129     1.302
     130     1.303
     130     1.304
     129     1.305
     130     1.306
     129     1.307
     129     1.308
     129     1.309
     129     1.310
     129     1.311
     130     1.312
     129     1.313
     129     1.314
     130     1.315
     129     1.316
     129     1.317
     129     1.318
     129     1.319
     129     1.320
     129     1.321
     129     1.322
     130     1.323
     130     1.324
     130     1.325
     130     1.326
     129     1.327
     129     1.328
     129     1.329
     130     1.330
     129     1.331
     129     1.332
     130     1.333
     130     1.334
     129     1.335
     129     1.336
     130     1.337
     129     1.338
     130     1.339
     130     1.340
     129     1.341
     130     1.342
     129     1.343
     130     1.344
     130     1.345
     130     1.346
     129     1.347
     129     1.348
     129     1.349
     129     1.350
     129     1.351
     130     1.352
     129     1.353
     130     1.354
     130     1.355
     130     1.356
     129     1.357
     129     1.358
     129     1.359
     130     1.360
     129     1.361
     129     1.362
     129     1.363
     130     1.364
     130     1.365
     129     1.366
     129     1.367
     129     1.368
     129     1.369
     130     1.370
     129     1.371
     129     1.372
     129     1.373
     130     1.374
     130     1.375
     130     1.376
     130     1.377
     129     1.378
     129     1.379
     129     1.380
     130     1.381
     130     1.382
     129     1.383
     130     1.384
     130     1.385
     130     1.386
     130     1.387
     130     1.388
     129     1.389
     129     1.390
     130     1.391
     129     1.392
     129     1.393
     130     1.394
     130     1.395
     130     1.396
     128     1.397
     129     1.398
     129     1.399
     129     1.400
     129     1.401
     130     1.402
     129     1.403
     130     1.404
     130     1.405
     130     1.406
     129     1.407
     129     1.408
     129     1.409
     129     1.410
     129     1.411
     130     1.412
     130     1.413
     130     1.414
     129     1.415
     130     1.416
     129     1.417
     129     1.418
     129     1.419
     129     1.420
     129     1.421
     129     1.422
     130     1.423
     129     1.424
     129     1.425
     130     1.426
     129     1.427
     129     1.428
     129     1.429
     129     1.430
     130     1.431
     129     1.432
     130     1.433
     130     1.434
     130     1.435
     130     1.436
     129     1.437
     129     1.438
     129     1.439
     129     1.440
     129     1.441
     129     1.442
     130     1.443
     130     1.444
     130     1.445
     129     1.446
     129     1.447
     130     1.448
     129     1.449
     129     1.450
     129     1.451
     129     1.452
     129     1.453
     129     1.454
     129     1.455
     129     1.456
     129     1.457
     129     1.458
     129     1.459
     130     1.460
     129     1.461
     130     1.462
     130     1.463
     130     1.464
     130     1.465
     130     1.466
     129     1.467
     129     1.468
     130     1.469
     129     1.470
     129     1.471
     129     1.472
     129     1.473
     130     1.474
     130     1.475
     128     1.476
     130     1.477
     129     1.478
     129     1.479
     129     1.480
     129     1.481
     129     1.482
     130     1.483
     130     1.484
     130     1.485
     129     1.486
     129     1.487
     129     1.488
     129     1.489
     130     1.490
     129     1.491
     129     1.492
     129     1.493
     130     1.494
     130     1.495
     129     1.496
     130     1.497
     129     1.498
     129     1.499
     129     1.500
     130     1.501
     129     1.502
     129     1.503
     130     1.504
     130     1.505
     129     1.506
     129     1.507
     129     1.508
     129     1.509
     129     1.510
     130     1.511
     129     1.512
     130     1.513
     129     1.514
     130     1.515
     130     1.516
     129     1.517
     129     1.518
     129     1.519
     129     1.520
     129     1.521
     130     1.522
     130     1.523
     130     1.524
     130     1.525
     130     1.526
     129     1.527
     129     1.528
     130     1.529
     130     1.530
     129     1.531
     129     1.532
     129     1.533
     130     1.534
     130     1.535
     129     1.536
     130     1.537
     129     1.538
     129     1.539
     129     1.540
     129     1.541
     130     1.542
     130     1.543
     129     1.544
     130     1.545
     129     1.546
     129     1.547
     129     1.548
     129     1.549
     129     1.550
     130     1.551
     129     1.552
     130     1.553
     130     1.554
     129     1.555
     130     1.556
     129     1.557
     129     1.558
     129     1.559
     130     1.560
     129     1.561
     129     1.562
     130     1.563
     130     1.564
     129     1.565
     130     1.566
     129     1.567
     129     1.568
     129     1.569
     129     1.570
     129     1.571
     130     1.572
     130     1.573
     130     1.574
     130     1.575
     130     1.576
     129     1.577
     129     1.578
     129     1.579
     129     1.580
     129     1.581
     129     1.582
     129     1.583
     129     1.584
     130     1.585
     130     1.586
     129     1.587
     129     1.588
     129     1.589
     129     1.590
     129     1.591
     130     1.592
     130     1.593
     130     1.594
     129     1.595
     129     1.596
     129     1.597
     129     1.598
     129     1.599
     129     1.600
     129     1.601
     129     1.602
     130     1.603
     130     1.604
     130     1.605
     130     1.606
     129     1.607
     128     1.608
     129     1.609
     129     1.610
     129     1.611
     129     1.612
     130     1.613
     130     1.614
     130     1.615
     130     1.616
     129     1.617
     129     1.618
     129     1.619
     129     1.620
     130     1.621
     129     1.622
     130     1.623
     130     1.624
     130     1.625
     130     1.626
     129     1.627
     128     1.628
     129     1.629
     130     1.630
     129     1.631
     129     1.632
     130     1.633
     130     1.634
     129     1.635
     129     1.636
     129     1.637
     130     1.638
     130     1.639
     129     1.640
     129     1.641
     129     1.642
     130     1.643
     130     1.644
     130     1.645
     130     1.646
     129     1.647
     129     1.648
     129     1.649
     129     1.650
     129     1.651
     129     1.652
     130     1.653
     130     1.654
     129     1.655
     129     1.656
     129     1.657
     129     1.658
     129     1.659
     130     1.660
     129     1.661
     129     1.662
     129     1.663
     130     1.664
     129     1.665
     129     1.666
     129     1.667
     129     1.668
     129     1.669
     129     1.670
     129     1.671
     129     1.672
     130     1.673
     130     1.674
     130     1.675
     130     1.676
     130     1.677
     129     1.678
     129     1.679
     129     1.680
     130     1.681
     129     1.682
     130     1.683
     129     1.684
     129     1.685
     130     1.686
     129     1.687
     129     1.688
     129     1.689
     129     1.690
     129     1.691
     129     1.692
     130     1.693
     130     1.694
     129     1.695
     129     1.696
     129     1.697
     129     1.698
     129     1.699
     129     1.700
     129     1.701
     129     1.702
     130     1.703
     130     1.704
     129     1.705
     130     1.706
     129     1.707
     129     1.708
     129     1.709
     129     1.710
     130     1.711
     129     1.712
     130     1.713
     129     1.714
     130     1.715
     130     1.716
     129     1.717
     129     1.718
     129     1.719
     129     1.720
     129     1.721
     130     1.722
     130     1.723
     130     1.724
     129     1.725
     130     1.726
     130     1.727
     129     1.728
     129     1.729
     130     1.730
     130     1.731
     130     1.732
     129     1.733
     129     1.734
     130     1.735
     130     1.736
     129     1.737
     129     1.738
     129     1.739
     130     1.740
     129     1.741
     129     1.742
     130     1.743
     130     1.744
     130     1.745
     130     1.746
     129     1.747
     129     1.748
     129     1.749
     130     1.750
     129     1.751
     129     1.752
     129     1.753
     130     1.754
     130     1.755
     130     1.756
     129     1.757
     129     1.758
     129     1.759
     129     1.760
     129     1.761
     130     1.762
     129     1.763
     129     1.764
     129     1.765
     130     1.766
     129     1.767
     130     1.768
     129     1.769
     129     1.770
     129     1.771
     129     1.772
     130     1.773
     129     1.774
     130     1.775
     129     1.776
     129     1.777
     129     1.778
     129     1.779
     129     1.780
     129     1.781
     130     1.782
     130     1.783
     130     1.784
     130     1.785
     129     1.786
     129     1.787
     129     1.788
     129     1.789
     129     1.790
     130     1.791
     130     1.792
     129     1.793
     130     1.794
     130     1.795
     130     1.796
     129     1.797
     129     1.798
     129     1.799
     130     1.800
     129     1.801
     129     1.802
     129     1.803
     130     1.804
     129     1.805
     129     1.806
     129     1.807
     129     1.808
     129     1.809
     129     1.810
     129     1.811
     129     1.812
     129     1.813
     130     1.814
     130     1.815
     129     1.816
     129     1.817
     129     1.818
     130     1.819
     130     1.820
     129     1.821
     130     1.822
     130     1.823
     130     1.824
     130     1.825
     130     1.826
     129     1.827
     129     1.828
     130     1.829
     129     1.830
     129     1.831
     129     1.832
     129     1.833
     130     1.834
     129     1.835
     130     1.836
     129     1.837
     129     1.838
     129     1.839
     129     1.840
     130     1.841
     130     1.842
     129     1.843
     130     1.844
     130     1.845
     130     1.846
     129     1.847
     129     1.848
     129     1.849
     129     1.850
     129     1.851
     129     1.852
     129     1.853
     129     1.854
     129     1.855
     130     1.856
     130     1.857
     130     1.858
     129     1.859
     129     1.860
     129     1.861
     129     1.862
     130     1.863
     130     1.864
     129     1.865
     129     1.866
     129     1.867
     129     1.868
     129     1.869
     129     1.870
     129     1.871
     130     1.872
     129     1.873
     130     1.874
     130     1.875
     129     1.876
     129     1.877
     129     1.878
     129     1.879
     130     1.880
     129     1.881
     129     1.882
     130     1.883
     130     1.884
     130     1.885
     130     1.886
     129     1.887
     129     1.888
     130     1.889
     130     1.890
     130     1.891
     130     1.892
     130     1.893
     130     1.894
     129     1.895
     130     1.896
     129     1.897
     129     1.898
     129     1.899
     130     1.900
     129     1.901
     129     1.902
     130     1.903
     130     1.904
     130     1.905
     129     1.906
     130     1.907
     129     1.908
     129     1.909
     130     1.910
     129     1.911
     129     1.912
     130     1.913
     129     1.914
     130     1.915
     129     1.916
     129     1.917
     129     1.918
     129     1.919
     129     1.920
     130     1.921
     129     1.922
     129     1.923
     130     1.924
     130     1.925
     130     1.926
     129     1.927
     129     1.928
     129     1.929
     130     1.930
     129     1.931
     129     1.932
     129     1.933
     130     1.934
     130     1.935
     129     1.936
     129     1.937
     128     1.938
     129     1.939
     129     1.940
     130     1.941
     129     1.942
     130     1.943
     129     1.944
     130     1.945
     129     1.946
     129     1.947
     129     1.948
     129     1.949
     129     1.950
     129     1.951
     129     1.952
     130     1.953
     130     1.954
     130     1.955
     130     1.956
     129     1.957
     129     1.958
     129     1.959
     129     1.960
     130     1.961
     129     1.962
     130     1.963
     129     1.964
     129     1.965
     129     1.966
     129     1.967
     129     1.968
     129     1.969
     129     1.970
     130     1.971
     129     1.972
     130     1.973
     130     1.974
     130     1.975
     129     1.976
     129     1.977
     129     1.978
     129     1.979
     129     1.980
     129     1.981
     130     1.982
     130     1.983
     130     1.984
     130     1.985
     129     1.986
     129     1.987
     129     1.988
     130     1.989
     129     1.990
     129     1.991
     130     1.992
     129     1.993
     130     1.994
