Voltage (uV)  Time (s)
     129     0.284
     129     0.285
     129     0.286
     130     0.287
     129     0.288
     129     0.289
     129     0.290
     130     0.291
     129     0.292
     129     0.293
     130     0.294
     130     0.295
     130     0.296
     130     0.297
     129     0.298
     129     0.299
     129     0.300
     129     0.301
     129     0.302
     129     0.303
     129     0.304
     129     0.305
     129     0.306
     130     0.307
     130     0.308
     129     0.309
     129     0.310
     129     0.311
     129     0.312
     130     0.313
     129     0.314
     129     0.315
     129     0.316
     130     0.317
     130     0.318
     130     0.319
     129     0.320
     130     0.321
     129     0.322
     129     0.323
     130     0.324
     130     0.325
     130     0.326
     130     0.327
     130     0.328
     129     0.329
     130     0.330
     129     0.331
     130     0.332
     129     0.333
     129     0.334
     129     0.335
     130     0.336
     130     0.337
     130     0.338
     130     0.339
     130     0.340
     129     0.341
     129     0.342
     129     0.343
     130     0.344
     129     0.345
     129     0.346
     130     0.347
     129     0.348
     129     0.349
     129     0.350
     129     0.351
     129     0.352
     129     0.353
     130     0.354
     129     0.355
     129     0.356
     129     0.357
     130     0.358
     130     0.359
     130     0.360
     129     0.361
     129     0.362
     130     0.363
     129     0.364
     129     0.365
     129     0.366
     130     0.367
     130     0.368
     129     0.369
     129     0.370
     129     0.371
     129     0.372
     129     0.373
     130     0.374
     130     0.375
     129     0.376
     129     0.377
     129     0.378
     130     0.379
     129     0.380
     129     0.381
     129     0.382
     129     0.383
     129     0.384
     129     0.385
     130     0.386
     130     0.387
     130     0.388
     130     0.389
     129     0.390
     129     0.391
     130     0.392
     130     0.393
     130     0.394
     129     0.395
     129     0.396
     130     0.397
     130     0.398
     130     0.399
     129     0.400
     129     0.401
     129     0.402
     129     0.403
     129     0.404
     129     0.405
     130     0.406
     129     0.407
     130     0.408
     130     0.409
     129     0.410
     129     0.411
     129     0.412
     129     0.413
     129     0.414
     129     0.415
     129     0.416
     129     0.417
     130     0.418
     129     0.419
     129     0.420
     129     0.421
     130     0.422
     129     0.423
     129     0.424
     129     0.425
     129     0.426
     129     0.427
     129     0.428
     129     0.429
     129     0.430
     129     0.431
     129     0.432
     129     0.433
     129     0.434
     130     0.435
     130     0.436
     129     0.437
     129     0.438
     129     0.439
     129     0.440
     130     0.441
     129     0.442
     129     0.443
     129     0.444
     129     0.445
     130     0.446
     129     0.447
     130     0.448
     130     0.449
     129     0.450
     129     0.451
     129     0.452
     129     0.453
     130     0.454
     129     0.455
     129     0.456
     130     0.457
     129     0.458
     129     0.459
     130     0.460
     129     0.461
     129     0.462
     129     0.463
     130     0.464
     129     0.465
     130     0.466
     129     0.467
     130     0.468
     130     0.469
     130     0.470
     129     0.471
     129     0.472
     129     0.473
     129     0.474
     129     0.475
     129     0.476
     130     0.477
     130     0.478
     130     0.479
     130     0.480
     129     0.481
     130     0.482
     129     0.483
     129     0.484
     129     0.485
     129     0.486
     130     0.487
     129     0.488
     130     0.489
     129     0.490
     129     0.491
     129     0.492
     130     0.493
     129     0.494
     129     0.495
     130     0.496
     129     0.497
     130     0.498
     129     0.499
     130     0.500
     129     0.501
     130     0.502
     129     0.503
     129     0.504
     129     0.505
     129     0.506
     130     0.507
     130     0.508
     129     0.509
     130     0.510
     129     0.511
     129     0.512
     129     0.513
     130     0.514
     129     0.515
     129     0.516
     129     0.517
     130     0.518
     129     0.519
     129     0.520
     129     0.521
     129     0.522
     129     0.523
     130     0.524
     129     0.525
     130     0.526
     130     0.527
     129     0.528
     129     0.529
     130     0.530
     130     0.531
     129     0.532
     130     0.533
     129     0.534
     129     0.535
     128     0.536
     130     0.537
     130     0.538
     129     0.539
     130     0.540
     129     0.541
     130     0.542
     130     0.543
     130     0.544
     130     0.545
     129     0.546
     129     0.547
     129     0.548
     129     0.549
     129     0.550
     129     0.551
     130     0.552
     129     0.553
     129     0.554
     129     0.555
     129     0.556
     130     0.557
     129     0.558
     129     0.559
     130     0.560
     129     0.561
     129     0.562
     129     0.563
     129     0.564
     129     0.565
     130     0.566
     130     0.567
     130     0.568
     130     0.569
     129     0.570
     129     0.571
     129     0.572
     129     0.573
     129     0.574
     129     0.575
     129     0.576
     130     0.577
     129     0.578
     129     0.579
     129     0.580
     129     0.581
     129     0.582
     130     0.583
     129     0.584
     129     0.585
     130     0.586
     130     0.587
     130     0.588
     129     0.589
     130     0.590
     130     0.591
     130     0.592
     129     0.593
     129     0.594
     130     0.595
     128     0.596
     129     0.597
     129     0.598
     129     0.599
     129     0.600
     129     0.601
     129     0.602
     129     0.603
     129     0.604
     129     0.605
     130     0.606
     130     0.607
     130     0.608
     129     0.609
     129     0.610
     129     0.611
     129     0.612
     129     0.613
     129     0.614
     129     0.615
     129     0.616
     129     0.617
     129     0.618
     130     0.619
     129     0.620
     129     0.621
     129     0.622
     130     0.623
     130     0.624
     129     0.625
     129     0.626
     129     0.627
     129     0.628
     129     0.629
     129     0.630
     129     0.631
     129     0.632
     130     0.633
     130     0.634
     130     0.635
     129     0.636
     130     0.637
     130     0.638
     129     0.639
     130     0.640
     129     0.641
     130     0.642
     129     0.643
     129     0.644
     130     0.645
     129     0.646
     130     0.647
     130     0.648
     129     0.649
     129     0.650
     129     0.651
     129     0.652
     129     0.653
     130     0.654
     129     0.655
     129     0.656
     130     0.657
     130     0.658
     130     0.659
     129     0.660
     129     0.661
     129     0.662
     129     0.663
     130     0.664
     129     0.665
     130     0.666
     130     0.667
     129     0.668
     129     0.669
     129     0.670
     129     0.671
     129     0.672
     129     0.673
     129     0.674
     129     0.675
     129     0.676
     130     0.677
     130     0.678
     130     0.679
     129     0.680
     129     0.681
     129     0.682
     129     0.683
     130     0.684
     130     0.685
     129     0.686
     129     0.687
     129     0.688
     129     0.689
     129     0.690
     129     0.691
     129     0.692
     129     0.693
     129     0.694
     129     0.695
     129     0.696
     129     0.697
     130     0.698
     129     0.699
     129     0.700
     129     0.701
     129     0.702
     129     0.703
     129     0.704
     129     0.705
     129     0.706
     130     0.707
     130     0.708
     129     0.709
     129     0.710
     129     0.711
     129     0.712
     129     0.713
     129     0.714
     129     0.715
     129     0.716
     129     0.717
     129     0.718
     130     0.719
     130     0.720
     129     0.721
     129     0.722
     129     0.723
     129     0.724
     129     0.725
     129     0.726
     129     0.727
     130     0.728
     129     0.729
     129     0.730
     129     0.731
     130     0.732
     129     0.733
     130     0.734
     129     0.735
     129     0.736
     129     0.737
     130     0.738
     130     0.739
     130     0.740
     129     0.741
     129     0.742
     130     0.743
     129     0.744
     129     0.745
     130     0.746
     129     0.747
     130     0.748
     130     0.749
     129     0.750
     130     0.751
     130     0.752
     129     0.753
     130     0.754
     129     0.755
     129     0.756
     130     0.757
     130     0.758
     129     0.759
     129     0.760
     129     0.761
     130     0.762
     129     0.763
     129     0.764
     129     0.765
     129     0.766
     129     0.767
     130     0.768
     130     0.769
     129     0.770
     129     0.771
     130     0.772
     130     0.773
     130     0.774
     129     0.775
     129     0.776
     130     0.777
     129     0.778
     129     0.779
     129     0.780
     129     0.781
     129     0.782
     129     0.783
     129     0.784
     130     0.785
     129     0.786
     129     0.787
     130     0.788
     129     0.789
     129     0.790
     129     0.791
     129     0.792
     129     0.793
     130     0.794
     129     0.795
     129     0.796
     129     0.797
     129     0.798
     129     0.799
     129     0.800
     130     0.801
     129     0.802
     129     0.803
     129     0.804
     129     0.805
     129     0.806
     129     0.807
     129     0.808
     129     0.809
     130     0.810
     129     0.811
     129     0.812
     130     0.813
     130     0.814
     129     0.815
     130     0.816
     130     0.817
     129     0.818
     130     0.819
     129     0.820
     130     0.821
     129     0.822
     130     0.823
     129     0.824
     129     0.825
     129     0.826
     130     0.827
     129     0.828
     130     0.829
     129     0.830
     130     0.831
     129     0.832
     129     0.833
     129     0.834
     129     0.835
     129     0.836
     130     0.837
     130     0.838
     129     0.839
     129     0.840
     130     0.841
     129     0.842
     130     0.843
     129     0.844
     129     0.845
     129     0.846
     129     0.847
     129     0.848
     129     0.849
     129     0.850
     129     0.851
     129     0.852
     129     0.853
     129     0.854
     129     0.855
     129     0.856
     129     0.857
     129     0.858
     130     0.859
     129     0.860
     129     0.861
     129     0.862
     129     0.863
     130     0.864
     130     0.865
     129     0.866
     130     0.867
     130     0.868
     129     0.869
     129     0.870
     129     0.871
     129     0.872
     129     0.873
     129     0.874
     129     0.875
     129     0.876
     130     0.877
     130     0.878
     129     0.879
     129     0.880
     129     0.881
     129     0.882
     130     0.883
     129     0.884
     129     0.885
     130     0.886
     130     0.887
     130     0.888
     130     0.889
     130     0.890
     129     0.891
     129     0.892
     129     0.893
     130     0.894
     129     0.895
     129     0.896
     129     0.897
     129     0.898
     130     0.899
     129     0.900
     129     0.901
     129     0.902
     129     0.903
     129     0.904
     129     0.905
     130     0.906
     129     0.907
     130     0.908
     130     0.909
     130     0.910
     129     0.911
     129     0.912
     130     0.913
     129     0.914
     129     0.915
     129     0.916
     130     0.917
     130     0.918
     129     0.919
     129     0.920
     129     0.921
     130     0.922
     129     0.923
     130     0.924
     129     0.925
     130     0.926
     129     0.927
     130     0.928
     130     0.929
     129     0.930
     129     0.931
     129     0.932
     129     0.933
     129     0.934
     129     0.935
     129     0.936
     130     0.937
     130     0.938
     130     0.939
     129     0.940
     130     0.941
     130     0.942
     129     0.943
     129     0.944
     129     0.945
     129     0.946
     129     0.947
     129     0.948
     129     0.949
     130     0.950
     129     0.951
     129     0.952
     129     0.953
     129     0.954
     129     0.955
     130     0.956
     129     0.957
     130     0.958
     129     0.959
     129     0.960
     129     0.961
     129     0.962
     129     0.963
     129     0.964
     129     0.965
     130     0.966
     129     0.967
     129     0.968
     129     0.969
     129     0.970
     129     0.971
     129     0.972
     130     0.973
     129     0.974
     129     0.975
     129     0.976
     129     0.977
     129     0.978
     129     0.979
     129     0.980
     129     0.981
     129     0.982
     129     0.983
     129     0.984
     130     0.985
     129     0.986
     130     0.987
     129     0.988
     130     0.989
     129     0.990
     129     0.991
     129     0.992
     129     0.993
     129     0.994
     129     0.995
     129     0.996
     130     0.997
     130     0.998
     130     0.999
     129     1.000
     129     1.001
     129     1.002
     129     1.003
     129     1.004
     130     1.005
     130     1.006
     130     1.007
     129     1.008
     129     1.009
     129     1.010
     129     1.011
     129     1.012
     129     1.013
     130     1.014
     129     1.015
     129     1.016
     130     1.017
     130     1.018
     129     1.019
     130     1.020
     128     1.021
     129     1.022
     129     1.023
     129     1.024
     129     1.025
     130     1.026
     129     1.027
     129     1.028
     130     1.029
     129     1.030
     129     1.031
     129     1.032
     129     1.033
     130     1.034
     129     1.035
     129     1.036
     129     1.037
     129     1.038
     129     1.039
     130     1.040
     129     1.041
     129     1.042
     130     1.043
     130     1.044
     130     1.045
     130     1.046
     130     1.047
     130     1.048
     130     1.049
     129     1.050
     129     1.051
     129     1.052
     129     1.053
     129     1.054
     129     1.055
     129     1.056
     130     1.057
     129     1.058
     129     1.059
     130     1.060
     130     1.061
     129     1.062
     130     1.063
     130     1.064
     130     1.065
     129     1.066
     129     1.067
     129     1.068
     129     1.069
     129     1.070
     130     1.071
     129     1.072
     130     1.073
     130     1.074
     129     1.075
     130     1.076
     130     1.077
     130     1.078
     129     1.079
     129     1.080
     129     1.081
     129     1.082
     129     1.083
     129     1.084
     129     1.085
     129     1.086
     129     1.087
     129     1.088
     130     1.089
     130     1.090
     129     1.091
     129     1.092
     130     1.093
     130     1.094
     129     1.095
     129     1.096
     129     1.097
     130     1.098
     130     1.099
     129     1.100
     129     1.101
     129     1.102
     130     1.103
     129     1.104
     130     1.105
     130     1.106
     130     1.107
     130     1.108
     130     1.109
     129     1.110
     129     1.111
     129     1.112
     129     1.113
     129     1.114
     130     1.115
     129     1.116
     130     1.117
     129     1.118
     129     1.119
     130     1.120
     130     1.121
     129     1.122
     129     1.123
     130     1.124
     129     1.125
     130     1.126
     130     1.127
     130     1.128
     129     1.129
     129     1.130
     129     1.131
     129     1.132
     129     1.133
     129     1.134
     129     1.135
     129     1.136
     130     1.137
     130     1.138
     130     1.139
     129     1.140
     129     1.141
     130     1.142
     130     1.143
     130     1.144
     129     1.145
     130     1.146
     129     1.147
     129     1.148
     129     1.149
     129     1.150
     129     1.151
     130     1.152
     129     1.153
     129     1.154
     130     1.155
     130     1.156
     130     1.157
     129     1.158
     129     1.159
     129     1.160
     129     1.161
     130     1.162
     129     1.163
     129     1.164
     129     1.165
     129     1.166
     130     1.167
     129     1.168
     130     1.169
     130     1.170
     130     1.171
     129     1.172
     129     1.173
     130     1.174
     130     1.175
     130     1.176
     129     1.177
     129     1.178
     130     1.179
     129     1.180
     129     1.181
     129     1.182
     129     1.183
     129     1.184
     130     1.185
     130     1.186
     130     1.187
     130     1.188
     129     1.189
     129     1.190
     129     1.191
     129     1.192
     129     1.193
     129     1.194
     129     1.195
     129     1.196
     129     1.197
     130     1.198
     130     1.199
     130     1.200
     129     1.201
     129     1.202
     129     1.203
     130     1.204
     129     1.205
     129     1.206
     129     1.207
     129     1.208
     130     1.209
     129     1.210
     129     1.211
     129     1.212
     129     1.213
     129     1.214
     129     1.215
     130     1.216
     130     1.217
     130     1.218
     130     1.219
     129     1.220
     129     1.221
     129     1.222
     130     1.223
     129     1.224
     129     1.225
     129     1.226
     129     1.227
     130     1.228
     130     1.229
     129     1.230
     130     1.231
     130     1.232
     130     1.233
     129     1.234
     129     1.235
     130     1.236
     130     1.237
     129     1.238
     130     1.239
     129     1.240
     129     1.241
     129     1.242
     129     1.243
     129     1.244
     130     1.245
     130     1.246
     130     1.247
     129     1.248
     129     1.249
     130     1.250
     129     1.251
     129     1.252
     129     1.253
     129     1.254
     129     1.255
     130     1.256
     130     1.257
     130     1.258
     129     1.259
     129     1.260
     129     1.261
     129     1.262
     129     1.263
     129     1.264
     129     1.265
     129     1.266
     130     1.267
     130     1.268
     129     1.269
     129     1.270
     129     1.271
     129     1.272
     130     1.273
     130     1.274
     130     1.275
     130     1.276
     130     1.277
     130     1.278
     129     1.279
     129     1.280
     129     1.281
     129     1.282
     129     1.283
     130     1.284
     130     1.285
     129     1.286
     129     1.287
     129     1.288
     130     1.289
     129     1.290
     129     1.291
     129     1.292
     130     1.293
     130     1.294
     129     1.295
     130     1.296
     129     1.297
     130     1.298
     130     1.299
     129     1.300
     129     1.301
     130     1.302
     129     1.303
     130     1.304
     129     1.305
     129     1.306
     130     1.307
     129     1.308
     130     1.309
     130     1.310
     130     1.311
     130     1.312
     129     1.313
     129     1.314
     129     1.315
     130     1.316
     130     1.317
     130     1.318
     129     1.319
     129     1.320
     130     1.321
     129     1.322
     129     1.323
     129     1.324
     129     1.325
     129     1.326
     129     1.327
     130     1.328
     129     1.329
     129     1.330
     129     1.331
     130     1.332
     129     1.333
     129     1.334
     130     1.335
     130     1.336
     130     1.337
     130     1.338
     129     1.339
     130     1.340
     129     1.341
     129     1.342
     129     1.343
     129     1.344
     129     1.345
     129     1.346
     129     1.347
     129     1.348
     130     1.349
     130     1.350
     129     1.351
     130     1.352
     130     1.353
     130     1.354
     129     1.355
     130     1.356
     130     1.357
     130     1.358
     129     1.359
     129     1.360
     129     1.361
     129     1.362
     129     1.363
     129     1.364
     129     1.365
     130     1.366
     130     1.367
     129     1.368
     129     1.369
     129     1.370
     129     1.371
     129     1.372
     129     1.373
     129     1.374
     129     1.375
     129     1.376
     130     1.377
     129     1.378
     129     1.379
     129     1.380
     129     1.381
     129     1.382
     129     1.383
     129     1.384
     129     1.385
     129     1.386
     129     1.387
     129     1.388
     129     1.389
     130     1.390
     129     1.391
     129     1.392
     129     1.393
     129     1.394
     130     1.395
     130     1.396
     129     1.397
     130     1.398
     130     1.399
     129     1.400
     129     1.401
     129     1.402
     129     1.403
     130     1.404
     129     1.405
     129     1.406
     130     1.407
     129     1.408
     129     1.409
     129     1.410
     130     1.411
     129     1.412
     130     1.413
     128     1.414
     130     1.415
     130     1.416
     129     1.417
     129     1.418
     129     1.419
     129     1.420
     129     1.421
     129     1.422
     129     1.423
     129     1.424
     129     1.425
     129     1.426
     130     1.427
     130     1.428
     129     1.429
     129     1.430
     129     1.431
     130     1.432
     129     1.433
     129     1.434
     129     1.435
     129     1.436
     130     1.437
     130     1.438
     129     1.439
     130     1.440
     129     1.441
     129     1.442
     130     1.443
     130     1.444
     129     1.445
     130     1.446
     129     1.447
     129     1.448
     129     1.449
     129     1.450
     129     1.451
     129     1.452
     130     1.453
     129     1.454
     129     1.455
     129     1.456
     129     1.457
     130     1.458
     129     1.459
     130     1.460
     129     1.461
     129     1.462
     129     1.463
     129     1.464
     129     1.465
     129     1.466
     129     1.467
     130     1.468
     129     1.469
     129     1.470
     129     1.471
     129     1.472
     129     1.473
     129     1.474
     130     1.475
     129     1.476
     130     1.477
     129     1.478
     129     1.479
     129     1.480
     129     1.481
     129     1.482
     130     1.483
     129     1.484
     129     1.485
     129     1.486
     130     1.487
     130     1.488
     129     1.489
     130     1.490
     129     1.491
     129     1.492
     129     1.493
     130     1.494
     129     1.495
     129     1.496
     129     1.497
     129     1.498
     129     1.499
     129     1.500
     129     1.501
     129     1.502
     129     1.503
     129     1.504
     129     1.505
     129     1.506
     129     1.507
     130     1.508
     130     1.509
     129     1.510
     130     1.511
     129     1.512
     129     1.513
     130     1.514
     130     1.515
     130     1.516
     130     1.517
     130     1.518
     129     1.519
     129     1.520
     129     1.521
     130     1.522
     130     1.523
     129     1.524
     129     1.525
     129     1.526
     130     1.527
     129     1.528
     130     1.529
     130     1.530
     129     1.531
     129     1.532
     129     1.533
     130     1.534
     129     1.535
     129     1.536
     130     1.537
     129     1.538
     130     1.539
     130     1.540
     130     1.541
     130     1.542
     129     1.543
     130     1.544
     129     1.545
     130     1.546
     130     1.547
     130     1.548
     130     1.549
     129     1.550
     130     1.551
     129     1.552
     130     1.553
     130     1.554
     130     1.555
     129     1.556
     129     1.557
     129     1.558
     129     1.559
     129     1.560
     129     1.561
     129     1.562
     129     1.563
     129     1.564
     129     1.565
     130     1.566
     130     1.567
     129     1.568
     130     1.569
     130     1.570
     129     1.571
     129     1.572
     129     1.573
     130     1.574
     129     1.575
     129     1.576
     130     1.577
     129     1.578
     129     1.579
     129     1.580
     129     1.581
     130     1.582
     129     1.583
     129     1.584
     129     1.585
     130     1.586
     130     1.587
     129     1.588
     130     1.589
     129     1.590
     129     1.591
     129     1.592
     130     1.593
     129     1.594
     130     1.595
     129     1.596
     130     1.597
     130     1.598
     130     1.599
     129     1.600
     129     1.601
     130     1.602
     130     1.603
     129     1.604
     129     1.605
     130     1.606
     129     1.607
     130     1.608
     130     1.609
     130     1.610
     130     1.611
     129     1.612
     130     1.613
     129     1.614
     129     1.615
     130     1.616
     130     1.617
     130     1.618
     129     1.619
     129     1.620
     129     1.621
     129     1.622
     130     1.623
     130     1.624
     130     1.625
     129     1.626
     130     1.627
     129     1.628
     130     1.629
     130     1.630
     129     1.631
     129     1.632
     129     1.633
     129     1.634
     129     1.635
     129     1.636
     129     1.637
     130     1.638
     129     1.639
     129     1.640
     128     1.641
     129     1.642
     129     1.643
     130     1.644
     129     1.645
     130     1.646
     130     1.647
     129     1.648
     129     1.649
     130     1.650
     129     1.651
     129     1.652
     130     1.653
     129     1.654
     130     1.655
     130     1.656
     130     1.657
     130     1.658
     129     1.659
     130     1.660
     129     1.661
     129     1.662
     130     1.663
     130     1.664
     130     1.665
     129     1.666
     129     1.667
     130     1.668
     129     1.669
     129     1.670
     129     1.671
     130     1.672
     129     1.673
     129     1.674
     130     1.675
     129     1.676
     130     1.677
     130     1.678
     130     1.679
     129     1.680
     129     1.681
     130     1.682
     129     1.683
     129     1.684
     129     1.685
     129     1.686
     129     1.687
     130     1.688
     129     1.689
     130     1.690
     129     1.691
     130     1.692
     130     1.693
     129     1.694
     129     1.695
     129     1.696
     129     1.697
     129     1.698
     129     1.699
     129     1.700
     129     1.701
     130     1.702
     129     1.703
     129     1.704
     129     1.705
     130     1.706
     130     1.707
     130     1.708
     129     1.709
     129     1.710
     129     1.711
     129     1.712
     129     1.713
     129     1.714
     129     1.715
     130     1.716
     129     1.717
     129     1.718
     129     1.719
     129     1.720
     129     1.721
     129     1.722
     129     1.723
     129     1.724
     129     1.725
     129     1.726
     130     1.727
     129     1.728
     129     1.729
     129     1.730
     129     1.731
     129     1.732
     130     1.733
     129     1.734
     129     1.735
     130     1.736
     130     1.737
     130     1.738
     129     1.739
     129     1.740
     129     1.741
     129     1.742
     130     1.743
     129     1.744
     129     1.745
     130     1.746
     129     1.747
     130     1.748
     130     1.749
     129     1.750
     129     1.751
     129     1.752
     129     1.753
     129     1.754
     129     1.755
     130     1.756
     130     1.757
     129     1.758
     129     1.759
     129     1.760
     130     1.761
     130     1.762
     129     1.763
     130     1.764
     129     1.765
     130     1.766
     129     1.767
     130     1.768
     129     1.769
     129     1.770
     129     1.771
     130     1.772
     130     1.773
     129     1.774
     129     1.775
     130     1.776
     130     1.777
     129     1.778
     130     1.779
     129     1.780
     129     1.781
     130     1.782
     130     1.783
     129     1.784
     129     1.785
     129     1.786
     130     1.787
     129     1.788
     130     1.789
     129     1.790
     129     1.791
     129     1.792
     129     1.793
     129     1.794
     129     1.795
     130     1.796
     129     1.797
     129     1.798
     130     1.799
     130     1.800
     129     1.801
     129     1.802
     129     1.803
     129     1.804
     129     1.805
     130     1.806
     130     1.807
     129     1.808
     129     1.809
     129     1.810
     129     1.811
     130     1.812
     130     1.813
     129     1.814
     129     1.815
     129     1.816
     129     1.817
     130     1.818
     130     1.819
     129     1.820
     129     1.821
     130     1.822
     129     1.823
     129     1.824
     129     1.825
     129     1.826
     129     1.827
     130     1.828
     130     1.829
     129     1.830
     129     1.831
     130     1.832
     129     1.833
     129     1.834
     129     1.835
     130     1.836
     129     1.837
     129     1.838
     129     1.839
     129     1.840
     130     1.841
     129     1.842
     129     1.843
     129     1.844
     130     1.845
     129     1.846
     130     1.847
     129     1.848
     129     1.849
     129     1.850
     129     1.851
     129     1.852
     129     1.853
     130     1.854
     130     1.855
     129     1.856
     130     1.857
     129     1.858
     130     1.859
     129     1.860
     129     1.861
     130     1.862
     129     1.863
     129     1.864
     129     1.865
     130     1.866
     129     1.867
     130     1.868
     129     1.869
     129     1.870
     129     1.871
     129     1.872
     129     1.873
     129     1.874
     129     1.875
     129     1.876
     130     1.877
     129     1.878
     129     1.879
     129     1.880
     129     1.881
     129     1.882
     129     1.883
     130     1.884
     129     1.885
     130     1.886
     130     1.887
     130     1.888
     129     1.889
     130     1.890
     129     1.891
     129     1.892
     129     1.893
     129     1.894
     129     1.895
     130     1.896
     129     1.897
     130     1.898
     130     1.899
     129     1.900
     129     1.901
     129     1.902
     130     1.903
     129     1.904
     130     1.905
     130     1.906
     129     1.907
     129     1.908
     129     1.909
     129     1.910
     129     1.911
     129     1.912
     129     1.913
     130     1.914
     130     1.915
     129     1.916
     129     1.917
     130     1.918
     130     1.919
     129     1.920
     130     1.921
     129     1.922
     129     1.923
     129     1.924
     129     1.925
     129     1.926
     129     1.927
     130     1.928
     129     1.929
     130     1.930
     129     1.931
     129     1.932
     129     1.933
     129     1.934
     129     1.935
     130     1.936
     129     1.937
     130     1.938
     130     1.939
     129     1.940
     129     1.941
     130     1.942
     129     1.943
     129     1.944
     129     1.945
     130     1.946
     129     1.947
     129     1.948
     130     1.949
     129     1.950
     129     1.951
     129     1.952
     129     1.953
     129     1.954
     129     1.955
     129     1.956
     130     1.957
     129     1.958
     129     1.959
     129     1.960
     129     1.961
     129     1.962
     129     1.963
     129     1.964
     129     1.965
     130     1.966
     130     1.967
     129     1.968
     129     1.969
     129     1.970
     129     1.971
     130     1.972
     129     1.973
     129     1.974
     129     1.975
     130     1.976
     129     1.977
     130     1.978
     130     1.979
     129     1.980
     130     1.981
     130     1.982
     129     1.983
     130     1.984
     129     1.985
     129     1.986
     130     1.987
     129     1.988
     130     1.989
     130     1.990
     129     1.991
     129     1.992
     129     1.993
     129     1.994
