Voltage (uV)  Time (s)
     129     0.284
     129     0.285
     129     0.286
     129     0.287
     129     0.288
     129     0.289
     130     0.290
     130     0.291
     130     0.292
     129     0.293
     129     0.294
     130     0.295
     130     0.296
     129     0.297
     129     0.298
     130     0.299
     130     0.300
     130     0.301
     130     0.302
     130     0.303
     129     0.304
     129     0.305
     129     0.306
     129     0.307
     129     0.308
     129     0.309
     130     0.310
     130     0.311
     130     0.312
     130     0.313
     129     0.314
     129     0.315
     129     0.316
     129     0.317
     130     0.318
     130     0.319
     129     0.320
     130     0.321
     130     0.322
     130     0.323
     129     0.324
     129     0.325
     129     0.326
     129     0.327
     129     0.328
     129     0.329
     129     0.330
     130     0.331
     130     0.332
     129     0.333
     129     0.334
     129     0.335
     130     0.336
     129     0.337
     130     0.338
     129     0.339
     130     0.340
     129     0.341
     130     0.342
     129     0.343
     129     0.344
     129     0.345
     129     0.346
     129     0.347
     129     0.348
     130     0.349
     130     0.350
     130     0.351
     130     0.352
     129     0.353
     129     0.354
     129     0.355
     129     0.356
     129     0.357
     129     0.358
     129     0.359
     130     0.360
     130     0.361
     130     0.362
     129     0.363
     128     0.364
     129     0.365
     129     0.366
     129     0.367
     129     0.368
     129     0.369
     130     0.370
     128     0.371
     130     0.372
     130     0.373
     129     0.374
     130     0.375
     129     0.376
     129     0.377
     129     0.378
     129     0.379
     130     0.380
     130     0.381
     130     0.382
     129     0.383
     129     0.384
     129     0.385
     129     0.386
     129     0.387
     129     0.388
     130     0.389
     130     0.390
     130     0.391
     130     0.392
     129     0.393
     129     0.394
     129     0.395
     129     0.396
     130     0.397
     129     0.398
     130     0.399
     130     0.400
     130     0.401
     130     0.402
     130     0.403
     129     0.404
     130     0.405
     129     0.406
     130     0.407
     129     0.408
     130     0.409
     130     0.410
     130     0.411
     130     0.412
     129     0.413
     129     0.414
     129     0.415
     129     0.416
     129     0.417
     129     0.418
     129     0.419
     130     0.420
     130     0.421
     130     0.422
     129     0.423
     129     0.424
     129     0.425
     129     0.426
     129     0.427
     129     0.428
     130     0.429
     130     0.430
     130     0.431
     130     0.432
     130     0.433
     129     0.434
     129     0.435
     129     0.436
     129     0.437
     129     0.438
     130     0.439
     130     0.440
     130     0.441
     130     0.442
     129     0.443
     129     0.444
     129     0.445
     129     0.446
     130     0.447
     130     0.448
     129     0.449
     130     0.450
     130     0.451
     130     0.452
     129     0.453
     129     0.454
     129     0.455
     129     0.456
     129     0.457
     129     0.458
     129     0.459
     130     0.460
     130     0.461
     130     0.462
     129     0.463
     129     0.464
     129     0.465
     130     0.466
     129     0.467
     129     0.468
     129     0.469
     130     0.470
     130     0.471
     130     0.472
     129     0.473
     129     0.474
     129     0.475
     129     0.476
     129     0.477
     129     0.478
     129     0.479
     129     0.480
     129     0.481
     130     0.482
     129     0.483
     129     0.484
     129     0.485
     129     0.486
     129     0.487
     129     0.488
     129     0.489
     130     0.490
     130     0.491
     130     0.492
     130     0.493
     129     0.494
     129     0.495
     129     0.496
     129     0.497
     129     0.498
     130     0.499
     130     0.500
     129     0.501
     130     0.502
     129     0.503
     129     0.504
     129     0.505
     130     0.506
     129     0.507
     130     0.508
     129     0.509
     129     0.510
     130     0.511
     130     0.512
     129     0.513
     129     0.514
     129     0.515
     129     0.516
     129     0.517
     129     0.518
     129     0.519
     130     0.520
     130     0.521
     129     0.522
     129     0.523
     130     0.524
     129     0.525
     129     0.526
     129     0.527
     129     0.528
     130     0.529
     130     0.530
     130     0.531
     130     0.532
     129     0.533
     129     0.534
     129     0.535
     129     0.536
     130     0.537
     129     0.538
     130     0.539
     129     0.540
     130     0.541
     130     0.542
     129     0.543
     129     0.544
     129     0.545
     129     0.546
     129     0.547
     129     0.548
     129     0.549
     130     0.550
     129     0.551
     130     0.552
     129     0.553
     129     0.554
     129     0.555
     129     0.556
     130     0.557
     129     0.558
     130     0.559
     129     0.560
     130     0.561
     129     0.562
     129     0.563
     129     0.564
     129     0.565
     129     0.566
     129     0.567
     129     0.568
     129     0.569
     130     0.570
     130     0.571
     129     0.572
     129     0.573
     129     0.574
     129     0.575
     129     0.576
     129     0.577
     129     0.578
     129     0.579
     130     0.580
     130     0.581
     130     0.582
     129     0.583
     129     0.584
     129     0.585
     129     0.586
     129     0.587
     130     0.588
     130     0.589
     130     0.590
     130     0.591
     130     0.592
     129     0.593
     129     0.594
     129     0.595
     129     0.596
     129     0.597
     129     0.598
     130     0.599
     130     0.600
     129     0.601
     129     0.602
     129     0.603
     129     0.604
     129     0.605
     129     0.606
     129     0.607
     130     0.608
     130     0.609
     129     0.610
     130     0.611
     130     0.612
     130     0.613
     129     0.614
     129     0.615
     129     0.616
     129     0.617
     129     0.618
     130     0.619
     130     0.620
     129     0.621
     130     0.622
     129     0.623
     129     0.624
     129     0.625
     129     0.626
     129     0.627
     129     0.628
     129     0.629
     129     0.630
     130     0.631
     130     0.632
     129     0.633
     129     0.634
     129     0.635
     129     0.636
     129     0.637
     129     0.638
     130     0.639
     130     0.640
     129     0.641
     130     0.642
     129     0.643
     129     0.644
     129     0.645
     129     0.646
     129     0.647
     129     0.648
     130     0.649
     130     0.650
     130     0.651
     130     0.652
     129     0.653
     129     0.654
     129     0.655
     129     0.656
     129     0.657
     130     0.658
     130     0.659
     129     0.660
     130     0.661
     129     0.662
     129     0.663
     129     0.664
     129     0.665
     129     0.666
     130     0.667
     129     0.668
     129     0.669
     130     0.670
     129     0.671
     130     0.672
     129     0.673
     128     0.674
     129     0.675
     129     0.676
     130     0.677
     129     0.678
     130     0.679
     130     0.680
     129     0.681
     130     0.682
     129     0.683
     129     0.684
     129     0.685
     129     0.686
     130     0.687
     130     0.688
     129     0.689
     130     0.690
     130     0.691
     130     0.692
     130     0.693
     130     0.694
     129     0.695
     130     0.696
     129     0.697
     129     0.698
     129     0.699
     130     0.700
     130     0.701
     130     0.702
     129     0.703
     129     0.704
     129     0.705
     129     0.706
     130     0.707
     129     0.708
     130     0.709
     129     0.710
     129     0.711
     130     0.712
     129     0.713
     129     0.714
     129     0.715
     129     0.716
     129     0.717
     130     0.718
     130     0.719
     130     0.720
     129     0.721
     130     0.722
     129     0.723
     129     0.724
     129     0.725
     129     0.726
     129     0.727
     130     0.728
     130     0.729
     130     0.730
     129     0.731
     129     0.732
     129     0.733
     129     0.734
     129     0.735
     129     0.736
     129     0.737
     129     0.738
     130     0.739
     130     0.740
     129     0.741
     129     0.742
     129     0.743
     129     0.744
     130     0.745
     129     0.746
     129     0.747
     129     0.748
     130     0.749
     129     0.750
     129     0.751
     130     0.752
     129     0.753
     129     0.754
     130     0.755
     129     0.756
     129     0.757
     129     0.758
     130     0.759
     130     0.760
     130     0.761
     130     0.762
     129     0.763
     128     0.764
     129     0.765
     129     0.766
     129     0.767
     129     0.768
     129     0.769
     130     0.770
     130     0.771
     129     0.772
     129     0.773
     130     0.774
     129     0.775
     129     0.776
     129     0.777
     129     0.778
     130     0.779
     130     0.780
     130     0.781
     130     0.782
     129     0.783
     129     0.784
     129     0.785
     129     0.786
     129     0.787
     130     0.788
     130     0.789
     130     0.790
     130     0.791
     129     0.792
     129     0.793
     129     0.794
     129     0.795
     129     0.796
     129     0.797
     129     0.798
     130     0.799
     130     0.800
     130     0.801
     130     0.802
     129     0.803
     129     0.804
     129     0.805
     129     0.806
     129     0.807
     130     0.808
     129     0.809
     129     0.810
     129     0.811
     129     0.812
     130     0.813
     129     0.814
     130     0.815
     129     0.816
     130     0.817
     129     0.818
     130     0.819
     130     0.820
     129     0.821
     130     0.822
     129     0.823
     129     0.824
     129     0.825
     128     0.826
     129     0.827
     129     0.828
     130     0.829
     130     0.830
     129     0.831
     130     0.832
     130     0.833
     129     0.834
     129     0.835
     129     0.836
     129     0.837
     129     0.838
     129     0.839
     130     0.840
     129     0.841
     130     0.842
     129     0.843
     129     0.844
     129     0.845
     129     0.846
     130     0.847
     129     0.848
     130     0.849
     130     0.850
     130     0.851
     130     0.852
     129     0.853
     129     0.854
     129     0.855
     129     0.856
     129     0.857
     129     0.858
     130     0.859
     130     0.860
     130     0.861
     129     0.862
     128     0.863
     130     0.864
     129     0.865
     129     0.866
     129     0.867
     129     0.868
     130     0.869
     130     0.870
     130     0.871
     129     0.872
     129     0.873
     130     0.874
     129     0.875
     129     0.876
     129     0.877
     130     0.878
     130     0.879
     130     0.880
     130     0.881
     130     0.882
     129     0.883
     129     0.884
     129     0.885
     129     0.886
     129     0.887
     129     0.888
     130     0.889
     130     0.890
     130     0.891
     129     0.892
     129     0.893
     129     0.894
     129     0.895
     129     0.896
     130     0.897
     130     0.898
     130     0.899
     130     0.900
     130     0.901
     130     0.902
     129     0.903
     129     0.904
     129     0.905
     129     0.906
     129     0.907
     129     0.908
     130     0.909
     130     0.910
     129     0.911
     130     0.912
     129     0.913
     129     0.914
     129     0.915
     129     0.916
     129     0.917
     129     0.918
     130     0.919
     130     0.920
     129     0.921
     129     0.922
     129     0.923
     129     0.924
     129     0.925
     130     0.926
     129     0.927
     130     0.928
     130     0.929
     130     0.930
     130     0.931
     129     0.932
     129     0.933
     129     0.934
     129     0.935
     129     0.936
     129     0.937
     129     0.938
     130     0.939
     129     0.940
     130     0.941
     130     0.942
     129     0.943
     129     0.944
     129     0.945
     129     0.946
     129     0.947
     130     0.948
     130     0.949
     130     0.950
     130     0.951
     130     0.952
     129     0.953
     130     0.954
     129     0.955
     129     0.956
     130     0.957
     129     0.958
     130     0.959
     130     0.960
     130     0.961
     130     0.962
     129     0.963
     129     0.964
     129     0.965
     129     0.966
     129     0.967
     130     0.968
     129     0.969
     130     0.970
     130     0.971
     129     0.972
     129     0.973
     129     0.974
     130     0.975
     130     0.976
     128     0.977
     129     0.978
     130     0.979
     129     0.980
     130     0.981
     129     0.982
     129     0.983
     129     0.984
     129     0.985
     129     0.986
     129     0.987
     130     0.988
     130     0.989
     130     0.990
     130     0.991
     129     0.992
     129     0.993
     130     0.994
     129     0.995
     129     0.996
     129     0.997
     129     0.998
     130     0.999
     130     1.000
     130     1.001
     130     1.002
     129     1.003
     129     1.004
     130     1.005
     130     1.006
     129     1.007
     130     1.008
     129     1.009
     130     1.010
     130     1.011
     129     1.012
     129     1.013
     129     1.014
     129     1.015
     129     1.016
     129     1.017
     129     1.018
     130     1.019
     130     1.020
     130     1.021
     129     1.022
     128     1.023
     130     1.024
     129     1.025
     128     1.026
     129     1.027
     129     1.028
     130     1.029
     130     1.030
     130     1.031
     130     1.032
     129     1.033
     129     1.034
     129     1.035
     129     1.036
     130     1.037
     129     1.038
     129     1.039
     130     1.040
     129     1.041
     130     1.042
     129     1.043
     128     1.044
     129     1.045
     129     1.046
     130     1.047
     129     1.048
     130     1.049
     130     1.050
     130     1.051
     129     1.052
     129     1.053
     129     1.054
     129     1.055
     129     1.056
     129     1.057
     129     1.058
     129     1.059
     130     1.060
     130     1.061
     130     1.062
     129     1.063
     129     1.064
     129     1.065
     129     1.066
     130     1.067
     130     1.068
     130     1.069
     130     1.070
     129     1.071
     130     1.072
     129     1.073
     129     1.074
     129     1.075
     129     1.076
     129     1.077
     129     1.078
     130     1.079
     129     1.080
     129     1.081
     129     1.082
     129     1.083
     129     1.084
     129     1.085
     129     1.086
     130     1.087
     129     1.088
     130     1.089
     130     1.090
     130     1.091
     130     1.092
     129     1.093
     129     1.094
     129     1.095
     129     1.096
     129     1.097
     130     1.098
     129     1.099
     130     1.100
     130     1.101
     130     1.102
     128     1.103
     129     1.104
     129     1.105
     130     1.106
     129     1.107
     129     1.108
     130     1.109
     130     1.110
     130     1.111
     130     1.112
     129     1.113
     129     1.114
     129     1.115
     129     1.116
     129     1.117
     129     1.118
     129     1.119
     130     1.120
     130     1.121
     130     1.122
     129     1.123
     129     1.124
     129     1.125
     129     1.126
     129     1.127
     129     1.128
     129     1.129
     130     1.130
     130     1.131
     130     1.132
     128     1.133
     129     1.134
     129     1.135
     129     1.136
     129     1.137
     129     1.138
     130     1.139
     130     1.140
     129     1.141
     129     1.142
     129     1.143
     129     1.144
     129     1.145
     129     1.146
     129     1.147
     129     1.148
     130     1.149
     130     1.150
     129     1.151
     129     1.152
     129     1.153
     129     1.154
     129     1.155
     129     1.156
     129     1.157
     130     1.158
     130     1.159
     130     1.160
     129     1.161
     129     1.162
     129     1.163
     129     1.164
     129     1.165
     129     1.166
     129     1.167
     129     1.168
     130     1.169
     130     1.170
     130     1.171
     129     1.172
     129     1.173
     130     1.174
     129     1.175
     129     1.176
     129     1.177
     130     1.178
     129     1.179
     130     1.180
     130     1.181
     130     1.182
     129     1.183
     130     1.184
     129     1.185
     129     1.186
     129     1.187
     129     1.188
     130     1.189
     130     1.190
     129     1.191
     129     1.192
     129     1.193
     129     1.194
     130     1.195
     129     1.196
     129     1.197
     129     1.198
     130     1.199
     130     1.200
     130     1.201
     129     1.202
     129     1.203
     129     1.204
     129     1.205
     129     1.206
     129     1.207
     130     1.208
     130     1.209
     130     1.210
     130     1.211
     129     1.212
     129     1.213
     129     1.214
     129     1.215
     130     1.216
     129     1.217
     130     1.218
     130     1.219
     130     1.220
     130     1.221
     130     1.222
     129     1.223
     130     1.224
     129     1.225
     129     1.226
     129     1.227
     129     1.228
     129     1.229
     130     1.230
     130     1.231
     130     1.232
     129     1.233
     129     1.234
     129     1.235
     129     1.236
     129     1.237
     130     1.238
     130     1.239
     130     1.240
     130     1.241
     130     1.242
     129     1.243
     129     1.244
     130     1.245
     129     1.246
     129     1.247
     129     1.248
     129     1.249
     130     1.250
     130     1.251
     129     1.252
     129     1.253
     129     1.254
     129     1.255
     129     1.256
     129     1.257
     130     1.258
     129     1.259
     129     1.260
     130     1.261
     129     1.262
     129     1.263
     129     1.264
     130     1.265
     129     1.266
     129     1.267
     129     1.268
     130     1.269
     130     1.270
     130     1.271
     129     1.272
     129     1.273
     129     1.274
     130     1.275
     129     1.276
     130     1.277
     130     1.278
     130     1.279
     130     1.280
     130     1.281
     130     1.282
     129     1.283
     129     1.284
     129     1.285
     130     1.286
     129     1.287
     130     1.288
     129     1.289
     130     1.290
     129     1.291
     130     1.292
     128     1.293
     130     1.294
     129     1.295
     129     1.296
     129     1.297
     130     1.298
     130     1.299
     129     1.300
     130     1.301
     129     1.302
     129     1.303
     129     1.304
     129     1.305
     129     1.306
     129     1.307
     130     1.308
     130     1.309
     130     1.310
     130     1.311
     130     1.312
     130     1.313
     129     1.314
     130     1.315
     129     1.316
     130     1.317
     129     1.318
     130     1.319
     130     1.320
     130     1.321
     129     1.322
     129     1.323
     129     1.324
     129     1.325
     129     1.326
     129     1.327
     130     1.328
     130     1.329
     130     1.330
     130     1.331
     129     1.332
     129     1.333
     129     1.334
     130     1.335
     130     1.336
     129     1.337
     129     1.338
     129     1.339
     130     1.340
     130     1.341
     130     1.342
     129     1.343
     129     1.344
     129     1.345
     129     1.346
     130     1.347
     129     1.348
     130     1.349
     129     1.350
     130     1.351
     129     1.352
     129     1.353
     129     1.354
     129     1.355
     129     1.356
     129     1.357
     130     1.358
     130     1.359
     130     1.360
     129     1.361
     129     1.362
     129     1.363
     128     1.364
     130     1.365
     129     1.366
     129     1.367
     129     1.368
     130     1.369
     130     1.370
     130     1.371
     130     1.372
     129     1.373
     130     1.374
     129     1.375
     130     1.376
     129     1.377
     129     1.378
     130     1.379
     130     1.380
     130     1.381
     129     1.382
     130     1.383
     129     1.384
     129     1.385
     129     1.386
     129     1.387
     130     1.388
     130     1.389
     130     1.390
     130     1.391
     130     1.392
     129     1.393
     129     1.394
     129     1.395
     129     1.396
     129     1.397
     129     1.398
     130     1.399
     129     1.400
     129     1.401
     129     1.402
     129     1.403
     129     1.404
     129     1.405
     129     1.406
     129     1.407
     130     1.408
     130     1.409
     130     1.410
     130     1.411
     129     1.412
     129     1.413
     129     1.414
     129     1.415
     128     1.416
     130     1.417
     130     1.418
     130     1.419
     130     1.420
     129     1.421
     130     1.422
     129     1.423
     130     1.424
     128     1.425
     130     1.426
     129     1.427
     130     1.428
     130     1.429
     129     1.430
     130     1.431
     129     1.432
     130     1.433
     129     1.434
     129     1.435
     129     1.436
     129     1.437
     130     1.438
     129     1.439
     130     1.440
     129     1.441
     130     1.442
     129     1.443
     130     1.444
     129     1.445
     129     1.446
     130     1.447
     129     1.448
     130     1.449
     129     1.450
     130     1.451
     129     1.452
     129     1.453
     130     1.454
     129     1.455
     130     1.456
     129     1.457
     130     1.458
     130     1.459
     130     1.460
     130     1.461
     130     1.462
     129     1.463
     129     1.464
     130     1.465
     128     1.466
     130     1.467
     129     1.468
     130     1.469
     129     1.470
     129     1.471
     130     1.472
     129     1.473
     130     1.474
     129     1.475
     130     1.476
     129     1.477
     129     1.478
     130     1.479
     130     1.480
     130     1.481
     129     1.482
     130     1.483
     128     1.484
     130     1.485
     129     1.486
     129     1.487
     130     1.488
     129     1.489
     130     1.490
     129     1.491
     130     1.492
     129     1.493
     130     1.494
     130     1.495
     129     1.496
     130     1.497
     128     1.498
     131     1.499
     129     1.500
     130     1.501
     129     1.502
     129     1.503
     130     1.504
     128     1.505
     130     1.506
     128     1.507
     130     1.508
     129     1.509
     130     1.510
     129     1.511
     129     1.512
     130     1.513
     128     1.514
     130     1.515
     128     1.516
     129     1.517
     129     1.518
     130     1.519
     130     1.520
     129     1.521
     130     1.522
     128     1.523
     130     1.524
     128     1.525
     130     1.526
     129     1.527
     130     1.528
     130     1.529
     129     1.530
     130     1.531
     128     1.532
     130     1.533
     128     1.534
     130     1.535
     129     1.536
     129     1.537
     130     1.538
     129     1.539
     130     1.540
     128     1.541
     130     1.542
     129     1.543
     130     1.544
     129     1.545
     129     1.546
     130     1.547
     128     1.548
     131     1.549
     129     1.550
     130     1.551
     128     1.552
     129     1.553
     129     1.554
     128     1.555
     130     1.556
     128     1.557
     131     1.558
     129     1.559
     130     1.560
     129     1.561
     129     1.562
     130     1.563
     128     1.564
     130     1.565
     128     1.566
     131     1.567
     128     1.568
     130     1.569
     130     1.570
     129     1.571
     130     1.572
     128     1.573
     131     1.574
     128     1.575
     131     1.576
     128     1.577
     130     1.578
     130     1.579
     128     1.580
     130     1.581
     128     1.582
     130     1.583
     128     1.584
     130     1.585
     129     1.586
     129     1.587
     130     1.588
     129     1.589
     131     1.590
     128     1.591
     131     1.592
     128     1.593
     130     1.594
     129     1.595
     128     1.596
     130     1.597
     128     1.598
     131     1.599
     128     1.600
     131     1.601
     128     1.602
     129     1.603
     129     1.604
     128     1.605
     130     1.606
     128     1.607
     131     1.608
     128     1.609
     131     1.610
     129     1.611
     129     1.612
     130     1.613
     128     1.614
     131     1.615
     128     1.616
     131     1.617
     128     1.618
     130     1.619
     130     1.620
     129     1.621
     130     1.622
     127     1.623
     131     1.624
     127     1.625
     130     1.626
     128     1.627
     130     1.628
     130     1.629
     128     1.630
     131     1.631
     127     1.632
     131     1.633
     127     1.634
     130     1.635
     129     1.636
     129     1.637
     131     1.638
     128     1.639
     131     1.640
     127     1.641
     131     1.642
     127     1.643
     130     1.644
     129     1.645
     128     1.646
     131     1.647
     128     1.648
     132     1.649
     127     1.650
     131     1.651
     128     1.652
     129     1.653
     130     1.654
     128     1.655
     131     1.656
     127     1.657
     132     1.658
     128     1.659
     131     1.660
     129     1.661
     128     1.662
     130     1.663
     127     1.664
     131     1.665
     127     1.666
     132     1.667
     128     1.668
     131     1.669
     130     1.670
     128     1.671
     131     1.672
     127     1.673
     132     1.674
     126     1.675
     131     1.676
     128     1.677
     130     1.678
     130     1.679
     128     1.680
     132     1.681
     127     1.682
     132     1.683
     127     1.684
     131     1.685
     128     1.686
     129     1.687
     131     1.688
     128     1.689
     132     1.690
     127     1.691
     132     1.692
     127     1.693
     130     1.694
     130     1.695
     128     1.696
     132     1.697
     127     1.698
     133     1.699
     127     1.700
     132     1.701
     128     1.702
     130     1.703
     130     1.704
     127     1.705
     132     1.706
     126     1.707
     133     1.708
     126     1.709
     131     1.710
     129     1.711
     128     1.712
     131     1.713
     126     1.714
     133     1.715
     126     1.716
     132     1.717
     127     1.718
     131     1.719
     130     1.720
     128     1.721
     132     1.722
     126     1.723
     133     1.724
     126     1.725
     132     1.726
     127     1.727
     130     1.728
     130     1.729
     128     1.730
     133     1.731
     125     1.732
     133     1.733
     126     1.734
     132     1.735
     128     1.736
     128     1.737
     131     1.738
     126     1.739
     134     1.740
     126     1.741
     133     1.742
     126     1.743
     131     1.744
     130     1.745
     127     1.746
     132     1.747
     126     1.748
     135     1.749
     125     1.750
     133     1.751
     127     1.752
     130     1.753
     131     1.754
     126     1.755
     134     1.756
     125     1.757
     134     1.758
     126     1.759
     132     1.760
     129     1.761
     128     1.762
     132     1.763
     125     1.764
     134     1.765
     124     1.766
     134     1.767
     126     1.768
     131     1.769
     130     1.770
     127     1.771
     133     1.772
     124     1.773
     135     1.774
     124     1.775
     133     1.776
     127     1.777
     131     1.778
     131     1.779
     126     1.780
     135     1.781
     124     1.782
     135     1.783
     124     1.784
     132     1.785
     128     1.786
     128     1.787
     132     1.788
     126     1.789
     136     1.790
     123     1.791
     135     1.792
     125     1.793
     131     1.794
     129     1.795
     127     1.796
     134     1.797
     124     1.798
     136     1.799
     124     1.800
     135     1.801
     126     1.802
     130     1.803
     131     1.804
     125     1.805
     135     1.806
     123     1.807
     136     1.808
     124     1.809
     133     1.810
     128     1.811
     128     1.812
     132     1.813
     124     1.814
     136     1.815
     123     1.816
     136     1.817
     125     1.818
     132     1.819
     130     1.820
     127     1.821
     134     1.822
     123     1.823
     137     1.824
     123     1.825
     135     1.826
     126     1.827
     131     1.828
     131     1.829
     125     1.830
     136     1.831
     121     1.832
     136     1.833
     123     1.834
     134     1.835
     128     1.836
     128     1.837
     134     1.838
     124     1.839
     138     1.840
     121     1.841
     137     1.842
     123     1.843
     132     1.844
     129     1.845
     126     1.846
     135     1.847
     122     1.848
     139     1.849
     122     1.850
     136     1.851
     126     1.852
     130     1.853
     132     1.854
     124     1.855
     137     1.856
     120     1.857
     139     1.858
     122     1.859
     135     1.860
     127     1.861
     128     1.862
     134     1.863
     122     1.864
     139     1.865
     120     1.866
     138     1.867
     124     1.868
     133     1.869
     130     1.870
     126     1.871
     136     1.872
     120     1.873
     139     1.874
     120     1.875
     137     1.876
     125     1.877
     131     1.878
     132     1.879
     124     1.880
     139     1.881
     119     1.882
     140     1.883
     120     1.884
     135     1.885
     127     1.886
     128     1.887
     135     1.888
     121     1.889
     140     1.890
     118     1.891
     139     1.892
     122     1.893
     133     1.894
     129     1.895
     125     1.896
     137     1.897
     119     1.898
     141     1.899
     119     1.900
     139     1.901
     124     1.902
     130     1.903
     132     1.904
     122     1.905
     138     1.906
     118     1.907
     142     1.908
     120     1.909
     136     1.910
     127     1.911
     128     1.912
     135     1.913
     119     1.914
     139     1.915
     117     1.916
     142     1.917
     122     1.918
     134     1.919
     130     1.920
     124     1.921
     138     1.922
     117     1.923
     141     1.924
     118     1.925
     140     1.926
     124     1.927
     132     1.928
     133     1.929
     122     1.930
     141     1.931
     116     1.932
     143     1.933
     118     1.934
     137     1.935
     128     1.936
     128     1.937
     137     1.938
     119     1.939
     144     1.940
     115     1.941
     142     1.942
     119     1.943
     135     1.944
     131     1.945
     124     1.946
     140     1.947
     116     1.948
     144     1.949
     115     1.950
     141     1.951
     122     1.952
     131     1.953
     135     1.954
     120     1.955
     138     1.956
     115     1.957
     146     1.958
     117     1.959
     139     1.960
     126     1.961
     127     1.962
     138     1.963
     117     1.964
     140     1.965
     115     1.966
     144     1.967
     119     1.968
     136     1.969
     130     1.970
     123     1.971
     141     1.972
     114     1.973
     141     1.974
     115     1.975
     141     1.976
     124     1.977
     132     1.978
     135     1.979
     119     1.980
     144     1.981
     112     1.982
     143     1.983
     115     1.984
     140     1.985
     128     1.986
     128     1.987
     140     1.988
     116     1.989
     147     1.990
     111     1.991
     146     1.992
     117     1.993
     136     1.994
