Voltage (uV)  Time (s)
     129     0.254
     129     0.255
     129     0.256
     129     0.257
     129     0.258
     130     0.259
     130     0.260
     129     0.261
     129     0.262
     129     0.263
     129     0.264
     129     0.265
     129     0.266
     130     0.267
     129     0.268
     130     0.269
     130     0.270
     129     0.271
     129     0.272
     130     0.273
     130     0.274
     129     0.275
     129     0.276
     129     0.277
     129     0.278
     129     0.279
     130     0.280
     130     0.281
     129     0.282
     129     0.283
     129     0.284
     129     0.285
     129     0.286
     129     0.287
     129     0.288
     130     0.289
     130     0.290
     130     0.291
     130     0.292
     130     0.293
     129     0.294
     129     0.295
     129     0.296
     129     0.297
     129     0.298
     130     0.299
     130     0.300
     130     0.301
     129     0.302
     129     0.303
     129     0.304
     129     0.305
     129     0.306
     130     0.307
     129     0.308
     130     0.309
     130     0.310
     130     0.311
     130     0.312
     129     0.313
     129     0.314
     129     0.315
     129     0.316
     130     0.317
     129     0.318
     130     0.319
     130     0.320
     130     0.321
     130     0.322
     130     0.323
     129     0.324
     129     0.325
     129     0.326
     129     0.327
     129     0.328
     130     0.329
     130     0.330
     129     0.331
     130     0.332
     129     0.333
     129     0.334
     130     0.335
     129     0.336
     129     0.337
     129     0.338
     130     0.339
     130     0.340
     130     0.341
     130     0.342
     129     0.343
     129     0.344
     129     0.345
     129     0.346
     129     0.347
     130     0.348
     130     0.349
     130     0.350
     130     0.351
     130     0.352
     129     0.353
     129     0.354
     129     0.355
     129     0.356
     129     0.357
     130     0.358
     130     0.359
     130     0.360
     130     0.361
     129     0.362
     129     0.363
     129     0.364
     129     0.365
     129     0.366
     129     0.367
     130     0.368
     130     0.369
     130     0.370
     130     0.371
     129     0.372
     129     0.373
     129     0.374
     130     0.375
     129     0.376
     129     0.377
     129     0.378
     129     0.379
     129     0.380
     129     0.381
     130     0.382
     130     0.383
     129     0.384
     129     0.385
     130     0.386
     130     0.387
     130     0.388
     130     0.389
     130     0.390
     130     0.391
     130     0.392
     129     0.393
     129     0.394
     129     0.395
     129     0.396
     130     0.397
     129     0.398
     129     0.399
     129     0.400
     130     0.401
     130     0.402
     129     0.403
     129     0.404
     129     0.405
     130     0.406
     130     0.407
     130     0.408
     129     0.409
     130     0.410
     129     0.411
     130     0.412
     129     0.413
     129     0.414
     130     0.415
     129     0.416
     129     0.417
     129     0.418
     130     0.419
     130     0.420
     130     0.421
     130     0.422
     129     0.423
     129     0.424
     130     0.425
     129     0.426
     129     0.427
     129     0.428
     129     0.429
     130     0.430
     130     0.431
     130     0.432
     129     0.433
     129     0.434
     129     0.435
     129     0.436
     129     0.437
     129     0.438
     130     0.439
     130     0.440
     130     0.441
     129     0.442
     129     0.443
     129     0.444
     129     0.445
     129     0.446
     129     0.447
     129     0.448
     130     0.449
     130     0.450
     129     0.451
     130     0.452
     129     0.453
     129     0.454
     128     0.455
     130     0.456
     130     0.457
     129     0.458
     130     0.459
     130     0.460
     130     0.461
     130     0.462
     129     0.463
     129     0.464
     129     0.465
     129     0.466
     129     0.467
     129     0.468
     130     0.469
     130     0.470
     129     0.471
     129     0.472
     129     0.473
     129     0.474
     129     0.475
     129     0.476
     129     0.477
     129     0.478
     130     0.479
     130     0.480
     130     0.481
     130     0.482
     129     0.483
     129     0.484
     129     0.485
     130     0.486
     129     0.487
     129     0.488
     130     0.489
     130     0.490
     130     0.491
     130     0.492
     129     0.493
     130     0.494
     129     0.495
     129     0.496
     129     0.497
     129     0.498
     130     0.499
     129     0.500
     129     0.501
     129     0.502
     129     0.503
     129     0.504
     129     0.505
     129     0.506
     130     0.507
     129     0.508
     130     0.509
     130     0.510
     130     0.511
     130     0.512
     129     0.513
     129     0.514
     129     0.515
     129     0.516
     129     0.517
     129     0.518
     130     0.519
     130     0.520
     130     0.521
     130     0.522
     129     0.523
     129     0.524
     129     0.525
     130     0.526
     129     0.527
     129     0.528
     130     0.529
     129     0.530
     130     0.531
     129     0.532
     130     0.533
     129     0.534
     129     0.535
     129     0.536
     129     0.537
     129     0.538
     129     0.539
     130     0.540
     130     0.541
     130     0.542
     130     0.543
     129     0.544
     129     0.545
     129     0.546
     129     0.547
     129     0.548
     130     0.549
     130     0.550
     130     0.551
     130     0.552
     129     0.553
     129     0.554
     129     0.555
     129     0.556
     129     0.557
     129     0.558
     129     0.559
     130     0.560
     129     0.561
     130     0.562
     129     0.563
     129     0.564
     129     0.565
     130     0.566
     130     0.567
     130     0.568
     130     0.569
     130     0.570
     130     0.571
     130     0.572
     129     0.573
     129     0.574
     129     0.575
     129     0.576
     129     0.577
     129     0.578
     129     0.579
     130     0.580
     130     0.581
     129     0.582
     129     0.583
     129     0.584
     129     0.585
     130     0.586
     130     0.587
     129     0.588
     129     0.589
     130     0.590
     130     0.591
     129     0.592
     129     0.593
     129     0.594
     130     0.595
     129     0.596
     129     0.597
     129     0.598
     130     0.599
     130     0.600
     130     0.601
     129     0.602
     129     0.603
     129     0.604
     129     0.605
     129     0.606
     129     0.607
     129     0.608
     130     0.609
     130     0.610
     130     0.611
     130     0.612
     129     0.613
     130     0.614
     129     0.615
     130     0.616
     130     0.617
     130     0.618
     130     0.619
     130     0.620
     129     0.621
     130     0.622
     129     0.623
     129     0.624
     129     0.625
     129     0.626
     129     0.627
     129     0.628
     130     0.629
     130     0.630
     130     0.631
     130     0.632
     129     0.633
     129     0.634
     129     0.635
     130     0.636
     129     0.637
     129     0.638
     129     0.639
     130     0.640
     130     0.641
     129     0.642
     129     0.643
     129     0.644
     129     0.645
     129     0.646
     129     0.647
     129     0.648
     129     0.649
     130     0.650
     130     0.651
     130     0.652
     130     0.653
     129     0.654
     129     0.655
     129     0.656
     129     0.657
     129     0.658
     130     0.659
     130     0.660
     129     0.661
     129     0.662
     129     0.663
     129     0.664
     129     0.665
     129     0.666
     129     0.667
     130     0.668
     129     0.669
     130     0.670
     129     0.671
     130     0.672
     129     0.673
     128     0.674
     129     0.675
     129     0.676
     130     0.677
     130     0.678
     130     0.679
     130     0.680
     129     0.681
     130     0.682
     129     0.683
     129     0.684
     129     0.685
     129     0.686
     130     0.687
     129     0.688
     129     0.689
     130     0.690
     130     0.691
     130     0.692
     129     0.693
     129     0.694
     129     0.695
     130     0.696
     129     0.697
     129     0.698
     130     0.699
     130     0.700
     129     0.701
     130     0.702
     129     0.703
     129     0.704
     129     0.705
     130     0.706
     129     0.707
     130     0.708
     129     0.709
     130     0.710
     129     0.711
     130     0.712
     129     0.713
     129     0.714
     130     0.715
     129     0.716
     129     0.717
     129     0.718
     129     0.719
     130     0.720
     130     0.721
     130     0.722
     129     0.723
     129     0.724
     129     0.725
     130     0.726
     129     0.727
     129     0.728
     129     0.729
     130     0.730
     130     0.731
     129     0.732
     129     0.733
     129     0.734
     130     0.735
     129     0.736
     129     0.737
     129     0.738
     129     0.739
     130     0.740
     129     0.741
     129     0.742
     129     0.743
     129     0.744
     129     0.745
     129     0.746
     129     0.747
     129     0.748
     130     0.749
     130     0.750
     130     0.751
     130     0.752
     129     0.753
     129     0.754
     130     0.755
     130     0.756
     129     0.757
     129     0.758
     129     0.759
     130     0.760
     130     0.761
     130     0.762
     129     0.763
     129     0.764
     129     0.765
     129     0.766
     129     0.767
     129     0.768
     130     0.769
     130     0.770
     130     0.771
     130     0.772
     130     0.773
     129     0.774
     129     0.775
     129     0.776
     129     0.777
     129     0.778
     129     0.779
     130     0.780
     130     0.781
     130     0.782
     129     0.783
     129     0.784
     130     0.785
     129     0.786
     129     0.787
     129     0.788
     129     0.789
     129     0.790
     130     0.791
     130     0.792
     129     0.793
     129     0.794
     129     0.795
     129     0.796
     129     0.797
     129     0.798
     130     0.799
     129     0.800
     130     0.801
     129     0.802
     129     0.803
     129     0.804
     129     0.805
     129     0.806
     129     0.807
     129     0.808
     130     0.809
     130     0.810
     130     0.811
     130     0.812
     129     0.813
     129     0.814
     130     0.815
     129     0.816
     129     0.817
     129     0.818
     130     0.819
     130     0.820
     130     0.821
     129     0.822
     129     0.823
     129     0.824
     129     0.825
     129     0.826
     129     0.827
     130     0.828
     129     0.829
     130     0.830
     130     0.831
     130     0.832
     130     0.833
     129     0.834
     129     0.835
     129     0.836
     129     0.837
     129     0.838
     130     0.839
     129     0.840
     130     0.841
     130     0.842
     130     0.843
     129     0.844
     129     0.845
     129     0.846
     129     0.847
     130     0.848
     129     0.849
     129     0.850
     129     0.851
     129     0.852
     129     0.853
     129     0.854
     129     0.855
     129     0.856
     130     0.857
     129     0.858
     129     0.859
     130     0.860
     130     0.861
     129     0.862
     130     0.863
     128     0.864
     129     0.865
     129     0.866
     129     0.867
     129     0.868
     129     0.869
     130     0.870
     130     0.871
     130     0.872
     129     0.873
     129     0.874
     129     0.875
     129     0.876
     129     0.877
     130     0.878
     129     0.879
     130     0.880
     130     0.881
     129     0.882
     129     0.883
     129     0.884
     129     0.885
     129     0.886
     129     0.887
     129     0.888
     130     0.889
     130     0.890
     130     0.891
     129     0.892
     129     0.893
     129     0.894
     129     0.895
     129     0.896
     129     0.897
     129     0.898
     129     0.899
     130     0.900
     130     0.901
     129     0.902
     129     0.903
     129     0.904
     129     0.905
     129     0.906
     129     0.907
     129     0.908
     129     0.909
     129     0.910
     130     0.911
     130     0.912
     130     0.913
     129     0.914
     129     0.915
     129     0.916
     129     0.917
     130     0.918
     130     0.919
     130     0.920
     129     0.921
     130     0.922
     130     0.923
     129     0.924
     129     0.925
     129     0.926
     129     0.927
     129     0.928
     130     0.929
     129     0.930
     130     0.931
     129     0.932
     129     0.933
     128     0.934
     129     0.935
     129     0.936
     129     0.937
     130     0.938
     130     0.939
     130     0.940
     129     0.941
     130     0.942
     129     0.943
     129     0.944
     129     0.945
     129     0.946
     130     0.947
     129     0.948
     129     0.949
     130     0.950
     130     0.951
     129     0.952
     130     0.953
     129     0.954
     129     0.955
     129     0.956
     129     0.957
     130     0.958
     129     0.959
     130     0.960
     130     0.961
     129     0.962
     129     0.963
     129     0.964
     129     0.965
     128     0.966
     129     0.967
     129     0.968
     130     0.969
     130     0.970
     129     0.971
     130     0.972
     130     0.973
     129     0.974
     129     0.975
     130     0.976
     129     0.977
     130     0.978
     129     0.979
     129     0.980
     130     0.981
     130     0.982
     129     0.983
     129     0.984
     130     0.985
     129     0.986
     129     0.987
     130     0.988
     130     0.989
     130     0.990
     130     0.991
     130     0.992
     129     0.993
     128     0.994
     129     0.995
     130     0.996
     130     0.997
     128     0.998
     130     0.999
     130     1.000
     130     1.001
     130     1.002
     129     1.003
     129     1.004
     129     1.005
     129     1.006
     129     1.007
     130     1.008
     129     1.009
     130     1.010
     130     1.011
     130     1.012
     129     1.013
     129     1.014
     130     1.015
     129     1.016
     130     1.017
     129     1.018
     130     1.019
     129     1.020
     130     1.021
     130     1.022
     129     1.023
     129     1.024
     129     1.025
     130     1.026
     129     1.027
     130     1.028
     130     1.029
     129     1.030
     130     1.031
     130     1.032
     130     1.033
     129     1.034
     130     1.035
     129     1.036
     129     1.037
     130     1.038
     130     1.039
     130     1.040
     129     1.041
     130     1.042
     129     1.043
     129     1.044
     129     1.045
     129     1.046
     129     1.047
     129     1.048
     130     1.049
     129     1.050
     130     1.051
     130     1.052
     130     1.053
     129     1.054
     129     1.055
     129     1.056
     129     1.057
     130     1.058
     129     1.059
     130     1.060
     130     1.061
     129     1.062
     129     1.063
     129     1.064
     129     1.065
     129     1.066
     130     1.067
     129     1.068
     129     1.069
     129     1.070
     129     1.071
     130     1.072
     129     1.073
     130     1.074
     129     1.075
     130     1.076
     129     1.077
     130     1.078
     129     1.079
     129     1.080
     130     1.081
     129     1.082
     130     1.083
     129     1.084
     130     1.085
     129     1.086
     129     1.087
     129     1.088
     129     1.089
     130     1.090
     130     1.091
     130     1.092
     129     1.093
     129     1.094
     129     1.095
     129     1.096
     129     1.097
     129     1.098
     130     1.099
     129     1.100
     130     1.101
     130     1.102
     129     1.103
     129     1.104
     129     1.105
     129     1.106
     129     1.107
     130     1.108
     130     1.109
     130     1.110
     130     1.111
     130     1.112
     130     1.113
     129     1.114
     129     1.115
     129     1.116
     130     1.117
     129     1.118
     130     1.119
     130     1.120
     129     1.121
     130     1.122
     129     1.123
     129     1.124
     129     1.125
     130     1.126
     129     1.127
     130     1.128
     129     1.129
     129     1.130
     130     1.131
     129     1.132
     130     1.133
     128     1.134
     130     1.135
     128     1.136
     129     1.137
     129     1.138
     129     1.139
     130     1.140
     129     1.141
     130     1.142
     129     1.143
     129     1.144
     128     1.145
     129     1.146
     129     1.147
     129     1.148
     130     1.149
     129     1.150
     130     1.151
     129     1.152
     130     1.153
     129     1.154
     129     1.155
     129     1.156
     128     1.157
     130     1.158
     129     1.159
     130     1.160
     129     1.161
     130     1.162
     129     1.163
     129     1.164
     129     1.165
     129     1.166
     130     1.167
     129     1.168
     130     1.169
     130     1.170
     130     1.171
     130     1.172
     129     1.173
     130     1.174
     129     1.175
     130     1.176
     128     1.177
     129     1.178
     130     1.179
     130     1.180
     130     1.181
     129     1.182
     130     1.183
     129     1.184
     130     1.185
     129     1.186
     130     1.187
     130     1.188
     129     1.189
     130     1.190
     129     1.191
     130     1.192
     129     1.193
     130     1.194
     129     1.195
     129     1.196
     130     1.197
     129     1.198
     130     1.199
     129     1.200
     130     1.201
     129     1.202
     130     1.203
     129     1.204
     129     1.205
     130     1.206
     129     1.207
     130     1.208
     129     1.209
     130     1.210
     129     1.211
     130     1.212
     130     1.213
     129     1.214
     130     1.215
     129     1.216
     130     1.217
     129     1.218
     129     1.219
     130     1.220
     129     1.221
     130     1.222
     128     1.223
     130     1.224
     128     1.225
     130     1.226
     129     1.227
     130     1.228
     129     1.229
     129     1.230
     130     1.231
     129     1.232
     130     1.233
     128     1.234
     130     1.235
     129     1.236
     129     1.237
     130     1.238
     129     1.239
     130     1.240
     129     1.241
     130     1.242
     129     1.243
     129     1.244
     129     1.245
     129     1.246
     130     1.247
     129     1.248
     130     1.249
     129     1.250
     130     1.251
     130     1.252
     130     1.253
     129     1.254
     129     1.255
     130     1.256
     128     1.257
     130     1.258
     128     1.259
     130     1.260
     129     1.261
     130     1.262
     130     1.263
     128     1.264
     130     1.265
     128     1.266
     130     1.267
     129     1.268
     130     1.269
     130     1.270
     129     1.271
     130     1.272
     129     1.273
     130     1.274
     128     1.275
     130     1.276
     129     1.277
     130     1.278
     129     1.279
     129     1.280
     130     1.281
     128     1.282
     130     1.283
     128     1.284
     130     1.285
     129     1.286
     129     1.287
     130     1.288
     129     1.289
     130     1.290
     128     1.291
     131     1.292
     129     1.293
     130     1.294
     129     1.295
     129     1.296
     130     1.297
     128     1.298
     130     1.299
     128     1.300
     131     1.301
     128     1.302
     130     1.303
     129     1.304
     129     1.305
     130     1.306
     128     1.307
     130     1.308
     128     1.309
     130     1.310
     130     1.311
     130     1.312
     130     1.313
     128     1.314
     130     1.315
     128     1.316
     130     1.317
     129     1.318
     130     1.319
     129     1.320
     130     1.321
     130     1.322
     128     1.323
     130     1.324
     128     1.325
     130     1.326
     128     1.327
     130     1.328
     129     1.329
     129     1.330
     130     1.331
     128     1.332
     131     1.333
     128     1.334
     130     1.335
     128     1.336
     130     1.337
     130     1.338
     128     1.339
     131     1.340
     128     1.341
     131     1.342
     128     1.343
     130     1.344
     129     1.345
     129     1.346
     130     1.347
     128     1.348
     131     1.349
     128     1.350
     131     1.351
     129     1.352
     130     1.353
     129     1.354
     128     1.355
     130     1.356
     127     1.357
     131     1.358
     128     1.359
     131     1.360
     129     1.361
     129     1.362
     130     1.363
     128     1.364
     130     1.365
     128     1.366
     131     1.367
     128     1.368
     130     1.369
     130     1.370
     129     1.371
     130     1.372
     128     1.373
     131     1.374
     127     1.375
     130     1.376
     128     1.377
     130     1.378
     130     1.379
     128     1.380
     131     1.381
     128     1.382
     131     1.383
     128     1.384
     130     1.385
     129     1.386
     128     1.387
     130     1.388
     128     1.389
     131     1.390
     128     1.391
     131     1.392
     128     1.393
     130     1.394
     129     1.395
     129     1.396
     130     1.397
     128     1.398
     131     1.399
     128     1.400
     131     1.401
     128     1.402
     130     1.403
     129     1.404
     128     1.405
     130     1.406
     128     1.407
     130     1.408
     128     1.409
     131     1.410
     129     1.411
     129     1.412
     130     1.413
     128     1.414
     131     1.415
     127     1.416
     131     1.417
     128     1.418
     130     1.419
     129     1.420
     129     1.421
     131     1.422
     128     1.423
     131     1.424
     127     1.425
     131     1.426
     128     1.427
     130     1.428
     130     1.429
     129     1.430
     131     1.431
     128     1.432
     131     1.433
     127     1.434
     131     1.435
     129     1.436
     129     1.437
     130     1.438
     128     1.439
     131     1.440
     128     1.441
     131     1.442
     128     1.443
     130     1.444
     128     1.445
     128     1.446
     131     1.447
     128     1.448
     132     1.449
     128     1.450
     132     1.451
     128     1.452
     130     1.453
     130     1.454
     128     1.455
     131     1.456
     127     1.457
     131     1.458
     127     1.459
     131     1.460
     128     1.461
     130     1.462
     130     1.463
     128     1.464
     131     1.465
     127     1.466
     132     1.467
     128     1.468
     131     1.469
     129     1.470
     129     1.471
     130     1.472
     127     1.473
     131     1.474
     127     1.475
     131     1.476
     128     1.477
     130     1.478
     130     1.479
     128     1.480
     131     1.481
     127     1.482
     132     1.483
     127     1.484
     131     1.485
     128     1.486
     129     1.487
     130     1.488
     128     1.489
     132     1.490
     127     1.491
     132     1.492
     127     1.493
     130     1.494
     129     1.495
     128     1.496
     131     1.497
     127     1.498
     132     1.499
     127     1.500
     132     1.501
     127     1.502
     130     1.503
     129     1.504
     128     1.505
     131     1.506
     127     1.507
     132     1.508
     127     1.509
     132     1.510
     128     1.511
     130     1.512
     130     1.513
     127     1.514
     132     1.515
     126     1.516
     132     1.517
     127     1.518
     131     1.519
     129     1.520
     129     1.521
     131     1.522
     127     1.523
     132     1.524
     126     1.525
     132     1.526
     128     1.527
     130     1.528
     130     1.529
     128     1.530
     132     1.531
     126     1.532
     132     1.533
     126     1.534
     132     1.535
     128     1.536
     130     1.537
     130     1.538
     127     1.539
     132     1.540
     127     1.541
     132     1.542
     127     1.543
     130     1.544
     129     1.545
     128     1.546
     131     1.547
     127     1.548
     133     1.549
     126     1.550
     132     1.551
     128     1.552
     130     1.553
     130     1.554
     127     1.555
     132     1.556
     126     1.557
     132     1.558
     126     1.559
     132     1.560
     128     1.561
     130     1.562
     131     1.563
     127     1.564
     132     1.565
     126     1.566
     133     1.567
     127     1.568
     131     1.569
     129     1.570
     128     1.571
     132     1.572
     126     1.573
     133     1.574
     125     1.575
     132     1.576
     127     1.577
     131     1.578
     130     1.579
     127     1.580
     132     1.581
     126     1.582
     134     1.583
     126     1.584
     132     1.585
     128     1.586
     130     1.587
     131     1.588
     126     1.589
     134     1.590
     125     1.591
     134     1.592
     126     1.593
     131     1.594
     129     1.595
     128     1.596
     132     1.597
     126     1.598
     134     1.599
     125     1.600
     133     1.601
     127     1.602
     130     1.603
     130     1.604
     127     1.605
     133     1.606
     125     1.607
     134     1.608
     125     1.609
     133     1.610
     127     1.611
     130     1.612
     131     1.613
     126     1.614
     134     1.615
     124     1.616
     134     1.617
     126     1.618
     132     1.619
     129     1.620
     128     1.621
     132     1.622
     124     1.623
     134     1.624
     124     1.625
     134     1.626
     126     1.627
     131     1.628
     130     1.629
     127     1.630
     133     1.631
     124     1.632
     135     1.633
     124     1.634
     132     1.635
     127     1.636
     129     1.637
     130     1.638
     126     1.639
     135     1.640
     124     1.641
     135     1.642
     126     1.643
     132     1.644
     128     1.645
     129     1.646
     132     1.647
     125     1.648
     135     1.649
     124     1.650
     134     1.651
     127     1.652
     131     1.653
     130     1.654
     126     1.655
     134     1.656
     124     1.657
     135     1.658
     124     1.659
     134     1.660
     127     1.661
     130     1.662
     131     1.663
     125     1.664
     135     1.665
     123     1.666
     135     1.667
     124     1.668
     132     1.669
     128     1.670
     128     1.671
     133     1.672
     124     1.673
     135     1.674
     123     1.675
     135     1.676
     126     1.677
     131     1.678
     130     1.679
     126     1.680
     135     1.681
     123     1.682
     136     1.683
     123     1.684
     133     1.685
     127     1.686
     129     1.687
     131     1.688
     125     1.689
     136     1.690
     123     1.691
     136     1.692
     124     1.693
     132     1.694
     128     1.695
     128     1.696
     133     1.697
     123     1.698
     136     1.699
     123     1.700
     136     1.701
     125     1.702
     131     1.703
     130     1.704
     126     1.705
     135     1.706
     122     1.707
     137     1.708
     123     1.709
     135     1.710
     127     1.711
     130     1.712
     132     1.713
     124     1.714
     136     1.715
     122     1.716
     137     1.717
     124     1.718
     133     1.719
     128     1.720
     128     1.721
     135     1.722
     123     1.723
     137     1.724
     121     1.725
     136     1.726
     125     1.727
     131     1.728
     130     1.729
     126     1.730
     136     1.731
     122     1.732
     137     1.733
     122     1.734
     135     1.735
     126     1.736
     130     1.737
     132     1.738
     124     1.739
     138     1.740
     121     1.741
     138     1.742
     123     1.743
     133     1.744
     128     1.745
     127     1.746
     134     1.747
     122     1.748
     139     1.749
     121     1.750
     137     1.751
     124     1.752
     132     1.753
     130     1.754
     125     1.755
     136     1.756
     120     1.757
     139     1.758
     121     1.759
     136     1.760
     127     1.761
     129     1.762
     133     1.763
     123     1.764
     138     1.765
     120     1.766
     138     1.767
     122     1.768
     134     1.769
     128     1.770
     127     1.771
     135     1.772
     121     1.773
     139     1.774
     119     1.775
     138     1.776
     124     1.777
     132     1.778
     130     1.779
     125     1.780
     137     1.781
     120     1.782
     140     1.783
     120     1.784
     136     1.785
     126     1.786
     129     1.787
     133     1.788
     122     1.789
     139     1.790
     120     1.791
     140     1.792
     121     1.793
     135     1.794
     128     1.795
     127     1.796
     136     1.797
     121     1.798
     140     1.799
     119     1.800
     139     1.801
     124     1.802
     132     1.803
     131     1.804
     124     1.805
     138     1.806
     119     1.807
     139     1.808
     120     1.809
     138     1.810
     125     1.811
     130     1.812
     134     1.813
     122     1.814
     140     1.815
     118     1.816
     140     1.817
     121     1.818
     136     1.819
     128     1.820
     127     1.821
     136     1.822
     120     1.823
     141     1.824
     118     1.825
     140     1.826
     123     1.827
     132     1.828
     131     1.829
     124     1.830
     140     1.831
     118     1.832
     142     1.833
     118     1.834
     137     1.835
     125     1.836
     129     1.837
     136     1.838
     121     1.839
     141     1.840
     117     1.841
     142     1.842
     119     1.843
     136     1.844
     127     1.845
     127     1.846
     136     1.847
     119     1.848
     142     1.849
     117     1.850
     141     1.851
     122     1.852
     133     1.853
     131     1.854
     123     1.855
     138     1.856
     117     1.857
     139     1.858
     118     1.859
     139     1.860
     125     1.861
     130     1.862
     135     1.863
     120     1.864
     140     1.865
     116     1.866
     141     1.867
     120     1.868
     137     1.869
     128     1.870
     126     1.871
     138     1.872
     117     1.873
     144     1.874
     115     1.875
     141     1.876
     123     1.877
     134     1.878
     132     1.879
     123     1.880
     141     1.881
     115     1.882
     144     1.883
     116     1.884
     140     1.885
     125     1.886
     130     1.887
     136     1.888
     120     1.889
     144     1.890
     115     1.891
     144     1.892
     118     1.893
     136     1.894
     128     1.895
     126     1.896
     136     1.897
     118     1.898
     145     1.899
     115     1.900
     143     1.901
     120     1.902
     134     1.903
     131     1.904
     122     1.905
     138     1.906
     115     1.907
     140     1.908
     117     1.909
     141     1.910
     124     1.911
     130     1.912
     135     1.913
     118     1.914
     140     1.915
     114     1.916
     141     1.917
     119     1.918
     139     1.919
     128     1.920
     126     1.921
     140     1.922
     115     1.923
     145     1.924
     112     1.925
     142     1.926
     122     1.927
     135     1.928
     134     1.929
     122     1.930
     143     1.931
     113     1.932
     147     1.933
     113     1.934
     142     1.935
     125     1.936
     130     1.937
     136     1.938
     119     1.939
     146     1.940
     112     1.941
     146     1.942
     116     1.943
     138     1.944
     128     1.945
     126     1.946
     137     1.947
     115     1.948
     147     1.949
     112     1.950
     146     1.951
     119     1.952
     134     1.953
     132     1.954
     120     1.955
     137     1.956
     114     1.957
     139     1.958
     116     1.959
     144     1.960
     123     1.961
     130     1.962
     136     1.963
     116     1.964
     140     1.965
     111     1.966
     141     1.967
     118     1.968
     141     1.969
     127     1.970
     125     1.971
     141     1.972
     113     1.973
     149     1.974
     109     1.975
     142     1.976
     123     1.977
     136     1.978
     136     1.979
     121     1.980
     146     1.981
     110     1.982
     150     1.983
     111     1.984
     144     1.985
     126     1.986
     131     1.987
     136     1.988
     118     1.989
     149     1.990
     109     1.991
     150     1.992
     113     1.993
     140     1.994
