Voltage (uV)  Time (s)
     129     0.490
     129     0.491
     129     0.492
     130     0.493
     130     0.494
     130     0.495
     130     0.496
     129     0.497
     129     0.498
     130     0.499
     130     0.500
     130     0.501
     129     0.502
     130     0.503
     130     0.504
     130     0.505
     130     0.506
     130     0.507
     129     0.508
     129     0.509
     129     0.510
     129     0.511
     129     0.512
     129     0.513
     130     0.514
     129     0.515
     130     0.516
     129     0.517
     130     0.518
     129     0.519
     129     0.520
     129     0.521
     129     0.522
     130     0.523
     130     0.524
     130     0.525
     130     0.526
     129     0.527
     129     0.528
     129     0.529
     129     0.530
     129     0.531
     129     0.532
     130     0.533
     130     0.534
     130     0.535
     130     0.536
     129     0.537
     129     0.538
     129     0.539
     129     0.540
     129     0.541
     129     0.542
     129     0.543
     130     0.544
     129     0.545
     130     0.546
     129     0.547
     129     0.548
     129     0.549
     130     0.550
     129     0.551
     129     0.552
     129     0.553
     130     0.554
     130     0.555
     130     0.556
     129     0.557
     129     0.558
     129     0.559
     129     0.560
     129     0.561
     129     0.562
     130     0.563
     130     0.564
     129     0.565
     129     0.566
     130     0.567
     129     0.568
     129     0.569
     130     0.570
     129     0.571
     129     0.572
     129     0.573
     130     0.574
     130     0.575
     130     0.576
     130     0.577
     128     0.578
     130     0.579
     130     0.580
     129     0.581
     130     0.582
     130     0.583
     130     0.584
     129     0.585
     129     0.586
     129     0.587
     129     0.588
     130     0.589
     129     0.590
     129     0.591
     129     0.592
     130     0.593
     130     0.594
     130     0.595
     130     0.596
     130     0.597
     129     0.598
     129     0.599
     129     0.600
     130     0.601
     129     0.602
     130     0.603
     129     0.604
     129     0.605
     130     0.606
     129     0.607
     129     0.608
     129     0.609
     129     0.610
     130     0.611
     130     0.612
     129     0.613
     130     0.614
     130     0.615
     130     0.616
     129     0.617
     129     0.618
     129     0.619
     130     0.620
     129     0.621
     129     0.622
     130     0.623
     130     0.624
     130     0.625
     130     0.626
     129     0.627
     129     0.628
     129     0.629
     129     0.630
     130     0.631
     130     0.632
     129     0.633
     130     0.634
     130     0.635
     129     0.636
     129     0.637
     129     0.638
     129     0.639
     129     0.640
     129     0.641
     130     0.642
     129     0.643
     130     0.644
     130     0.645
     130     0.646
     130     0.647
     129     0.648
     129     0.649
     129     0.650
     129     0.651
     129     0.652
     130     0.653
     130     0.654
     130     0.655
     130     0.656
     130     0.657
     129     0.658
     129     0.659
     129     0.660
     129     0.661
     129     0.662
     129     0.663
     129     0.664
     130     0.665
     130     0.666
     130     0.667
     129     0.668
     129     0.669
     129     0.670
     129     0.671
     130     0.672
     130     0.673
     130     0.674
     130     0.675
     130     0.676
     129     0.677
     129     0.678
     129     0.679
     129     0.680
     129     0.681
     129     0.682
     129     0.683
     130     0.684
     129     0.685
     130     0.686
     130     0.687
     129     0.688
     130     0.689
     129     0.690
     129     0.691
     129     0.692
     130     0.693
     129     0.694
     130     0.695
     130     0.696
     129     0.697
     129     0.698
     129     0.699
     129     0.700
     129     0.701
     129     0.702
     129     0.703
     130     0.704
     130     0.705
     130     0.706
     130     0.707
     129     0.708
     129     0.709
     129     0.710
     129     0.711
     129     0.712
     130     0.713
     130     0.714
     130     0.715
     129     0.716
     129     0.717
     129     0.718
     130     0.719
     129     0.720
     129     0.721
     129     0.722
     130     0.723
     130     0.724
     130     0.725
     130     0.726
     129     0.727
     129     0.728
     129     0.729
     129     0.730
     129     0.731
     129     0.732
     129     0.733
     130     0.734
     129     0.735
     129     0.736
     129     0.737
     129     0.738
     129     0.739
     129     0.740
     129     0.741
     129     0.742
     129     0.743
     129     0.744
     129     0.745
     129     0.746
     130     0.747
     129     0.748
     129     0.749
     129     0.750
     129     0.751
     130     0.752
     129     0.753
     130     0.754
     129     0.755
     130     0.756
     129     0.757
     129     0.758
     129     0.759
     129     0.760
     129     0.761
     129     0.762
     130     0.763
     129     0.764
     130     0.765
     129     0.766
     130     0.767
     129     0.768
     129     0.769
     129     0.770
     130     0.771
     129     0.772
     129     0.773
     130     0.774
     129     0.775
     129     0.776
     129     0.777
     128     0.778
     129     0.779
     130     0.780
     129     0.781
     129     0.782
     129     0.783
     129     0.784
     129     0.785
     130     0.786
     130     0.787
     129     0.788
     129     0.789
     129     0.790
     129     0.791
     129     0.792
     129     0.793
     130     0.794
     130     0.795
     130     0.796
     130     0.797
     129     0.798
     129     0.799
     129     0.800
     129     0.801
     129     0.802
     129     0.803
     129     0.804
     130     0.805
     129     0.806
     129     0.807
     129     0.808
     129     0.809
     129     0.810
     129     0.811
     129     0.812
     129     0.813
     130     0.814
     130     0.815
     130     0.816
     129     0.817
     129     0.818
     129     0.819
     129     0.820
     130     0.821
     130     0.822
     129     0.823
     130     0.824
     130     0.825
     130     0.826
     129     0.827
     129     0.828
     129     0.829
     130     0.830
     129     0.831
     129     0.832
     129     0.833
     130     0.834
     129     0.835
     130     0.836
     129     0.837
     129     0.838
     129     0.839
     130     0.840
     129     0.841
     129     0.842
     130     0.843
     130     0.844
     130     0.845
     130     0.846
     129     0.847
     129     0.848
     128     0.849
     129     0.850
     129     0.851
     129     0.852
     130     0.853
     130     0.854
     130     0.855
     130     0.856
     129     0.857
     129     0.858
     129     0.859
     129     0.860
     129     0.861
     130     0.862
     129     0.863
     130     0.864
     130     0.865
     129     0.866
     129     0.867
     129     0.868
     129     0.869
     129     0.870
     129     0.871
     130     0.872
     129     0.873
     130     0.874
     129     0.875
     129     0.876
     129     0.877
     129     0.878
     129     0.879
     129     0.880
     129     0.881
     129     0.882
     129     0.883
     130     0.884
     129     0.885
     130     0.886
     129     0.887
     129     0.888
     129     0.889
     130     0.890
     129     0.891
     129     0.892
     130     0.893
     130     0.894
     130     0.895
     130     0.896
     130     0.897
     129     0.898
     129     0.899
     129     0.900
     130     0.901
     129     0.902
     129     0.903
     129     0.904
     130     0.905
     130     0.906
     129     0.907
     129     0.908
     129     0.909
     129     0.910
     129     0.911
     130     0.912
     130     0.913
     129     0.914
     130     0.915
     130     0.916
     130     0.917
     129     0.918
     129     0.919
     129     0.920
     129     0.921
     129     0.922
     129     0.923
     130     0.924
     129     0.925
     130     0.926
     129     0.927
     129     0.928
     128     0.929
     129     0.930
     129     0.931
     130     0.932
     129     0.933
     130     0.934
     130     0.935
     130     0.936
     129     0.937
     130     0.938
     129     0.939
     129     0.940
     129     0.941
     129     0.942
     129     0.943
     130     0.944
     129     0.945
     130     0.946
     129     0.947
     129     0.948
     129     0.949
     129     0.950
     129     0.951
     129     0.952
     129     0.953
     130     0.954
     130     0.955
     129     0.956
     129     0.957
     129     0.958
     129     0.959
     129     0.960
     129     0.961
     129     0.962
     129     0.963
     129     0.964
     129     0.965
     130     0.966
     130     0.967
     129     0.968
     129     0.969
     129     0.970
     129     0.971
     129     0.972
     129     0.973
     129     0.974
     130     0.975
     130     0.976
     130     0.977
     129     0.978
     129     0.979
     129     0.980
     129     0.981
     129     0.982
     129     0.983
     129     0.984
     130     0.985
     130     0.986
     128     0.987
     129     0.988
     129     0.989
     129     0.990
     129     0.991
     130     0.992
     130     0.993
     129     0.994
     129     0.995
     130     0.996
     129     0.997
     129     0.998
     129     0.999
     129     1.000
     129     1.001
     129     1.002
     130     1.003
     130     1.004
     130     1.005
     130     1.006
     129     1.007
     129     1.008
     129     1.009
     129     1.010
     129     1.011
     129     1.012
     129     1.013
     130     1.014
     130     1.015
     130     1.016
     129     1.017
     128     1.018
     129     1.019
     130     1.020
     129     1.021
     130     1.022
     130     1.023
     130     1.024
     130     1.025
     130     1.026
     130     1.027
     129     1.028
     129     1.029
     129     1.030
     129     1.031
     129     1.032
     130     1.033
     130     1.034
     130     1.035
     129     1.036
     129     1.037
     129     1.038
     129     1.039
     130     1.040
     129     1.041
     129     1.042
     129     1.043
     130     1.044
     130     1.045
     130     1.046
     129     1.047
     129     1.048
     129     1.049
     129     1.050
     129     1.051
     129     1.052
     130     1.053
     130     1.054
     130     1.055
     130     1.056
     129     1.057
     129     1.058
     129     1.059
     130     1.060
     129     1.061
     130     1.062
     130     1.063
     130     1.064
     129     1.065
     130     1.066
     129     1.067
     129     1.068
     129     1.069
     129     1.070
     130     1.071
     129     1.072
     130     1.073
     129     1.074
     130     1.075
     129     1.076
     130     1.077
     129     1.078
     129     1.079
     129     1.080
     129     1.081
     129     1.082
     129     1.083
     130     1.084
     130     1.085
     129     1.086
     130     1.087
     129     1.088
     129     1.089
     129     1.090
     129     1.091
     129     1.092
     130     1.093
     129     1.094
     130     1.095
     130     1.096
     129     1.097
     129     1.098
     129     1.099
     129     1.100
     129     1.101
     130     1.102
     130     1.103
     130     1.104
     130     1.105
     130     1.106
     130     1.107
     129     1.108
     129     1.109
     129     1.110
     129     1.111
     130     1.112
     129     1.113
     130     1.114
     129     1.115
     129     1.116
     129     1.117
     130     1.118
     129     1.119
     129     1.120
     129     1.121
     129     1.122
     130     1.123
     130     1.124
     129     1.125
     130     1.126
     129     1.127
     129     1.128
     129     1.129
     129     1.130
     129     1.131
     129     1.132
     130     1.133
     130     1.134
     130     1.135
     130     1.136
     129     1.137
     129     1.138
     129     1.139
     129     1.140
     129     1.141
     128     1.142
     129     1.143
     129     1.144
     130     1.145
     129     1.146
     129     1.147
     129     1.148
     129     1.149
     129     1.150
     129     1.151
     129     1.152
     129     1.153
     130     1.154
     130     1.155
     129     1.156
     130     1.157
     129     1.158
     129     1.159
     129     1.160
     129     1.161
     129     1.162
     129     1.163
     130     1.164
     130     1.165
     129     1.166
     130     1.167
     129     1.168
     129     1.169
     129     1.170
     129     1.171
     129     1.172
     130     1.173
     130     1.174
     130     1.175
     129     1.176
     130     1.177
     129     1.178
     129     1.179
     129     1.180
     130     1.181
     130     1.182
     130     1.183
     129     1.184
     130     1.185
     130     1.186
     129     1.187
     128     1.188
     129     1.189
     129     1.190
     129     1.191
     129     1.192
     129     1.193
     130     1.194
     129     1.195
     130     1.196
     129     1.197
     129     1.198
     130     1.199
     129     1.200
     129     1.201
     129     1.202
     129     1.203
     130     1.204
     130     1.205
     129     1.206
     130     1.207
     129     1.208
     129     1.209
     129     1.210
     129     1.211
     129     1.212
     129     1.213
     130     1.214
     130     1.215
     130     1.216
     129     1.217
     129     1.218
     129     1.219
     129     1.220
     129     1.221
     129     1.222
     129     1.223
     130     1.224
     130     1.225
     130     1.226
     129     1.227
     129     1.228
     129     1.229
     130     1.230
     129     1.231
     129     1.232
     130     1.233
     130     1.234
     129     1.235
     130     1.236
     129     1.237
     129     1.238
     129     1.239
     129     1.240
     129     1.241
     129     1.242
     129     1.243
     129     1.244
     130     1.245
     129     1.246
     130     1.247
     129     1.248
     129     1.249
     129     1.250
     129     1.251
     128     1.252
     129     1.253
     129     1.254
     130     1.255
     130     1.256
     129     1.257
     129     1.258
     130     1.259
     129     1.260
     130     1.261
     129     1.262
     130     1.263
     130     1.264
     130     1.265
     129     1.266
     129     1.267
     129     1.268
     129     1.269
     129     1.270
     130     1.271
     129     1.272
     130     1.273
     129     1.274
     129     1.275
     130     1.276
     129     1.277
     129     1.278
     129     1.279
     129     1.280
     129     1.281
     129     1.282
     130     1.283
     130     1.284
     130     1.285
     130     1.286
     129     1.287
     129     1.288
     130     1.289
     130     1.290
     129     1.291
     129     1.292
     130     1.293
     129     1.294
     130     1.295
     130     1.296
     129     1.297
     129     1.298
     129     1.299
     129     1.300
     130     1.301
     129     1.302
     130     1.303
     130     1.304
     130     1.305
     130     1.306
     130     1.307
     129     1.308
     128     1.309
     129     1.310
     129     1.311
     129     1.312
     129     1.313
     130     1.314
     129     1.315
     129     1.316
     130     1.317
     129     1.318
     129     1.319
     129     1.320
     130     1.321
     129     1.322
     129     1.323
     129     1.324
     130     1.325
     130     1.326
     129     1.327
     129     1.328
     129     1.329
     129     1.330
     130     1.331
     129     1.332
     130     1.333
     130     1.334
     130     1.335
     130     1.336
     130     1.337
     129     1.338
     129     1.339
     129     1.340
     129     1.341
     129     1.342
     129     1.343
     130     1.344
     129     1.345
     130     1.346
     129     1.347
     129     1.348
     129     1.349
     129     1.350
     129     1.351
     129     1.352
     130     1.353
     130     1.354
     130     1.355
     130     1.356
     129     1.357
     129     1.358
     129     1.359
     130     1.360
     129     1.361
     130     1.362
     130     1.363
     130     1.364
     129     1.365
     129     1.366
     129     1.367
     129     1.368
     129     1.369
     130     1.370
     129     1.371
     129     1.372
     129     1.373
     130     1.374
     130     1.375
     129     1.376
     129     1.377
     129     1.378
     130     1.379
     129     1.380
     130     1.381
     129     1.382
     129     1.383
     129     1.384
     129     1.385
     129     1.386
     129     1.387
     129     1.388
     129     1.389
     129     1.390
     130     1.391
     129     1.392
     130     1.393
     130     1.394
     130     1.395
     130     1.396
     130     1.397
     129     1.398
     129     1.399
     129     1.400
     129     1.401
     129     1.402
     130     1.403
     130     1.404
     129     1.405
     129     1.406
     129     1.407
     129     1.408
     129     1.409
     129     1.410
     129     1.411
     130     1.412
     130     1.413
     130     1.414
     130     1.415
     129     1.416
     130     1.417
     129     1.418
     129     1.419
     129     1.420
     129     1.421
     130     1.422
     129     1.423
     130     1.424
     130     1.425
     129     1.426
     129     1.427
     129     1.428
     129     1.429
     129     1.430
     129     1.431
     129     1.432
     129     1.433
     130     1.434
     130     1.435
     130     1.436
     129     1.437
     129     1.438
     129     1.439
     129     1.440
     129     1.441
     129     1.442
     129     1.443
     129     1.444
     130     1.445
     129     1.446
     129     1.447
     129     1.448
     129     1.449
     129     1.450
     129     1.451
     129     1.452
     129     1.453
     130     1.454
     130     1.455
     129     1.456
     129     1.457
     129     1.458
     129     1.459
     129     1.460
     129     1.461
     129     1.462
     130     1.463
     130     1.464
     130     1.465
     129     1.466
     129     1.467
     129     1.468
     128     1.469
     129     1.470
     129     1.471
     129     1.472
     130     1.473
     130     1.474
     129     1.475
     130     1.476
     130     1.477
     129     1.478
     129     1.479
     129     1.480
     130     1.481
     129     1.482
     129     1.483
     130     1.484
     130     1.485
     130     1.486
     130     1.487
     129     1.488
     129     1.489
     129     1.490
     129     1.491
     129     1.492
     130     1.493
     129     1.494
     130     1.495
     130     1.496
     129     1.497
     129     1.498
     129     1.499
     129     1.500
     129     1.501
     129     1.502
     130     1.503
     129     1.504
     129     1.505
     130     1.506
     130     1.507
     129     1.508
     129     1.509
     129     1.510
     129     1.511
     129     1.512
     130     1.513
     130     1.514
     129     1.515
     129     1.516
     130     1.517
     130     1.518
     129     1.519
     129     1.520
     129     1.521
     129     1.522
     129     1.523
     130     1.524
     130     1.525
     129     1.526
     129     1.527
     129     1.528
     129     1.529
     129     1.530
     129     1.531
     129     1.532
     129     1.533
     130     1.534
     129     1.535
     130     1.536
     129     1.537
     129     1.538
     129     1.539
     129     1.540
     129     1.541
     129     1.542
     130     1.543
     130     1.544
     130     1.545
     130     1.546
     130     1.547
     129     1.548
     129     1.549
     129     1.550
     129     1.551
     129     1.552
     129     1.553
     130     1.554
     130     1.555
     129     1.556
     129     1.557
     129     1.558
     129     1.559
     129     1.560
     129     1.561
     129     1.562
     129     1.563
     130     1.564
     130     1.565
     129     1.566
     130     1.567
     129     1.568
     129     1.569
     129     1.570
     130     1.571
     130     1.572
     130     1.573
     129     1.574
     130     1.575
     129     1.576
     129     1.577
     129     1.578
     129     1.579
     129     1.580
     129     1.581
     129     1.582
     129     1.583
     130     1.584
     129     1.585
     129     1.586
     129     1.587
     129     1.588
     129     1.589
     129     1.590
     129     1.591
     129     1.592
     130     1.593
     130     1.594
     129     1.595
     129     1.596
     130     1.597
     129     1.598
     129     1.599
     129     1.600
     129     1.601
     129     1.602
     130     1.603
     130     1.604
     129     1.605
     129     1.606
     130     1.607
     129     1.608
     129     1.609
     130     1.610
     129     1.611
     129     1.612
     129     1.613
     130     1.614
     130     1.615
     130     1.616
     129     1.617
     129     1.618
     129     1.619
     129     1.620
     129     1.621
     129     1.622
     130     1.623
     129     1.624
     130     1.625
     130     1.626
     129     1.627
     129     1.628
     129     1.629
     129     1.630
     129     1.631
     130     1.632
     129     1.633
     130     1.634
     130     1.635
     129     1.636
     129     1.637
     129     1.638
     129     1.639
     129     1.640
     129     1.641
     129     1.642
     129     1.643
     130     1.644
     129     1.645
     129     1.646
     129     1.647
     130     1.648
     129     1.649
     129     1.650
     129     1.651
     129     1.652
     129     1.653
     129     1.654
     130     1.655
     129     1.656
     130     1.657
     129     1.658
     129     1.659
     129     1.660
     129     1.661
     129     1.662
     130     1.663
     130     1.664
     129     1.665
     130     1.666
     129     1.667
     129     1.668
     129     1.669
     129     1.670
     129     1.671
     129     1.672
     130     1.673
     129     1.674
     129     1.675
     129     1.676
     130     1.677
     130     1.678
     129     1.679
     129     1.680
     129     1.681
     130     1.682
     129     1.683
     130     1.684
     129     1.685
     129     1.686
     129     1.687
     129     1.688
     129     1.689
     129     1.690
     130     1.691
     129     1.692
     130     1.693
     130     1.694
     129     1.695
     130     1.696
     129     1.697
     130     1.698
     129     1.699
     129     1.700
     129     1.701
     129     1.702
     130     1.703
     129     1.704
     130     1.705
     129     1.706
     130     1.707
     129     1.708
     130     1.709
     129     1.710
     129     1.711
     130     1.712
     129     1.713
     130     1.714
     129     1.715
     129     1.716
     129     1.717
     129     1.718
     129     1.719
     129     1.720
     130     1.721
     129     1.722
     130     1.723
     130     1.724
     130     1.725
     130     1.726
     129     1.727
     129     1.728
     129     1.729
     129     1.730
     129     1.731
     129     1.732
     129     1.733
     130     1.734
     129     1.735
     129     1.736
     129     1.737
     128     1.738
     130     1.739
     128     1.740
     130     1.741
     129     1.742
     130     1.743
     130     1.744
     129     1.745
     130     1.746
     128     1.747
     129     1.748
     128     1.749
     130     1.750
     129     1.751
     129     1.752
     130     1.753
     129     1.754
     130     1.755
     129     1.756
     130     1.757
     128     1.758
     129     1.759
     129     1.760
     129     1.761
     129     1.762
     129     1.763
     130     1.764
     129     1.765
     130     1.766
     129     1.767
     129     1.768
     129     1.769
     129     1.770
     129     1.771
     129     1.772
     130     1.773
     129     1.774
     130     1.775
     129     1.776
     129     1.777
     129     1.778
     129     1.779
     130     1.780
     129     1.781
     130     1.782
     129     1.783
     130     1.784
     129     1.785
     130     1.786
     129     1.787
     129     1.788
     130     1.789
     128     1.790
     130     1.791
     129     1.792
     130     1.793
     129     1.794
     129     1.795
     130     1.796
     128     1.797
     130     1.798
     129     1.799
     129     1.800
     129     1.801
     129     1.802
     130     1.803
     129     1.804
     130     1.805
     129     1.806
     130     1.807
     128     1.808
     130     1.809
     129     1.810
     129     1.811
     129     1.812
     129     1.813
     130     1.814
     129     1.815
     130     1.816
     129     1.817
     129     1.818
     129     1.819
     128     1.820
     129     1.821
     129     1.822
     130     1.823
     129     1.824
     130     1.825
     129     1.826
     129     1.827
     130     1.828
     129     1.829
     130     1.830
     129     1.831
     130     1.832
     129     1.833
     130     1.834
     130     1.835
     129     1.836
     129     1.837
     128     1.838
     130     1.839
     128     1.840
     130     1.841
     129     1.842
     130     1.843
     129     1.844
     129     1.845
     130     1.846
     128     1.847
     130     1.848
     129     1.849
     130     1.850
     129     1.851
     129     1.852
     130     1.853
     129     1.854
     130     1.855
     128     1.856
     130     1.857
     128     1.858
     130     1.859
     129     1.860
     129     1.861
     129     1.862
     128     1.863
     130     1.864
     128     1.865
     130     1.866
     129     1.867
     129     1.868
     129     1.869
     129     1.870
     129     1.871
     128     1.872
     130     1.873
     128     1.874
     131     1.875
     129     1.876
     129     1.877
     129     1.878
     129     1.879
     130     1.880
     128     1.881
     130     1.882
     128     1.883
     130     1.884
     129     1.885
     129     1.886
     130     1.887
     128     1.888
     130     1.889
     128     1.890
     130     1.891
     128     1.892
     130     1.893
     130     1.894
     129     1.895
     131     1.896
     128     1.897
     130     1.898
     128     1.899
     130     1.900
     128     1.901
     129     1.902
     130     1.903
     128     1.904
     130     1.905
     128     1.906
     130     1.907
     128     1.908
     130     1.909
     129     1.910
     129     1.911
     130     1.912
     128     1.913
     131     1.914
     128     1.915
     130     1.916
     128     1.917
     130     1.918
     129     1.919
     129     1.920
     130     1.921
     128     1.922
     131     1.923
     128     1.924
     130     1.925
     128     1.926
     130     1.927
     130     1.928
     128     1.929
     130     1.930
     128     1.931
     131     1.932
     128     1.933
     130     1.934
     129     1.935
     129     1.936
     130     1.937
     128     1.938
     131     1.939
     127     1.940
     131     1.941
     128     1.942
     130     1.943
     129     1.944
     129     1.945
     131     1.946
     128     1.947
     130     1.948
     127     1.949
     130     1.950
     128     1.951
     130     1.952
     130     1.953
     129     1.954
     131     1.955
     127     1.956
     131     1.957
     128     1.958
     130     1.959
     128     1.960
     129     1.961
     130     1.962
     128     1.963
     131     1.964
     127     1.965
     131     1.966
     128     1.967
     130     1.968
     129     1.969
     128     1.970
     130     1.971
     127     1.972
     131     1.973
     127     1.974
     131     1.975
     128     1.976
     130     1.977
     129     1.978
     128     1.979
     131     1.980
     127     1.981
     131     1.982
     128     1.983
     131     1.984
     129     1.985
     129     1.986
     130     1.987
     128     1.988
     131     1.989
     127     1.990
     131     1.991
     128     1.992
     130     1.993
     129     1.994
