Voltage (uV)  Time (s)
     129     0.435
     130     0.436
     129     0.437
     129     0.438
     129     0.439
     129     0.440
     129     0.441
     130     0.442
     129     0.443
     130     0.444
     130     0.445
     130     0.446
     129     0.447
     129     0.448
     129     0.449
     129     0.450
     129     0.451
     129     0.452
     130     0.453
     129     0.454
     129     0.455
     129     0.456
     129     0.457
     129     0.458
     129     0.459
     130     0.460
     129     0.461
     130     0.462
     130     0.463
     129     0.464
     130     0.465
     129     0.466
     129     0.467
     129     0.468
     129     0.469
     129     0.470
     129     0.471
     130     0.472
     129     0.473
     129     0.474
     129     0.475
     129     0.476
     129     0.477
     129     0.478
     129     0.479
     130     0.480
     129     0.481
     129     0.482
     130     0.483
     130     0.484
     129     0.485
     130     0.486
     130     0.487
     129     0.488
     129     0.489
     129     0.490
     129     0.491
     129     0.492
     129     0.493
     130     0.494
     129     0.495
     129     0.496
     130     0.497
     130     0.498
     130     0.499
     129     0.500
     129     0.501
     130     0.502
     129     0.503
     130     0.504
     130     0.505
     130     0.506
     129     0.507
     129     0.508
     129     0.509
     130     0.510
     129     0.511
     129     0.512
     130     0.513
     129     0.514
     129     0.515
     129     0.516
     129     0.517
     129     0.518
     129     0.519
     129     0.520
     129     0.521
     129     0.522
     129     0.523
     129     0.524
     130     0.525
     129     0.526
     129     0.527
     129     0.528
     130     0.529
     129     0.530
     129     0.531
     129     0.532
     129     0.533
     130     0.534
     129     0.535
     130     0.536
     129     0.537
     129     0.538
     129     0.539
     129     0.540
     130     0.541
     129     0.542
     130     0.543
     129     0.544
     130     0.545
     130     0.546
     129     0.547
     129     0.548
     129     0.549
     129     0.550
     129     0.551
     129     0.552
     130     0.553
     130     0.554
     130     0.555
     130     0.556
     130     0.557
     129     0.558
     129     0.559
     129     0.560
     129     0.561
     129     0.562
     130     0.563
     129     0.564
     129     0.565
     129     0.566
     130     0.567
     128     0.568
     129     0.569
     129     0.570
     129     0.571
     130     0.572
     129     0.573
     129     0.574
     129     0.575
     129     0.576
     129     0.577
     129     0.578
     129     0.579
     129     0.580
     129     0.581
     129     0.582
     130     0.583
     130     0.584
     129     0.585
     129     0.586
     129     0.587
     129     0.588
     129     0.589
     129     0.590
     129     0.591
     130     0.592
     129     0.593
     130     0.594
     130     0.595
     129     0.596
     129     0.597
     129     0.598
     129     0.599
     129     0.600
     130     0.601
     130     0.602
     129     0.603
     130     0.604
     129     0.605
     130     0.606
     130     0.607
     129     0.608
     130     0.609
     129     0.610
     129     0.611
     129     0.612
     129     0.613
     130     0.614
     130     0.615
     130     0.616
     129     0.617
     129     0.618
     129     0.619
     129     0.620
     129     0.621
     129     0.622
     129     0.623
     130     0.624
     129     0.625
     129     0.626
     129     0.627
     129     0.628
     130     0.629
     129     0.630
     129     0.631
     129     0.632
     130     0.633
     130     0.634
     130     0.635
     129     0.636
     129     0.637
     129     0.638
     129     0.639
     129     0.640
     129     0.641
     129     0.642
     129     0.643
     130     0.644
     130     0.645
     129     0.646
     130     0.647
     129     0.648
     129     0.649
     130     0.650
     129     0.651
     129     0.652
     129     0.653
     130     0.654
     130     0.655
     130     0.656
     129     0.657
     129     0.658
     129     0.659
     130     0.660
     129     0.661
     129     0.662
     130     0.663
     129     0.664
     129     0.665
     130     0.666
     129     0.667
     129     0.668
     129     0.669
     129     0.670
     130     0.671
     129     0.672
     129     0.673
     129     0.674
     130     0.675
     130     0.676
     130     0.677
     129     0.678
     129     0.679
     129     0.680
     130     0.681
     129     0.682
     130     0.683
     130     0.684
     129     0.685
     129     0.686
     129     0.687
     129     0.688
     129     0.689
     129     0.690
     129     0.691
     130     0.692
     130     0.693
     130     0.694
     130     0.695
     130     0.696
     130     0.697
     129     0.698
     128     0.699
     129     0.700
     129     0.701
     129     0.702
     129     0.703
     129     0.704
     130     0.705
     129     0.706
     129     0.707
     129     0.708
     129     0.709
     129     0.710
     129     0.711
     129     0.712
     130     0.713
     130     0.714
     129     0.715
     129     0.716
     129     0.717
     130     0.718
     129     0.719
     129     0.720
     129     0.721
     130     0.722
     130     0.723
     130     0.724
     130     0.725
     130     0.726
     129     0.727
     129     0.728
     129     0.729
     129     0.730
     129     0.731
     129     0.732
     129     0.733
     129     0.734
     130     0.735
     129     0.736
     129     0.737
     129     0.738
     129     0.739
     129     0.740
     129     0.741
     129     0.742
     130     0.743
     130     0.744
     130     0.745
     129     0.746
     130     0.747
     130     0.748
     129     0.749
     129     0.750
     129     0.751
     129     0.752
     129     0.753
     130     0.754
     130     0.755
     129     0.756
     130     0.757
     129     0.758
     130     0.759
     129     0.760
     129     0.761
     129     0.762
     130     0.763
     130     0.764
     130     0.765
     129     0.766
     129     0.767
     129     0.768
     129     0.769
     129     0.770
     130     0.771
     129     0.772
     129     0.773
     130     0.774
     130     0.775
     129     0.776
     129     0.777
     129     0.778
     129     0.779
     129     0.780
     129     0.781
     130     0.782
     129     0.783
     130     0.784
     130     0.785
     130     0.786
     129     0.787
     129     0.788
     130     0.789
     130     0.790
     129     0.791
     129     0.792
     130     0.793
     129     0.794
     130     0.795
     129     0.796
     129     0.797
     129     0.798
     129     0.799
     129     0.800
     129     0.801
     130     0.802
     130     0.803
     129     0.804
     130     0.805
     130     0.806
     129     0.807
     129     0.808
     130     0.809
     129     0.810
     129     0.811
     129     0.812
     129     0.813
     129     0.814
     130     0.815
     130     0.816
     130     0.817
     129     0.818
     130     0.819
     129     0.820
     129     0.821
     129     0.822
     129     0.823
     130     0.824
     129     0.825
     129     0.826
     129     0.827
     129     0.828
     129     0.829
     130     0.830
     129     0.831
     129     0.832
     130     0.833
     130     0.834
     130     0.835
     129     0.836
     129     0.837
     129     0.838
     129     0.839
     129     0.840
     128     0.841
     130     0.842
     129     0.843
     129     0.844
     129     0.845
     129     0.846
     129     0.847
     129     0.848
     130     0.849
     130     0.850
     129     0.851
     129     0.852
     129     0.853
     130     0.854
     130     0.855
     130     0.856
     129     0.857
     129     0.858
     129     0.859
     129     0.860
     129     0.861
     130     0.862
     130     0.863
     129     0.864
     129     0.865
     130     0.866
     130     0.867
     129     0.868
     129     0.869
     129     0.870
     130     0.871
     129     0.872
     130     0.873
     130     0.874
     130     0.875
     129     0.876
     129     0.877
     129     0.878
     129     0.879
     130     0.880
     129     0.881
     129     0.882
     129     0.883
     130     0.884
     129     0.885
     129     0.886
     129     0.887
     129     0.888
     130     0.889
     129     0.890
     129     0.891
     129     0.892
     129     0.893
     130     0.894
     129     0.895
     129     0.896
     129     0.897
     129     0.898
     129     0.899
     129     0.900
     129     0.901
     129     0.902
     129     0.903
     129     0.904
     130     0.905
     130     0.906
     129     0.907
     129     0.908
     129     0.909
     129     0.910
     130     0.911
     129     0.912
     130     0.913
     130     0.914
     130     0.915
     130     0.916
     129     0.917
     129     0.918
     129     0.919
     130     0.920
     129     0.921
     129     0.922
     129     0.923
     129     0.924
     130     0.925
     129     0.926
     129     0.927
     129     0.928
     129     0.929
     129     0.930
     129     0.931
     129     0.932
     129     0.933
     129     0.934
     130     0.935
     129     0.936
     130     0.937
     129     0.938
     129     0.939
     129     0.940
     129     0.941
     129     0.942
     129     0.943
     130     0.944
     130     0.945
     129     0.946
     129     0.947
     129     0.948
     129     0.949
     129     0.950
     129     0.951
     130     0.952
     130     0.953
     130     0.954
     130     0.955
     129     0.956
     129     0.957
     130     0.958
     129     0.959
     129     0.960
     130     0.961
     129     0.962
     129     0.963
     130     0.964
     129     0.965
     129     0.966
     129     0.967
     129     0.968
     129     0.969
     129     0.970
     129     0.971
     129     0.972
     129     0.973
     130     0.974
     130     0.975
     130     0.976
     130     0.977
     129     0.978
     129     0.979
     129     0.980
     129     0.981
     129     0.982
     129     0.983
     130     0.984
     130     0.985
     129     0.986
     129     0.987
     129     0.988
     130     0.989
     129     0.990
     129     0.991
     129     0.992
     129     0.993
     129     0.994
     129     0.995
     129     0.996
     129     0.997
     129     0.998
     129     0.999
     129     1.000
     129     1.001
     129     1.002
     129     1.003
     130     1.004
     129     1.005
     129     1.006
     129     1.007
     129     1.008
     129     1.009
     129     1.010
     129     1.011
     130     1.012
     129     1.013
     129     1.014
     130     1.015
     130     1.016
     129     1.017
     130     1.018
     130     1.019
     129     1.020
     129     1.021
     129     1.022
     130     1.023
     129     1.024
     129     1.025
     129     1.026
     129     1.027
     129     1.028
     130     1.029
     129     1.030
     129     1.031
     129     1.032
     129     1.033
     129     1.034
     130     1.035
     129     1.036
     129     1.037
     129     1.038
     129     1.039
     129     1.040
     130     1.041
     129     1.042
     129     1.043
     129     1.044
     129     1.045
     130     1.046
     129     1.047
     130     1.048
     128     1.049
     129     1.050
     129     1.051
     129     1.052
     129     1.053
     130     1.054
     130     1.055
     129     1.056
     130     1.057
     129     1.058
     129     1.059
     129     1.060
     129     1.061
     130     1.062
     129     1.063
     130     1.064
     130     1.065
     129     1.066
     129     1.067
     129     1.068
     129     1.069
     129     1.070
     130     1.071
     129     1.072
     129     1.073
     129     1.074
     129     1.075
     130     1.076
     130     1.077
     129     1.078
     129     1.079
     130     1.080
     129     1.081
     129     1.082
     129     1.083
     130     1.084
     129     1.085
     129     1.086
     129     1.087
     129     1.088
     129     1.089
     129     1.090
     129     1.091
     129     1.092
     130     1.093
     130     1.094
     130     1.095
     130     1.096
     129     1.097
     129     1.098
     129     1.099
     129     1.100
     129     1.101
     129     1.102
     130     1.103
     129     1.104
     130     1.105
     129     1.106
     130     1.107
     129     1.108
     129     1.109
     129     1.110
     130     1.111
     130     1.112
     129     1.113
     129     1.114
     129     1.115
     130     1.116
     130     1.117
     129     1.118
     129     1.119
     129     1.120
     130     1.121
     129     1.122
     129     1.123
     129     1.124
     129     1.125
     129     1.126
     130     1.127
     129     1.128
     129     1.129
     130     1.130
     129     1.131
     129     1.132
     130     1.133
     130     1.134
     129     1.135
     129     1.136
     129     1.137
     129     1.138
     129     1.139
     129     1.140
     129     1.141
     130     1.142
     129     1.143
     130     1.144
     130     1.145
     129     1.146
     129     1.147
     129     1.148
     129     1.149
     129     1.150
     129     1.151
     130     1.152
     130     1.153
     130     1.154
     129     1.155
     129     1.156
     130     1.157
     129     1.158
     129     1.159
     129     1.160
     129     1.161
     129     1.162
     129     1.163
     130     1.164
     130     1.165
     129     1.166
     129     1.167
     129     1.168
     130     1.169
     129     1.170
     130     1.171
     129     1.172
     130     1.173
     129     1.174
     130     1.175
     129     1.176
     129     1.177
     129     1.178
     129     1.179
     129     1.180
     130     1.181
     129     1.182
     129     1.183
     130     1.184
     129     1.185
     129     1.186
     130     1.187
     129     1.188
     130     1.189
     129     1.190
     129     1.191
     129     1.192
     129     1.193
     130     1.194
     130     1.195
     130     1.196
     129     1.197
     129     1.198
     129     1.199
     129     1.200
     130     1.201
     129     1.202
     129     1.203
     130     1.204
     130     1.205
     129     1.206
     129     1.207
     129     1.208
     129     1.209
     129     1.210
     129     1.211
     129     1.212
     129     1.213
     129     1.214
     130     1.215
     129     1.216
     130     1.217
     129     1.218
     129     1.219
     129     1.220
     130     1.221
     129     1.222
     130     1.223
     129     1.224
     129     1.225
     129     1.226
     129     1.227
     129     1.228
     129     1.229
     130     1.230
     129     1.231
     129     1.232
     129     1.233
     130     1.234
     129     1.235
     128     1.236
     129     1.237
     129     1.238
     130     1.239
     129     1.240
     129     1.241
     129     1.242
     129     1.243
     130     1.244
     130     1.245
     130     1.246
     129     1.247
     130     1.248
     129     1.249
     128     1.250
     129     1.251
     129     1.252
     129     1.253
     129     1.254
     130     1.255
     129     1.256
     130     1.257
     129     1.258
     129     1.259
     130     1.260
     129     1.261
     130     1.262
     129     1.263
     130     1.264
     129     1.265
     129     1.266
     129     1.267
     129     1.268
     130     1.269
     129     1.270
     130     1.271
     129     1.272
     130     1.273
     129     1.274
     129     1.275
     130     1.276
     129     1.277
     130     1.278
     129     1.279
     130     1.280
     129     1.281
     129     1.282
     129     1.283
     130     1.284
     130     1.285
     129     1.286
     130     1.287
     129     1.288
     130     1.289
     129     1.290
     130     1.291
     129     1.292
     129     1.293
     130     1.294
     129     1.295
     130     1.296
     129     1.297
     129     1.298
     129     1.299
     130     1.300
     129     1.301
     129     1.302
     130     1.303
     129     1.304
     130     1.305
     129     1.306
     130     1.307
     129     1.308
     129     1.309
     130     1.310
     128     1.311
     130     1.312
     128     1.313
     130     1.314
     129     1.315
     129     1.316
     129     1.317
     130     1.318
     129     1.319
     128     1.320
     129     1.321
     129     1.322
     130     1.323
     129     1.324
     130     1.325
     129     1.326
     128     1.327
     130     1.328
     129     1.329
     130     1.330
     129     1.331
     129     1.332
     129     1.333
     130     1.334
     130     1.335
     129     1.336
     130     1.337
     128     1.338
     130     1.339
     128     1.340
     130     1.341
     130     1.342
     129     1.343
     130     1.344
     130     1.345
     130     1.346
     128     1.347
     130     1.348
     129     1.349
     130     1.350
     129     1.351
     129     1.352
     130     1.353
     128     1.354
     130     1.355
     128     1.356
     130     1.357
     129     1.358
     129     1.359
     130     1.360
     129     1.361
     130     1.362
     128     1.363
     130     1.364
     128     1.365
     130     1.366
     129     1.367
     129     1.368
     130     1.369
     129     1.370
     130     1.371
     128     1.372
     130     1.373
     129     1.374
     130     1.375
     129     1.376
     129     1.377
     130     1.378
     128     1.379
     130     1.380
     128     1.381
     130     1.382
     129     1.383
     129     1.384
     130     1.385
     129     1.386
     130     1.387
     128     1.388
     130     1.389
     128     1.390
     130     1.391
     129     1.392
     129     1.393
     130     1.394
     128     1.395
     131     1.396
     128     1.397
     130     1.398
     128     1.399
     130     1.400
     129     1.401
     129     1.402
     130     1.403
     128     1.404
     130     1.405
     128     1.406
     130     1.407
     129     1.408
     129     1.409
     130     1.410
     129     1.411
     130     1.412
     128     1.413
     130     1.414
     128     1.415
     130     1.416
     129     1.417
     129     1.418
     130     1.419
     128     1.420
     130     1.421
     128     1.422
     130     1.423
     129     1.424
     130     1.425
     130     1.426
     129     1.427
     130     1.428
     128     1.429
     130     1.430
     128     1.431
     130     1.432
     129     1.433
     129     1.434
     130     1.435
     128     1.436
     130     1.437
     128     1.438
     130     1.439
     128     1.440
     130     1.441
     129     1.442
     129     1.443
     130     1.444
     128     1.445
     131     1.446
     128     1.447
     130     1.448
     128     1.449
     130     1.450
     130     1.451
     128     1.452
     130     1.453
     128     1.454
     131     1.455
     128     1.456
     130     1.457
     129     1.458
     129     1.459
     130     1.460
     128     1.461
     131     1.462
     128     1.463
     131     1.464
     128     1.465
     130     1.466
     129     1.467
     129     1.468
     130     1.469
     128     1.470
     130     1.471
     127     1.472
     131     1.473
     128     1.474
     130     1.475
     130     1.476
     128     1.477
     131     1.478
     127     1.479
     131     1.480
     128     1.481
     131     1.482
     128     1.483
     130     1.484
     130     1.485
     128     1.486
     131     1.487
     127     1.488
     131     1.489
     128     1.490
     130     1.491
     129     1.492
     128     1.493
     131     1.494
     128     1.495
     132     1.496
     127     1.497
     131     1.498
     128     1.499
     130     1.500
     130     1.501
     128     1.502
     131     1.503
     127     1.504
     132     1.505
     127     1.506
     131     1.507
     128     1.508
     129     1.509
     130     1.510
     127     1.511
     131     1.512
     127     1.513
     131     1.514
     128     1.515
     130     1.516
     129     1.517
     128     1.518
     131     1.519
     127     1.520
     132     1.521
     127     1.522
     131     1.523
     128     1.524
     130     1.525
     130     1.526
     128     1.527
     131     1.528
     127     1.529
     132     1.530
     127     1.531
     131     1.532
     128     1.533
     130     1.534
     130     1.535
     128     1.536
     132     1.537
     127     1.538
     132     1.539
     127     1.540
     131     1.541
     129     1.542
     128     1.543
     131     1.544
     127     1.545
     132     1.546
     126     1.547
     132     1.548
     128     1.549
     130     1.550
     130     1.551
     128     1.552
     132     1.553
     126     1.554
     132     1.555
     127     1.556
     132     1.557
     128     1.558
     129     1.559
     131     1.560
     127     1.561
     132     1.562
     126     1.563
     132     1.564
     127     1.565
     131     1.566
     129     1.567
     128     1.568
     131     1.569
     126     1.570
     132     1.571
     126     1.572
     132     1.573
     128     1.574
     130     1.575
     130     1.576
     128     1.577
     132     1.578
     126     1.579
     132     1.580
     126     1.581
     132     1.582
     128     1.583
     130     1.584
     131     1.585
     127     1.586
     133     1.587
     126     1.588
     133     1.589
     126     1.590
     131     1.591
     129     1.592
     128     1.593
     131     1.594
     126     1.595
     133     1.596
     126     1.597
     133     1.598
     127     1.599
     130     1.600
     130     1.601
     127     1.602
     132     1.603
     126     1.604
     134     1.605
     126     1.606
     132     1.607
     128     1.608
     129     1.609
     131     1.610
     126     1.611
     133     1.612
     125     1.613
     134     1.614
     127     1.615
     131     1.616
     129     1.617
     128     1.618
     132     1.619
     125     1.620
     134     1.621
     125     1.622
     133     1.623
     127     1.624
     130     1.625
     130     1.626
     127     1.627
     134     1.628
     124     1.629
     135     1.630
     125     1.631
     133     1.632
     127     1.633
     129     1.634
     131     1.635
     126     1.636
     135     1.637
     124     1.638
     134     1.639
     126     1.640
     132     1.641
     129     1.642
     128     1.643
     132     1.644
     125     1.645
     135     1.646
     124     1.647
     134     1.648
     126     1.649
     130     1.650
     130     1.651
     126     1.652
     134     1.653
     124     1.654
     135     1.655
     124     1.656
     133     1.657
     127     1.658
     129     1.659
     132     1.660
     125     1.661
     135     1.662
     123     1.663
     136     1.664
     125     1.665
     132     1.666
     129     1.667
     127     1.668
     133     1.669
     123     1.670
     136     1.671
     123     1.672
     135     1.673
     125     1.674
     131     1.675
     131     1.676
     126     1.677
     135     1.678
     123     1.679
     136     1.680
     123     1.681
     134     1.682
     127     1.683
     129     1.684
     132     1.685
     125     1.686
     136     1.687
     122     1.688
     136     1.689
     124     1.690
     132     1.691
     128     1.692
     127     1.693
     134     1.694
     123     1.695
     137     1.696
     122     1.697
     135     1.698
     125     1.699
     131     1.700
     131     1.701
     125     1.702
     135     1.703
     123     1.704
     138     1.705
     123     1.706
     135     1.707
     127     1.708
     128     1.709
     132     1.710
     123     1.711
     136     1.712
     120     1.713
     137     1.714
     123     1.715
     133     1.716
     129     1.717
     127     1.718
     135     1.719
     122     1.720
     138     1.721
     123     1.722
     136     1.723
     125     1.724
     131     1.725
     130     1.726
     124     1.727
     136     1.728
     120     1.729
     139     1.730
     121     1.731
     135     1.732
     127     1.733
     129     1.734
     133     1.735
     123     1.736
     139     1.737
     120     1.738
     139     1.739
     123     1.740
     134     1.741
     129     1.742
     127     1.743
     136     1.744
     120     1.745
     140     1.746
     120     1.747
     138     1.748
     124     1.749
     131     1.750
     132     1.751
     124     1.752
     135     1.753
     120     1.754
     140     1.755
     120     1.756
     137     1.757
     126     1.758
     129     1.759
     134     1.760
     122     1.761
     136     1.762
     119     1.763
     140     1.764
     121     1.765
     135     1.766
     128     1.767
     126     1.768
     136     1.769
     119     1.770
     139     1.771
     119     1.772
     139     1.773
     124     1.774
     132     1.775
     131     1.776
     123     1.777
     139     1.778
     118     1.779
     141     1.780
     119     1.781
     138     1.782
     128     1.783
     129     1.784
     135     1.785
     121     1.786
     141     1.787
     117     1.788
     140     1.789
     120     1.790
     135     1.791
     132     1.792
     126     1.793
     137     1.794
     118     1.795
     142     1.796
     117     1.797
     140     1.798
     123     1.799
     132     1.800
     132     1.801
     123     1.802
     135     1.803
     118     1.804
     143     1.805
     118     1.806
     139     1.807
     125     1.808
     129     1.809
     134     1.810
     120     1.811
     136     1.812
     117     1.813
     143     1.814
     120     1.815
     136     1.816
     128     1.817
     125     1.818
     137     1.819
     116     1.820
     139     1.821
     116     1.822
     142     1.823
     124     1.824
     132     1.825
     132     1.826
     122     1.827
     141     1.828
     115     1.829
     141     1.830
     118     1.831
     140     1.832
     131     1.833
     129     1.834
     136     1.835
     118     1.836
     143     1.837
     114     1.838
     144     1.839
     119     1.840
     137     1.841
     131     1.842
     126     1.843
     140     1.844
     116     1.845
     146     1.846
     114     1.847
     143     1.848
     120     1.849
     132     1.850
     132     1.851
     121     1.852
     135     1.853
     115     1.854
     147     1.855
     115     1.856
     141     1.857
     124     1.858
     128     1.859
     134     1.860
     119     1.861
     136     1.862
     115     1.863
     146     1.864
     116     1.865
     137     1.866
     128     1.867
     123     1.868
     135     1.869
     115     1.870
     139     1.871
     115     1.872
     145     1.873
     124     1.874
     133     1.875
     132     1.876
     120     1.877
     144     1.878
     112     1.879
     142     1.880
     117     1.881
     141     1.882
     131     1.883
     128     1.884
     138     1.885
     118     1.886
     147     1.887
     110     1.888
     147     1.889
     119     1.890
     138     1.891
     132     1.892
     124     1.893
     139     1.894
     115     1.895
     149     1.896
     110     1.897
     146     1.898
     118     1.899
     131     1.900
     132     1.901
     122     1.902
     135     1.903
     115     1.904
     150     1.905
     111     1.906
     143     1.907
     123     1.908
     126     1.909
     134     1.910
     119     1.911
     137     1.912
     112     1.913
     149     1.914
     114     1.915
     138     1.916
     128     1.917
     122     1.918
     135     1.919
     116     1.920
     139     1.921
     112     1.922
     147     1.923
     125     1.924
     132     1.925
     133     1.926
     120     1.927
     147     1.928
     111     1.929
     143     1.930
     115     1.931
     143     1.932
     131     1.933
     126     1.934
     139     1.935
     118     1.936
     150     1.937
     107     1.938
     150     1.939
     118     1.940
     138     1.941
     132     1.942
     124     1.943
     140     1.944
     116     1.945
     152     1.946
     106     1.947
     148     1.948
     116     1.949
     130     1.950
     133     1.951
     122     1.952
     136     1.953
     115     1.954
     153     1.955
     107     1.956
     144     1.957
     122     1.958
     123     1.959
     134     1.960
     120     1.961
     138     1.962
     112     1.963
     152     1.964
     112     1.965
     138     1.966
     127     1.967
     121     1.968
     133     1.969
     116     1.970
     140     1.971
     110     1.972
     147     1.973
     126     1.974
     130     1.975
     134     1.976
     120     1.977
     150     1.978
     111     1.979
     143     1.980
     113     1.981
     144     1.982
     131     1.983
     126     1.984
     141     1.985
     117     1.986
     153     1.987
     106     1.988
     153     1.989
     116     1.990
     138     1.991
     132     1.992
     124     1.993
     140     1.994
